Player,Season,Team,GP,MP,O-PIPM,D-PIPM,PIPM,Wins Added
Andrew DeClercq,2001-02,ORL,63,644.1,-2.92,+0.20,-2.72,-0.22
Eddie Robinson,2001-02,CHI,29,652.0,-0.97,-1.75,-2.72,-0.21
Dion Glover,2001-02,ATL,55,1155.8,-1.32,-1.41,-2.73,-0.40
Allan Houston,2001-02,NYK,77,2915.8,+0.20,-2.95,-2.75,-1.03
Marcus Fizer,2001-02,CHI,76,1965.1,-0.78,-2.00,-2.79,-0.75
Anthony Carter,2001-02,MIA,46,1050.0,-3.15,+0.34,-2.81,-0.53
Quincy Lewis,2001-02,UTA,40,543.3,-2.73,-0.08,-2.82,-0.24
Avery Johnson,2001-02,TOT,68,1352.9,-0.06,-2.76,-2.82,-0.46
Stromile Swift,2001-02,MEM,68,1800.2,-1.78,-1.05,-2.82,-0.76
William Avery,2001-02,MIN,28,260.5,-1.65,-1.21,-2.85,-0.12
Milt Palacio,2001-02,TOT,69,791.7,-2.43,-0.48,-2.91,-0.42
Don Reid,2001-02,ORL,72,751.0,-4.09,+1.17,-2.92,-0.40
Emanual Davis,2001-02,ATL,28,775.0,-2.14,-0.78,-2.92,-0.38
Will Solomon,2001-02,MEM,62,884.1,-1.37,-1.56,-2.93,-0.44
Charles Oakley,2001-02,CHI,57,1384.5,-4.04,+1.10,-2.94,-0.79
Oscar Torres,2001-02,HOU,65,1077.0,-1.36,-1.61,-2.98,-0.54
Monty Williams,2001-02,ORL,72,1378.2,-2.14,-0.84,-2.98,-0.71
Gary Trent,2001-02,MIN,67,1190.6,-0.66,-2.32,-2.98,-0.54
John Starks,2001-02,UTA,66,930.0,-1.59,-1.39,-2.98,-0.47
Hanno Mottola,2001-02,ATL,82,1368.7,-1.74,-1.32,-3.06,-0.75
Mark Blount,2001-02,BOS,48,455.3,-3.36,+0.25,-3.11,-0.29
Matt Bullard,2001-02,CHH,31,351.1,-1.83,-1.28,-3.12,-0.22
Chris Mihm,2001-02,CLE,74,1657.6,-3.79,+0.65,-3.14,-1.07
Tierre Brown,2001-02,HOU,40,401.5,-2.72,-0.41,-3.14,-0.29
Rusty LaRue,2001-02,UTA,37,593.2,-1.37,-1.77,-3.14,-0.36
Eric Montross,2001-02,TOR,49,655.3,-3.40,+0.24,-3.16,-0.45
Mark Bryant,2001-02,SAS,39,292.5,-2.18,-0.99,-3.16,-0.20
Zendon Hamilton,2001-02,DEN,54,845.8,-1.15,-2.02,-3.17,-0.52
Walter McCarty,2001-02,BOS,70,916.1,-1.84,-1.33,-3.18,-0.61
Dalibor Bagaric,2001-02,CHI,50,635.4,-2.19,-1.01,-3.20,-0.41
Robert Pack,2001-02,MIN,19,264.1,-1.81,-1.43,-3.24,-0.17
Isaac Austin,2001-02,MEM,21,306.2,-2.91,-0.33,-3.24,-0.23
Troy Murphy,2001-02,GSW,82,1450.4,-1.99,-1.26,-3.25,-0.97
Trenton Hassell,2001-02,CHI,78,2235.7,-1.13,-2.17,-3.30,-1.61
Michael Doleac,2001-02,CLE,42,708.6,-2.47,-0.87,-3.33,-0.51
Erick Strickland,2001-02,BOS,91,1760.2,-1.82,-1.57,-3.39,-1.45
Vin Baker,2001-02,SEA,60,1855.1,-1.07,-2.32,-3.39,-1.35
Anthony Peeler,2001-02,MIN,85,2128.4,-0.19,-3.21,-3.40,-1.56
Travis Knight,2001-02,NYK,49,429.4,-4.06,+0.64,-3.42,-0.39
Jud Buechler,2001-02,TOT,68,688.5,-2.24,-1.20,-3.44,-0.55
George McCloud,2001-02,DEN,69,1832.0,-1.93,-1.65,-3.57,-1.67
Corie Blount,2001-02,PHI,77,1517.8,-2.68,-1.01,-3.68,-1.57
Vitaly Potapenko,2001-02,BOS,79,1343.5,-2.73,-0.97,-3.71,-1.41
DeShawn Stevenson,2001-02,UTA,67,1131.4,-2.01,-1.71,-3.72,-1.13
Jason Collier,2001-02,HOU,25,362.9,-1.91,-1.85,-3.76,-0.35
Calbert Cheaney,2001-02,DEN,68,1637.0,-2.37,-1.41,-3.78,-1.71
Cherokee Parks,2001-02,SAS,47,276.4,-2.76,-1.04,-3.81,-0.30
Vonteego Cummings,2001-02,PHI,59,494.7,-1.77,-2.10,-3.87,-0.57
Terence Morris,2001-02,HOU,68,1115.3,-2.05,-1.85,-3.91,-1.21
LaPhonso Ellis,2001-02,MIA,66,1684.3,-3.33,-0.59,-3.91,-2.10
Felipe Lopez,2001-02,MIN,70,602.3,-1.81,-2.12,-3.93,-0.65
Raja Bell,2001-02,PHI,77,898.8,-2.43,-1.68,-4.11,-1.19
Bimbo Coles,2001-02,CLE,47,693.6,-2.82,-1.29,-4.11,-0.90
Troy Hudson,2001-02,ORL,85,1966.5,-1.06,-3.07,-4.14,-2.42
Tony Massenburg,2001-02,MEM,73,1244.7,-2.74,-1.40,-4.14,-1.63
Grant Long,2001-02,MEM,66,1867.6,-3.85,-0.66,-4.51,-2.98
Ron Mercer,2001-02,TOT,58,1835.3,-3.32,-1.24,-4.56,-3.03
Dan Langhi,2001-02,HOU,34,433.5,-3.18,-1.48,-4.67,-0.72
Rodney Buford,2001-02,MEM,63,1770.3,-1.76,-3.00,-4.75,-2.93
Eddie Gill,2001-02,MEM,23,380.7,-2.74,-2.04,-4.79,-0.68
John Amaechi,2001-02,UTA,54,586.0,-3.37,-2.08,-5.45,-1.27
Tim Duncan,2000-01,SAS,95,3699.0,+2.70,+5.18,+7.88,24.88
John Stockton,2000-01,UTA,87,2580.8,+4.85,+2.27,+7.12,15.94
Shaquille O'Neal,2000-01,LAL,90,3597.4,+5.67,+1.40,+7.07,21.97
David Robinson,2000-01,SAS,93,2776.8,+0.98,+5.04,+6.02,15.81
Dirk Nowitzki,2000-01,DAL,92,3521.6,+3.38,+2.26,+5.63,18.72
Vince Carter,2000-01,TOR,87,3520.2,+4.41,+0.91,+5.32,18.08
Shawn Marion,2000-01,PHO,83,2996.1,+0.89,+4.20,+5.09,15.43
Kobe Bryant,2000-01,LAL,84,3484.1,+3.96,+0.70,+4.67,16.33
Ray Allen,2000-01,MIL,100,3900.8,+5.19,-0.55,+4.64,18.12
Tracy McGrady,2000-01,ORL,81,3270.6,+3.60,+0.75,+4.35,14.81
Derek Anderson,2000-01,SAS,89,3052.7,+2.10,+2.01,+4.11,13.49
Karl Malone,2000-01,UTA,86,3091.2,+4.11,-0.19,+3.92,13.03
Kevin Garnett,2000-01,MIN,85,3366.1,+2.03,+1.78,+3.81,14.05
Ben Wallace,2000-01,DET,80,2761.1,-0.42,+4.17,+3.75,11.59
Allen Iverson,2000-01,PHI,93,3997.4,+3.58,+0.05,+3.62,16.32
Baron Davis,2000-01,CHH,92,3586.1,+1.93,+1.68,+3.61,14.72
P.J. Brown,2000-01,CHH,90,3191.4,+0.46,+2.87,+3.33,12.50
Rasheed Wallace,2000-01,POR,80,3071.5,+1.55,+1.75,+3.30,11.81
Andre Miller,2000-01,CLE,82,2846.9,+2.43,+0.63,+3.06,10.52
Dikembe Mutombo,2000-01,TOT,98,3573.9,-0.75,+3.76,+3.01,13.27
Shawn Bradley,2000-01,DAL,92,2259.2,-1.60,+4.57,+2.98,8.25
Damon Stoudamire,2000-01,POR,85,2767.9,+2.01,+0.66,+2.67,9.43
Jason Kidd,2000-01,PHO,81,3233.4,+0.27,+2.38,+2.64,11.23
Scott Williams,2000-01,MIL,83,1649.2,+0.17,+2.47,+2.64,5.55
Kurt Thomas,2000-01,NYK,82,2314.0,+0.85,+1.77,+2.63,7.93
Steve Francis,2000-01,HOU,80,3194.2,+2.86,-0.30,+2.55,10.58
Antonio McDyess,2000-01,DEN,70,2556.8,+1.84,+0.69,+2.53,8.44
Tim Hardaway Sr.,2000-01,MIA,79,2650.1,+2.06,+0.47,+2.53,8.90
Chris Webber,2000-01,SAC,78,3183.8,+0.87,+1.59,+2.46,10.48
Darrell Armstrong,2000-01,ORL,79,2939.9,+2.76,-0.38,+2.38,9.41
Donyell Marshall,2000-01,UTA,86,2487.9,+1.05,+1.30,+2.35,7.93
Arvydas Sabonis,2000-01,POR,64,1399.0,-0.86,+3.18,+2.32,4.51
Derek Fisher,2000-01,LAL,36,1283.5,+1.18,+1.05,+2.23,3.97
Marcus Camby,2000-01,NYK,67,2272.9,-0.06,+2.24,+2.18,7.08
Rashard Lewis,2000-01,SEA,78,2722.1,+2.31,-0.16,+2.14,8.23
Charlie Ward,2000-01,NYK,66,1580.2,+0.87,+1.19,+2.06,4.78
Theo Ratliff,2000-01,PHI,50,1801.5,-1.28,+3.33,+2.05,5.46
Hakeem Olajuwon,2000-01,HOU,58,1543.7,-0.34,+2.37,+2.03,4.61
Paul Pierce,2000-01,BOS,82,3123.8,+1.94,+0.01,+1.96,9.15
Jamal Mashburn,2000-01,CHH,86,3413.0,+0.75,+1.20,+1.94,10.06
Cuttino Mobley,2000-01,HOU,79,3006.4,+2.86,-0.95,+1.91,8.60
Rick Fox,2000-01,LAL,98,2868.7,+1.03,+0.80,+1.83,8.07
Antonio Davis,2000-01,TOR,90,3213.9,+0.81,+0.98,+1.78,8.98
Brent Barry,2000-01,SEA,67,1781.8,+1.91,-0.13,+1.78,4.93
Charles Oakley,2000-01,TOR,90,3162.1,-0.01,+1.77,+1.76,8.80
Michael Finley,2000-01,DAL,92,3877.0,+2.71,-1.02,+1.70,10.56
Vlade Divac,2000-01,SAC,89,2641.1,+0.29,+1.38,+1.67,7.21
Travis Best,2000-01,IND,81,2621.1,+0.84,+0.81,+1.65,7.12
Scot Pollard,2000-01,SAC,85,1801.5,-1.05,+2.69,+1.64,4.93
Ervin Johnson,2000-01,MIL,100,2564.3,-0.57,+2.20,+1.63,6.87
Wally Szczerbiak,2000-01,MIN,86,2999.1,+1.23,+0.39,+1.62,8.04
Terrell Brandon,2000-01,MIN,82,2974.0,+1.84,-0.25,+1.59,7.91
Bo Outlaw,2000-01,ORL,84,2670.1,+0.49,+1.09,+1.58,7.07
Doug Christie,2000-01,SAC,89,3246.0,+0.71,+0.83,+1.54,8.55
James Posey,2000-01,DEN,82,2256.8,-0.37,+1.90,+1.52,5.92
Aaron McKie,2000-01,PHI,99,3282.4,+1.16,+0.33,+1.48,8.54
Evan Eschmeyer,2000-01,NJN,74,1336.1,-1.11,+2.53,+1.42,3.43
Tim Thomas,2000-01,MIL,94,2563.0,+1.68,-0.25,+1.42,6.46
Raef LaFrentz,2000-01,DEN,78,2456.0,-0.28,+1.63,+1.35,6.12
Terry Porter,2000-01,SAS,93,2004.0,+0.91,+0.44,+1.34,5.03
Elden Campbell,2000-01,CHH,88,2625.5,-0.82,+2.13,+1.31,6.54
Jeff Foster,2000-01,IND,75,1206.6,-1.50,+2.81,+1.30,3.01
Erick Strickland,2000-01,TOT,50,828.7,-0.62,+1.91,+1.29,2.07
Jermaine O'Neal,2000-01,IND,85,2794.6,-1.19,+2.36,+1.17,6.66
Lamar Odom,2000-01,LAC,76,2830.0,+0.64,+0.53,+1.17,6.71
Eddie Jones,2000-01,MIA,66,2384.4,+0.30,+0.86,+1.16,5.70
Peja Stojakovic,2000-01,SAC,83,3212.5,+2.19,-1.11,+1.08,7.40
Horace Grant,2000-01,LAL,93,2813.2,+0.69,+0.38,+1.07,6.44
Darius Miles,2000-01,LAC,81,2139.8,-0.48,+1.49,+1.01,4.84
Eric Snow,2000-01,PHI,73,2462.1,-0.16,+1.18,+1.01,5.60
Felton Spencer,2000-01,NYK,20,115.7,+0.19,+0.80,+1.00,0.26
Jerry Stackhouse,2000-01,DET,80,3211.2,+2.45,-1.55,+0.91,7.04
Glen Rice,2000-01,NYK,80,2356.6,+0.20,+0.63,+0.84,5.07
Ricky Davis,2000-01,MIA,7,71.2,+0.40,+0.41,+0.80,0.15
Kelvin Cato,2000-01,HOU,35,623.0,-0.75,+1.54,+0.79,1.31
Scottie Pippen,2000-01,POR,67,2247.7,+0.90,-0.14,+0.76,4.66
Antoine Walker,2000-01,BOS,81,3393.2,+2.55,-1.79,+0.76,7.06
Bryon Russell,2000-01,UTA,83,2689.7,+1.60,-0.86,+0.75,5.55
Vladimir Stepania,2000-01,NJN,29,279.2,-1.74,+2.48,+0.75,0.59
Alonzo Mourning,2000-01,MIA,16,396.6,-0.34,+1.06,+0.71,0.82
Andrew DeClercq,2000-01,ORL,71,953.9,-0.76,+1.42,+0.66,1.92
Brian Grant,2000-01,MIA,85,2857.0,-0.04,+0.68,+0.64,5.73
Clifford Robinson,2000-01,PHO,86,2863.0,-0.79,+1.40,+0.61,5.71
Dan Majerle,2000-01,MIA,56,1376.8,-0.31,+0.92,+0.61,2.73
Bonzi Wells,2000-01,POR,75,1996.5,+0.30,+0.27,+0.57,3.88
Lindsey Hunter,2000-01,MIL,100,2292.9,+0.05,+0.51,+0.57,4.45
Mookie Blaylock,2000-01,GSW,69,2352.0,-0.21,+0.76,+0.55,4.56
Toni Kukoc,2000-01,TOT,65,1598.8,+1.85,-1.34,+0.51,3.04
Cal Bowdler,2000-01,ATL,44,374.4,+0.43,+0.05,+0.49,0.70
Ruben Patterson,2000-01,SEA,76,2061.2,+1.64,-1.16,+0.48,3.86
Olumide Oyedeji,2000-01,SEA,30,220.2,-0.52,+0.97,+0.46,0.41
Lari Ketner,2000-01,IND,3,6.0,+0.15,+0.30,+0.45,0.01
Raja Bell,2000-01,PHI,20,152.5,+0.44,+0.01,+0.44,0.28
Zendon Hamilton,2000-01,LAC,3,19.1,+0.43,+0.00,+0.43,0.04
Mitch Richmond,2000-01,WAS,37,1216.4,+0.87,-0.46,+0.41,2.23
Bruce Bowen,2000-01,MIA,85,2745.9,-1.41,+1.82,+0.40,5.05
Andy Panko,2000-01,ATL,1,0.6,+0.52,-0.12,+0.40,0.00
Nick Van Exel,2000-01,DEN,71,2686.6,+2.45,-2.05,+0.40,4.89
Jamal Robinson,2000-01,MIA,6,71.6,-0.03,+0.43,+0.39,0.13
Mario Elie,2000-01,PHO,72,1610.7,-1.65,+2.00,+0.36,2.92
Don MacLean,2000-01,MIA,8,76.4,+0.09,+0.27,+0.36,0.14
Todd Fuller,2000-01,MIA,10,75.7,+0.03,+0.31,+0.34,0.14
Ira Bowman,2000-01,ATL,3,19.3,+0.50,-0.16,+0.34,0.03
David Wingate,2000-01,SEA,1,9.0,+0.39,-0.06,+0.33,0.02
Moochie Norris,2000-01,HOU,82,1651.9,+1.27,-0.94,+0.33,2.92
Anfernee Hardaway,2000-01,PHO,4,110.3,+0.23,+0.08,+0.32,0.20
Brent Price,2000-01,VAN,6,29.9,+0.26,+0.03,+0.29,0.05
Ruben Garces,2000-01,TOT,13,73.3,+0.24,+0.05,+0.29,0.13
Etdrick Bohannon,2000-01,CLE,6,17.9,+0.47,-0.18,+0.29,0.03
Zydrunas Ilgauskas,2000-01,CLE,24,614.6,-1.53,+1.81,+0.28,1.08
Gary Payton Sr.,2000-01,SEA,79,3243.9,+1.87,-1.59,+0.28,5.63
Joe Smith,2000-01,DET,69,1941.9,-0.42,+0.70,+0.28,3.38
Clarence Weatherspoon,2000-01,CLE,82,2777.7,-0.31,+0.58,+0.27,4.82
Steve Nash,2000-01,DAL,80,2755.8,+2.24,-1.99,+0.26,4.74
Lavor Postell,2000-01,NYK,26,168.2,-0.42,+0.67,+0.25,0.29
Danny Fortson,2000-01,GSW,6,203.0,+0.34,-0.08,+0.25,0.35
Steve Smith,2000-01,POR,84,2664.2,+2.01,-1.77,+0.24,4.55
Pervis Ellison,2000-01,SEA,9,40.2,+0.24,-0.01,+0.23,0.07
Tony Battie,2000-01,BOS,40,845.6,-2.46,+2.69,+0.23,1.45
Anthony Miller,2000-01,TOT,4,11.5,+0.39,-0.17,+0.21,0.02
Matt Bullard,2000-01,HOU,61,1002.0,+2.18,-1.96,+0.21,1.69
Jerome Williams,2000-01,TOT,70,1346.1,-0.74,+0.93,+0.19,2.26
J.R. Reid,2000-01,CLE,6,39.9,+0.38,-0.23,+0.15,0.07
Jamie Feick,2000-01,NJN,6,149.0,+0.03,+0.10,+0.14,0.24
Pepe Sanchez,2000-01,TOT,29,148.7,+0.03,+0.08,+0.11,0.24
Walt Williams,2000-01,HOU,72,1582.5,-0.17,+0.28,+0.11,2.56
Bobby Jackson,2000-01,SAC,87,1829.6,-0.98,+1.08,+0.10,2.95
Will Perdue,2000-01,POR,16,59.7,+0.03,+0.06,+0.09,0.10
Earl Boykins,2000-01,LAC,10,149.2,+0.34,-0.25,+0.08,0.24
Jamel Thomas,2000-01,NJN,5,56.4,+0.06,+0.01,+0.07,0.09
Popeye Jones,2000-01,WAS,45,640.0,-0.03,+0.08,+0.04,1.01
Gary Grant,2000-01,POR,4,17.2,+0.11,-0.07,+0.04,0.03
Sean Rooks,2000-01,LAC,82,1552.5,-0.71,+0.75,+0.03,2.43
Matt Maloney,2000-01,ATL,55,1400.6,-0.80,+0.83,+0.03,2.19
David Wesley,2000-01,CHH,92,3497.8,-0.05,+0.07,+0.03,5.46
Glenn Robinson Jr.,2000-01,MIL,94,3499.1,+1.98,-1.98,-0.00,5.39
Jason Williams,2000-01,SAC,85,2478.9,+0.59,-0.59,-0.00,3.81
Tony Smith,2000-01,ATL,6,77.7,+0.18,-0.20,-0.02,0.12
Allan Houston,2000-01,NYK,83,3047.6,-0.39,+0.31,-0.08,4.52
Erick Barkley,2000-01,POR,8,37.4,+0.03,-0.11,-0.08,0.06
Reggie Miller,2000-01,IND,85,3358.8,+2.61,-2.70,-0.08,4.98
Alvin Williams,2000-01,TOR,94,2877.9,+0.71,-0.80,-0.10,4.24
Art Long,2000-01,SAC,9,18.7,-0.04,-0.06,-0.10,0.03
Jason Terry,2000-01,ATL,82,3090.1,+0.62,-0.72,-0.10,4.53
Jason Hart,2000-01,MIL,1,9.9,-0.25,+0.14,-0.11,0.01
Mark Jackson,2000-01,TOT,88,2738.1,+0.27,-0.39,-0.12,3.99
Michael Hawkins,2000-01,CLE,10,74.8,+0.13,-0.28,-0.15,0.11
Stephon Marbury,2000-01,NJN,67,2558.8,+2.34,-2.49,-0.15,3.67
Sam Perkins,2000-01,IND,67,1017.9,-0.65,+0.50,-0.15,1.46
Sean Colson,2000-01,TOT,13,44.7,+0.13,-0.29,-0.16,0.06
Emanual Davis,2000-01,SEA,62,1289.7,-0.47,+0.30,-0.17,1.84
Randy Livingston,2000-01,GSW,2,6.6,+0.32,-0.50,-0.18,0.01
Anthony Mason,2000-01,MIA,83,3352.0,-0.97,+0.79,-0.18,4.72
Dale Davis,2000-01,POR,83,2179.9,+0.40,-0.58,-0.18,3.08
Jabari Smith,2000-01,SAC,9,65.8,+0.01,-0.20,-0.18,0.09
Jerome Kersey,2000-01,MIL,22,245.4,-1.52,+1.33,-0.19,0.35
Bruno Sundov,2000-01,IND,11,122.4,-0.48,+0.26,-0.22,0.17
John Coker,2000-01,GSW,6,32.0,+0.29,-0.52,-0.23,0.04
Sam Cassell,2000-01,MIL,94,3391.9,+1.75,-1.99,-0.24,4.66
Michael Redd,2000-01,MIL,6,35.1,-0.33,+0.07,-0.26,0.05
Keyon Dooling,2000-01,LAC,76,1240.0,-0.37,+0.04,-0.34,1.61
Scott Padgett,2000-01,UTA,27,126.1,-0.23,-0.10,-0.34,0.16
Danny Ferry,2000-01,SAS,93,2022.5,-0.13,-0.21,-0.34,2.63
Carlos Rogers,2000-01,HOU,39,546.8,+0.42,-0.76,-0.34,0.72
George Lynch,2000-01,PHI,92,2867.6,-1.62,+1.26,-0.36,3.67
Tyrone Hill,2000-01,PHI,99,3107.3,-0.71,+0.35,-0.36,3.99
Terrance Roberson,2000-01,CHH,3,12.3,-0.04,-0.35,-0.39,0.02
Elton Brand,2000-01,CHI,74,2908.3,+0.40,-0.81,-0.40,3.65
Tom Hammonds,2000-01,MIN,7,30.6,+0.20,-0.63,-0.43,0.04
Chris Dudley,2000-01,PHO,56,637.6,-2.16,+1.72,-0.44,0.78
Mike Miller,2000-01,ORL,86,2501.3,+0.49,-0.95,-0.46,3.05
Antonio Harvey,2000-01,POR,14,85.2,-0.25,-0.21,-0.46,0.10
Keon Clark,2000-01,TOT,92,1821.6,-0.99,+0.52,-0.47,2.21
Greg Ostertag,2000-01,UTA,86,1553.1,-2.75,+2.28,-0.47,1.87
James Robinson,2000-01,ORL,6,49.7,-0.26,-0.22,-0.48,0.06
Stromile Swift,2000-01,VAN,80,1313.6,-1.10,+0.62,-0.48,1.58
Austin Croshere,2000-01,IND,85,2001.8,-0.07,-0.41,-0.48,2.40
Terry Mills,2000-01,IND,14,112.7,-0.56,+0.08,-0.49,0.13
Corliss Williamson,2000-01,TOT,69,1685.9,-0.97,+0.47,-0.50,1.99
Nick Anderson,2000-01,SAC,21,170.1,-0.82,+0.31,-0.50,0.20
Scott Burrell,2000-01,CHH,6,52.4,-0.10,-0.41,-0.51,0.06
Jim McIlvaine,2000-01,NJN,18,194.4,-1.51,+0.99,-0.51,0.22
Eddie Gill,2000-01,NJN,8,151.9,-0.59,+0.07,-0.52,0.17
Bryant Stith,2000-01,BOS,78,2505.5,-1.20,+0.67,-0.52,2.92
Mike Smith,2000-01,WAS,17,179.5,+0.20,-0.74,-0.54,0.21
Grant Hill,2000-01,ORL,4,131.9,-0.47,-0.07,-0.54,0.15
Hersey Hawkins,2000-01,CHH,65,727.8,-0.93,+0.39,-0.54,0.83
Sam Jacobson,2000-01,MIN,14,57.2,+0.26,-0.81,-0.55,0.07
Bryant Reeves,2000-01,VAN,75,1829.1,-1.86,+1.30,-0.56,2.08
Nazr Mohammed,2000-01,TOT,58,914.5,-0.16,-0.40,-0.56,1.05
Jamaal Magloire,2000-01,CHH,84,1206.8,-1.67,+1.10,-0.56,1.36
Don Reid,2000-01,ORL,68,785.8,-2.14,+1.56,-0.58,0.88
Larry Johnson,2000-01,NYK,65,2107.5,-1.89,+1.30,-0.59,2.33
Hedo Turkoglu,2000-01,SAC,82,1390.0,-0.81,+0.22,-0.59,1.56
Tyus Edney,2000-01,IND,26,270.2,-0.60,+0.01,-0.59,0.30
Mamadou N'Diaye,2000-01,TOR,3,9.4,+0.03,-0.63,-0.60,0.01
Brian Cardinal,2000-01,DET,15,124.3,-0.82,+0.21,-0.61,0.13
Eric Piatkowski,2000-01,LAC,81,2144.8,+1.59,-2.21,-0.63,2.37
Soumaila Samake,2000-01,NJN,34,223.1,-0.80,+0.17,-0.63,0.24
Corey Maggette,2000-01,LAC,69,1361.2,-0.15,-0.48,-0.63,1.48
Garth Joseph,2000-01,TOT,4,15.7,+0.00,-0.64,-0.64,0.02
Jahidi White,2000-01,WAS,68,1605.1,-1.04,+0.38,-0.66,1.73
Darrick Martin,2000-01,SAC,33,183.3,-0.06,-0.60,-0.66,0.20
David Vanterpool,2000-01,WAS,22,410.2,-0.46,-0.21,-0.68,0.44
Danny Manning,2000-01,UTA,87,1395.7,-1.47,+0.79,-0.68,1.47
Keith Van Horn,2000-01,NJN,49,1730.4,+1.43,-2.13,-0.70,1.83
Brevin Knight,2000-01,TOT,53,1460.5,-1.04,+0.33,-0.71,1.50
Elliot Perry,2000-01,TOT,51,514.2,-0.55,-0.17,-0.72,0.53
Laron Profit,2000-01,WAS,35,604.8,-0.20,-0.53,-0.73,0.62
Brad Miller,2000-01,CHI,57,1436.3,-0.23,-0.51,-0.74,1.46
Kenny Anderson,2000-01,BOS,33,849.1,-1.02,+0.27,-0.74,0.86
Antawn Jamison,2000-01,GSW,82,3392.7,+0.84,-1.58,-0.75,3.43
A.C. Green,2000-01,MIA,85,1434.4,-2.02,+1.25,-0.77,1.39
Muggsy Bogues,2000-01,TOR,3,33.6,-0.16,-0.62,-0.77,0.03
Doug West,2000-01,VAN,15,172.7,-0.86,+0.09,-0.78,0.17
Anthony Peeler,2000-01,MIN,79,2258.2,-0.28,-0.50,-0.78,2.23
Calbert Cheaney,2000-01,DEN,9,152.6,-0.48,-0.30,-0.78,0.15
Robert Traylor,2000-01,CLE,70,1208.3,-1.85,+1.04,-0.81,1.16
Morris Peterson,2000-01,TOR,88,1919.0,+0.50,-1.31,-0.81,1.87
Wesley Person,2000-01,CLE,44,958.4,-0.60,-0.22,-0.81,0.92
Mark Blount,2000-01,BOS,64,1098.2,-3.08,+2.26,-0.82,1.04
Jerome Moiso,2000-01,BOS,24,136.3,-1.45,+0.63,-0.82,0.12
Chris Whitney,2000-01,WAS,59,1532.9,+0.37,-1.20,-0.83,1.46
Rick Brunson,2000-01,TOT,24,210.1,-1.27,+0.43,-0.83,0.19
Dan McClintock,2000-01,DEN,6,58.5,-0.12,-0.72,-0.84,0.06
Dion Glover,2000-01,ATL,57,931.8,-0.91,+0.06,-0.85,0.87
Michael Doleac,2000-01,ORL,81,1441.5,-1.82,+0.97,-0.85,1.35
Latrell Sprewell,2000-01,NYK,82,3225.3,-0.69,-0.16,-0.85,2.97
Kenyon Martin,2000-01,NJN,68,2273.7,-1.84,+0.98,-0.86,2.10
Kenny Thomas,2000-01,HOU,74,1819.9,-0.70,-0.17,-0.87,1.70
Calvin Booth,2000-01,TOT,65,1067.3,-2.62,+1.74,-0.88,0.97
Mark Pope,2000-01,MIL,69,984.5,-1.80,+0.92,-0.88,0.91
Travis Knight,2000-01,NYK,46,255.0,-2.48,+1.60,-0.88,0.22
Chris Garner,2000-01,GSW,8,148.5,-0.18,-0.72,-0.91,0.14
Eddie Robinson,2000-01,CHH,77,1393.4,+0.07,-1.01,-0.93,1.22
Steve Goodrich,2000-01,CHI,12,131.9,-0.33,-0.61,-0.94,0.11
Tom Gugliotta,2000-01,PHO,61,1246.7,-1.51,+0.54,-0.97,1.03
Eric Williams,2000-01,BOS,81,1743.3,-1.61,+0.62,-0.99,1.44
Zan Tabak,2000-01,IND,57,784.9,-2.31,+1.30,-1.01,0.63
Stephen Jackson,2000-01,NJN,77,1662.6,-1.77,+0.76,-1.01,1.34
Shammond Williams,2000-01,SEA,69,1239.2,+0.58,-1.59,-1.02,1.03
Stacey Augmon,2000-01,POR,68,1211.5,-1.76,+0.73,-1.02,0.97
Anthony Carter,2000-01,MIA,75,1703.8,-2.15,+1.12,-1.03,1.33
Michael Ruffin,2000-01,CHI,45,880.1,-1.81,+0.76,-1.05,0.69
Chucky Atkins,2000-01,DET,81,2363.9,+0.93,-1.98,-1.05,1.88
Lucious Harris,2000-01,NJN,73,2071.2,+0.40,-1.45,-1.06,1.66
Jon Barry,2000-01,SAC,69,1063.9,-0.69,-0.38,-1.06,0.82
Kendall Gill,2000-01,NJN,31,888.8,-2.03,+0.95,-1.07,0.67
Mahmoud Abdul-Rauf,2000-01,VAN,41,485.5,+0.39,-1.47,-1.08,0.38
Jud Buechler,2000-01,DET,57,736.5,-1.49,+0.41,-1.08,0.55
Larry Hughes,2000-01,GSW,50,1842.8,-0.53,-0.56,-1.09,1.42
Metta World Peace,2000-01,CHI,76,2362.9,-0.99,-0.10,-1.09,1.82
Kevin Ollie,2000-01,TOT,93,1046.9,-0.98,-0.11,-1.09,0.79
Larry Robinson,2000-01,TOT,34,632.0,-0.53,-0.58,-1.11,0.47
Ron Harper,2000-01,LAL,53,1183.6,-0.47,-0.65,-1.12,0.91
Chris Mihm,2000-01,CLE,59,1165.4,-1.32,+0.20,-1.12,0.86
Quentin Richardson,2000-01,LAC,76,1356.2,-0.04,-1.08,-1.12,1.00
Chucky Brown,2000-01,TOT,26,340.2,-1.33,+0.20,-1.13,0.25
Fred Hoiberg,2000-01,CHI,74,2244.8,-0.14,-1.01,-1.15,1.63
Stanislav Medvedenko,2000-01,LAL,7,37.4,-0.42,-0.77,-1.19,0.03
Trajan Langdon,2000-01,CLE,65,1116.7,-0.48,-0.71,-1.20,0.77
Cherokee Parks,2000-01,TOT,65,1053.2,-1.02,-0.18,-1.20,0.73
Juwan Howard,2000-01,TOT,91,3364.4,-0.90,-0.31,-1.20,2.31
