player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
1727,Pat Garrity,1610612753,ORL,29,57,20,37,0.351,16.5,102.3,106.1,-3.8,0.071,1,11.4,0.041,0.103,0.072,11.4,0.521,0.546,0.148,90.08,0.053,101,242,1.8,4.2,0.417,250,286,320,361,269,222,344,304,307,256,269,246,326,307,218,96,138,342,387,365,276,269,287,267,291,5,"1727,1610612753",2005-06
2200,Pau Gasol,1610612763,MEM,25,80,47,33,0.588,39.2,104.3,99.7,4.6,0.234,1.58,17.9,0.075,0.198,0.138,11.3,0.504,0.555,0.263,88.53,0.166,600,1194,7.5,14.9,0.503,47,46,279,122,14,142,86,71,66,144,130,159,87,108,215,151,108,32,442,13,21,24,25,31,88,5,"2200,1610612763",2005-06
1718,Paul Pierce,1610612738,BOS,28,79,32,47,0.405,39,105.4,106.2,-0.9,0.224,1.37,15.2,0.031,0.174,0.105,11.1,0.509,0.582,0.311,95.44,0.16,689,1462,8.7,18.5,0.471,74,171,416,327,16,98,351,216,72,183,180,303,141,208,197,132,55,11,87,17,10,11,12,14,143,5,"1718,1610612738",2005-06
2750,Pavel Podkolzin,1610612742,DAL,21,1,0,1,0,18.1,73.2,70,3.2,0,0,0,0,0.389,0.2,30.1,0,0.323,0.179,89.06,0.109,0,2,0,2,0,454,451,5,451,247,453,5,103,447,443,447,443,2,8,454,450,445,249,423,95,450,448,450,397,450,5,"2750,1610612742",2005-06
978,Peja Stojakovic,1610612754,IND,29,71,31,40,0.437,36.6,105.5,104.3,1.2,0.089,1.32,9.9,0.036,0.146,0.093,7.5,0.517,0.57,0.219,92.91,0.113,445,1018,6.3,14.3,0.437,157,178,353,286,39,94,273,150,257,197,307,268,217,238,31,107,78,115,230,86,50,41,43,36,230,5,"978,1610612754",2005-06
2056,Primoz Brezec,1610612766,CHA,26,79,25,54,0.316,27.4,98.5,107.4,-8.9,0.037,0.53,4.4,0.089,0.154,0.119,8.3,0.517,0.552,0.202,94.78,0.092,409,791,5.2,10,0.517,74,246,446,394,135,342,371,394,406,380,424,115,193,169,61,103,117,165,118,166,59,78,75,107,58,5,"2056,1610612766",2005-06
2047,Quentin Richardson,1610612752,NYK,26,55,11,44,0.2,26.2,98.8,109.4,-10.5,0.105,1.57,13.7,0.052,0.138,0.094,8.7,0.425,0.452,0.175,92.27,0.062,163,459,3,8.3,0.355,267,376,394,443,153,332,399,404,216,146,218,216,235,235,74,363,386,257,264,328,212,171,189,136,410,5,"2047,1610612752",2005-06
2624,Quinton Ross,1610612746,LAC,25,67,39,28,0.582,22.6,103.7,98.2,5.5,0.077,1.68,16.9,0.032,0.095,0.066,10.1,0.422,0.465,0.12,93.58,0.044,130,308,1.9,4.6,0.422,194,98,218,127,198,165,54,61,292,127,141,298,364,337,136,368,370,411,188,387,244,233,272,255,274,5,"2624,1610612746",2005-06
2417,Qyntel Woods,1610612752,NYK,25,49,14,35,0.286,20.7,101.8,106.6,-4.7,0.08,0.77,11.9,0.053,0.183,0.117,15.4,0.551,0.572,0.157,93.28,0.092,129,254,2.6,5.2,0.508,294,347,295,414,218,243,356,336,280,313,254,213,122,172,378,40,75,311,212,167,247,262,212,233,78,5,"2417,1610612752",2005-06
1711,Raef LaFrentz,1610612738,BOS,30,82,33,49,0.402,24.8,104.1,105.5,-1.4,0.087,1.77,15,0.048,0.189,0.119,8.5,0.533,0.546,0.146,95.27,0.074,238,552,2.9,6.7,0.431,1,156,423,330,171,147,322,232,263,115,186,226,108,166,69,63,137,350,90,271,143,142,192,185,249,5,"1711,1610612738",2005-06
2737,Rafael Araujo,1610612761,TOR,25,52,17,35,0.327,11.6,97.5,108,-10.6,0.038,0.36,7,0.078,0.215,0.141,19.6,0.366,0.385,0.153,93.93,0.017,53,145,1,2.8,0.366,280,320,295,383,337,364,380,407,403,413,379,152,58,98,428,424,433,326,167,428,321,311,365,343,403,5,"2737,1610612761",2005-06
1747,Rafer Alston,1610612745,HOU,29,63,27,36,0.429,38.6,99.3,101.2,-1.9,0.3,2.71,30.7,0.017,0.105,0.061,11.4,0.449,0.475,0.187,90.71,0.094,280,738,4.4,11.7,0.379,219,217,309,294,20,318,148,242,24,33,27,387,319,358,216,311,350,207,353,155,122,92,106,64,394,5,"1747,1610612745",2005-06
1952,Raja Bell,1610612756,PHX,29,79,54,25,0.684,37.5,109.4,102.4,7,0.098,2.33,16,0.017,0.077,0.048,6.9,0.563,0.584,0.165,97.87,0.075,425,930,5.4,11.8,0.457,74,19,196,52,30,23,196,43,231,50,163,392,413,420,25,28,51,286,25,270,56,51,68,62,176,5,"1952,1610612756",2005-06
2450,Randy Holcomb,1610612741,CHI,26,4,3,1,0.75,2.6,122.2,115.2,7,0,0,0,0.167,0,0.083,0,1,1,0.05,86.6,0.012,1,1,0.3,0.3,1,442,435,5,32,451,2,443,42,447,443,447,4,452,258,1,1,1,454,454,435,446,452,446,454,1,5,"2450,1610612741",2005-06
988,Randy Livingston,1610612741,CHI,31,5,3,2,0.6,4.5,96.1,76.1,20,0.053,1,25,0.045,0.15,0.095,25,0,0,0.056,101.54,-0.089,0,2,0,0.4,0,440,435,13,111,442,394,6,4,358,256,63,232,206,232,445,450,453,453,12,454,450,448,450,452,450,5,"988,1610612741",2005-06
101119,Rashad McCants,1610612750,MIN,21,79,31,48,0.392,17.2,97.1,100.7,-3.6,0.088,0.73,8.6,0.026,0.095,0.062,11.8,0.513,0.539,0.232,92.53,0.075,241,535,3.1,6.8,0.45,74,178,419,336,261,371,125,294,261,323,335,335,367,356,240,121,168,75,254,264,142,150,177,183,196,5,"101119,1610612750",2005-06
1740,Rashard Lewis,1610612760,SEA,26,78,33,45,0.423,36.9,108.6,113,-4.4,0.106,1.29,10.9,0.046,0.12,0.082,8.5,0.529,0.585,0.231,94.7,0.115,538,1151,6.9,14.8,0.467,94,156,402,305,35,32,439,328,214,202,281,229,279,265,67,75,47,79,121,79,29,28,34,33,151,5,"1740,1610612760",2005-06
739,Rasheed Wallace,1610612765,DET,31,80,63,17,0.788,34.7,110.3,98.3,12,0.109,2.14,12.9,0.038,0.195,0.116,6,0.503,0.527,0.214,88.28,0.119,459,1067,5.7,13.3,0.43,47,7,121,12,61,13,56,7,206,70,232,257,97,175,19,156,211,131,447,68,44,38,54,47,253,5,"739,1610612765",2005-06
1725,Rasho Nesterovic,1610612759,SAS,30,80,61,19,0.763,18.9,102.8,92.9,9.9,0.033,0.62,7.6,0.094,0.144,0.12,12.2,0.515,0.521,0.128,90.42,0.062,172,334,2.2,4.2,0.515,47,10,146,26,239,199,13,17,415,353,362,97,224,163,267,113,222,393,368,327,201,222,250,271,62,5,"1725,1610612759",2005-06
2446,Rasual Butler,1610612740,NOK,27,79,36,43,0.456,23.7,102.4,104.5,-2.1,0.037,0.62,5.1,0.032,0.12,0.074,8.2,0.479,0.501,0.187,90.64,0.067,257,633,3.3,8,0.406,74,124,385,265,182,215,283,252,405,355,418,302,274,298,55,224,280,205,356,300,136,115,164,149,323,5,"2446,1610612740",2005-06
101185,Rawle Marshall,1610612742,DAL,24,23,13,10,0.565,10.5,99.9,101.9,-2,0.07,0.67,10.2,0.042,0.104,0.075,15.3,0.408,0.488,0.174,89.89,0.064,24,60,1,2.6,0.4,384,362,60,135,356,299,176,250,311,338,300,244,322,290,374,389,325,258,396,314,382,380,359,356,343,5,"101185,1610612742",2005-06
951,Ray Allen,1610612760,SEA,30,78,35,43,0.449,38.7,109.8,111.6,-1.9,0.166,1.52,13.4,0.029,0.106,0.067,8.8,0.544,0.59,0.274,94.13,0.137,681,1500,8.7,19.2,0.454,94,136,385,271,18,20,429,239,117,153,222,319,313,331,78,50,34,27,150,39,12,9,10,8,183,5,"951,1610612760",2005-06
101109,Raymond Felton,1610612766,CHA,22,80,26,54,0.325,30.1,101.6,105,-3.4,0.298,2.45,27.7,0.035,0.097,0.064,11.3,0.446,0.483,0.215,95.81,0.097,345,883,4.3,11,0.391,47,230,446,385,105,251,302,290,25,43,41,278,354,347,213,319,332,127,74,144,82,58,110,77,369,5,"101109,1610612766",2005-06
2558,Reece Gaines,1610612749,MIL,25,12,5,7,0.417,4.5,101.7,121.4,-19.7,0.111,3,16.9,0,0,0,5.6,0.5,0.472,0.141,85.33,0.037,6,12,0.5,1,0.5,424,421,42,309,441,248,452,443,203,20,143,443,452,453,16,160,354,360,457,404,428,436,425,437,90,5,"2558,1610612749",2005-06
2501,Reggie Evans,1610612743,DEN,26,67,26,41,0.388,20.8,102.7,111.1,-8.4,0.042,0.45,7.8,0.144,0.302,0.22,17.5,0.489,0.519,0.144,94.03,0.083,131,268,2,4,0.489,194,230,367,342,216,200,424,387,391,397,357,11,7,4,405,201,232,354,157,214,240,254,271,274,111,5,"2501,1610612743",2005-06
1888,Richard Hamilton,1610612765,DET,28,80,64,16,0.8,35.3,108.8,99.6,9.2,0.183,1.59,14.4,0.036,0.072,0.054,9.1,0.512,0.553,0.276,89.02,0.115,649,1322,8.1,16.5,0.491,47,1,113,8,56,30,83,24,98,141,203,273,424,396,90,126,115,22,425,78,15,19,20,22,108,5,"1888,1610612765",2005-06
2210,Richard Jefferson,1610612751,NJN,26,78,49,29,0.628,39.2,103.6,99.7,3.9,0.175,1.71,17.2,0.036,0.168,0.101,10.1,0.522,0.603,0.22,92.33,0.145,495,1005,6.3,12.9,0.493,94,35,232,85,13,168,89,84,105,125,139,275,156,221,134,92,20,107,262,32,34,46,40,51,105,5,"2210,1610612751",2005-06
2499,Richie Frahm,1610612745,HOU,28,33,13,20,0.394,10.4,100.3,104.1,-3.8,0.097,2.63,15.7,0.01,0.106,0.058,6,0.505,0.517,0.15,92.44,0.065,39,100,1.2,3,0.39,344,362,158,334,358,287,267,303,232,37,171,431,315,374,18,147,237,336,259,308,340,335,338,332,371,5,"2499,1610612745",2005-06
1594,Rick Brunson,1610612745,HOU,34,27,9,18,0.333,9.1,95,103.1,-8.1,0.243,1.59,30.1,0.005,0.091,0.053,18.9,0.435,0.455,0.162,88.89,0.053,21,54,0.8,2,0.389,368,390,136,371,378,406,232,386,58,139,30,440,382,401,424,341,384,294,429,366,390,387,395,397,376,5,"1594,1610612745",2005-06
1729,Ricky Davis,1610612750,MIN,26,78,29,49,0.372,41.1,102.3,103.5,-1.2,0.211,1.85,19.1,0.025,0.102,0.065,10.3,0.476,0.521,0.238,94.71,0.112,584,1304,7.5,16.7,0.448,94,200,423,351,4,219,247,226,85,105,119,338,333,343,153,234,225,60,120,88,23,20,26,20,201,5,"1729,1610612750",2005-06
109,Robert Horry,1610612759,SAS,35,63,48,15,0.762,18.8,106.2,95.2,11,0.106,1.93,17.9,0.071,0.173,0.122,9.3,0.474,0.499,0.147,91.21,0.092,112,292,1.8,4.6,0.384,219,41,101,29,241,79,23,10,213,95,131,171,145,161,99,241,291,347,321,164,265,243,286,254,389,5,"109,1610612759",2005-06
2741,Robert Swift,1610612760,SEA,20,47,20,27,0.426,21,105,109.3,-4.3,0.012,0.16,2.4,0.113,0.195,0.155,14.5,0.515,0.536,0.149,95.18,0.066,124,241,2.6,5.1,0.515,300,286,209,302,215,115,398,322,442,435,440,55,100,65,349,117,181,338,94,305,252,270,211,236,64,5,"2741,1610612760",2005-06
101156,Robert Whaley,1610612762,UTA,24,23,10,13,0.435,9.2,90.6,103.3,-12.6,0.138,1.21,18.8,0.087,0.145,0.116,15.4,0.404,0.411,0.158,91.44,0.036,23,57,1,2.5,0.404,384,383,81,292,377,444,238,424,155,218,122,125,218,176,380,393,421,305,305,408,384,385,367,366,334,5,"101156,1610612762",2005-06
2648,Ronald Dupree,1610612750,MIN,25,36,14,22,0.389,7.4,91.6,104.5,-12.9,0.092,1,12.8,0.09,0.126,0.107,12.8,0.524,0.494,0.168,91.97,0.042,33,63,0.9,1.8,0.524,333,347,177,341,409,440,285,429,252,256,233,110,265,204,295,88,308,277,280,395,354,378,380,411,53,5,"2648,1610612750",2005-06
101179,Ronnie Price,1610612758,SAC,23,29,15,14,0.517,5.2,92.7,100.7,-8,0.153,1.1,13.1,0.036,0.075,0.055,11.9,0.414,0.474,0.229,93.44,0.081,21,58,0.7,2,0.362,358,342,92,184,434,433,126,382,134,245,227,273,418,387,248,378,353,82,198,233,390,383,406,397,406,5,"101179,1610612758",2005-06
101142,Ronny Turiaf,1610612747,LAL,23,23,14,9,0.609,7,105,105.9,-0.9,0.078,1.14,14.1,0.079,0.203,0.139,12.3,0.5,0.537,0.142,94.44,0.059,15,30,0.7,1.3,0.5,384,347,50,101,416,111,338,215,288,238,214,149,83,106,271,160,174,359,136,345,406,413,413,426,90,5,"101142,1610612747",2005-06
2767,Royal Ivey,1610612737,ATL,24,73,24,49,0.329,13.4,99.9,106.9,-7,0.119,3.22,19.7,0.036,0.088,0.06,6.1,0.447,0.467,0.14,92.13,0.037,116,264,1.6,3.6,0.439,141,254,423,380,308,298,362,374,190,13,113,276,388,365,20,315,366,369,273,407,260,256,298,294,227,5,"2767,1610612737",2005-06
1739,Ruben Patterson,1610612743,DEN,30,71,29,42,0.408,25.2,100.7,105.6,-4.9,0.126,0.85,12,0.08,0.083,0.081,14.1,0.516,0.547,0.24,92.85,0.093,327,635,4.6,8.9,0.515,157,200,376,321,165,273,326,338,171,297,252,147,399,267,337,109,135,56,235,162,96,114,96,129,63,5,"1739,1610612743",2005-06
1763,Ryan Bowen,1610612745,HOU,30,68,28,40,0.412,9.6,93.9,98.9,-5,0.062,1.85,14.4,0.054,0.101,0.077,7.8,0.31,0.338,0.106,90.14,0.012,37,124,0.5,1.8,0.298,184,208,353,317,371,421,68,341,331,108,205,210,336,280,40,438,442,431,382,436,342,321,424,407,436,5,"1763,1610612745",2005-06
101155,Ryan Gomes,1610612738,BOS,23,61,26,35,0.426,22.6,104.9,104.8,0,0.069,1.05,10.9,0.092,0.173,0.133,10.3,0.492,0.548,0.16,93.72,0.101,173,355,2.8,5.8,0.487,229,230,295,300,199,118,298,186,314,249,283,107,142,125,151,190,133,298,184,123,200,213,198,208,113,5,"101155,1610612738",2005-06
101136,Salim Stoudamire,1610612737,ATL,23,61,20,41,0.328,20.3,103.2,108.7,-5.4,0.107,0.91,10.8,0.011,0.102,0.056,11.8,0.498,0.545,0.224,95.14,0.081,204,492,3.3,8.1,0.415,229,286,367,381,221,184,388,349,210,287,287,426,330,384,237,173,144,95,99,232,174,160,160,146,299,5,"101136,1610612737",2005-06
208,Sam Cassell,1610612746,LAC,36,78,45,33,0.577,34,105,101,3.9,0.31,2.81,25.5,0.018,0.103,0.062,9.1,0.475,0.534,0.247,95.05,0.126,493,1112,6.3,14.3,0.443,94,50,279,128,69,117,139,81,19,28,59,377,328,352,89,237,188,50,108,52,36,32,42,37,213,5,"208,1610612746",2005-06
955,Samaki Walker,1610612754,IND,30,7,6,1,0.857,3.1,67.6,98.8,-31.2,0,0,0,0,0.15,0.075,41,0,0.347,0.11,88.68,-0.126,0,2,0,0.3,0,434,417,5,6,447,454,67,453,447,443,447,443,206,294,457,450,441,430,437,456,450,448,450,453,450,5,"955,1610612754",2005-06
2223,Samuel Dalembert,1610612755,PHI,26,66,29,37,0.439,26.7,102.3,103.3,-1.1,0.022,0.23,4.5,0.107,0.252,0.18,19.1,0.531,0.568,0.14,94.39,0.088,196,369,3,5.6,0.531,201,200,320,280,145,221,241,223,427,428,423,65,21,24,426,68,80,368,139,191,178,208,188,219,39,5,"2223,1610612755",2005-06
101180,Sarunas Jasikevicius,1610612754,IND,30,75,37,38,0.493,20.8,99.9,99,0.8,0.257,1.96,27.3,0.014,0.094,0.055,14,0.497,0.561,0.178,93.42,0.104,170,429,2.3,5.7,0.396,122,120,331,222,217,301,71,160,49,89,45,410,371,386,331,175,91,250,201,113,205,179,240,212,358,5,"101180,1610612754",2005-06
2562,Sasha Pavlovic,1610612739,CLE,22,53,32,21,0.604,15.3,101,101.2,-0.1,0.051,0.6,8.3,0.022,0.097,0.058,14,0.493,0.516,0.156,91.84,0.03,87,212,1.6,4,0.41,277,171,167,109,285,264,146,195,360,359,345,356,356,376,332,182,243,318,287,416,285,282,294,274,312,5,"2562,1610612739",2005-06
2756,Sasha Vujacic,1610612747,LAL,22,82,45,37,0.549,17.7,103.3,100.3,3.1,0.152,2.78,26.5,0.026,0.104,0.064,9.5,0.441,0.479,0.123,91.79,0.059,108,312,1.3,3.8,0.346,1,50,320,153,253,179,111,107,135,30,51,333,324,348,112,331,340,405,292,347,268,230,319,287,418,5,"2756,1610612747",2005-06
1513,Scot Pollard,1610612754,IND,31,45,23,22,0.511,17.1,105.2,100.7,4.5,0.046,0.92,10.9,0.113,0.215,0.165,11.8,0.455,0.495,0.118,91.06,0.076,70,154,1.6,3.4,0.455,307,264,177,195,262,104,124,72,378,285,282,54,55,44,241,297,302,416,332,257,304,306,300,302,181,5,"1513,1610612754",2005-06
1909,Scott Padgett,1610612751,NJN,30,62,37,25,0.597,11.6,95.5,102.7,-7.2,0.104,1.95,14.8,0.088,0.192,0.137,7.6,0.458,0.489,0.157,90.13,0.091,71,201,1.1,3.2,0.353,222,120,196,116,336,398,211,376,218,90,195,122,103,111,34,289,323,314,384,171,302,285,346,317,412,5,"1909,1610612751",2005-06
1752,Sean Marks,1610612759,SAS,30,25,19,6,0.76,7.2,97.3,106.2,-8.8,0.074,1,7.8,0.081,0.218,0.148,7.8,0.521,0.531,0.219,91.64,0.123,37,71,1.5,2.8,0.521,379,302,34,30,412,366,349,391,299,256,360,145,50,82,39,93,199,111,297,59,342,365,307,339,55,5,"1752,1610612759",2005-06
101118,Sean May,1610612766,CHA,22,23,7,16,0.304,17.3,98.8,101.9,-3.1,0.105,0.67,8.7,0.115,0.211,0.16,13,0.409,0.474,0.251,96.14,0.102,70,171,3,7.4,0.409,384,407,113,406,260,333,179,282,215,338,333,50,67,51,302,387,351,40,64,120,304,300,178,164,317,5,"101118,1610612766",2005-06
2742,Sebastian Telfair,1610612757,POR,21,68,17,51,0.25,24.1,95.9,108.2,-12.2,0.273,2.15,24.3,0.014,0.075,0.044,11.3,0.444,0.491,0.222,90.81,0.081,228,578,3.4,8.5,0.394,184,320,432,431,177,396,381,421,41,67,67,411,417,429,212,322,318,99,348,228,154,134,159,133,362,5,"2742,1610612757",2005-06
2752,Sergei Monia,1610612758,SAC,23,26,9,17,0.346,13.2,90.8,115.3,-24.5,0.091,1.58,15.3,0.038,0.152,0.092,9.7,0.385,0.413,0.143,91.16,0.036,29,87,1.1,3.3,0.333,375,390,121,367,314,442,444,449,254,143,177,259,197,239,119,412,417,357,324,409,363,349,350,307,426,5,"2752,1610612758",2005-06
1000,Shandon Anderson,1610612748,MIA,32,48,31,17,0.646,13.3,104.5,102.3,2.2,0.072,1.25,16,0.036,0.116,0.078,12.8,0.448,0.47,0.119,91.4,0.037,54,126,1.1,2.6,0.429,296,178,121,71,311,135,191,126,303,210,166,269,289,278,294,312,359,413,308,405,318,320,347,354,258,5,"1000,1610612748",2005-06
2203,Shane Battier,1610612763,MEM,27,81,49,32,0.605,35.1,103.9,97.5,6.4,0.081,1.51,14.5,0.071,0.11,0.091,9.6,0.54,0.574,0.137,88.48,0.093,303,621,3.7,7.7,0.488,30,35,266,106,58,157,46,53,277,156,200,174,305,243,114,55,71,382,445,161,109,119,140,158,112,5,"2203,1610612763",2005-06
406,Shaquille O'Neal,1610612748,MIA,34,59,42,17,0.712,30.6,110.1,103.2,6.9,0.111,0.67,8.8,0.121,0.232,0.18,13,0.6,0.586,0.299,94.13,0.142,480,800,8.1,13.6,0.6,238,73,121,44,103,16,234,44,204,337,329,39,36,26,305,15,45,14,149,34,39,76,19,44,14,5,"406,1610612748",2005-06
949,Shareef Abdur-Rahim,1610612758,SAC,29,72,38,34,0.528,27.2,106.5,102.6,3.9,0.13,1.38,14.7,0.065,0.152,0.108,10.7,0.529,0.588,0.201,93.89,0.112,332,632,4.6,8.8,0.525,143,111,288,174,138,71,207,83,163,182,197,188,198,200,177,74,42,166,173,90,92,116,95,130,50,5,"949,1610612758",2005-06
101213,Sharrod Ford,1610612756,PHX,24,3,3,0,1,4.3,96.6,121.3,-24.7,0,0,0,0.111,0.133,0.125,40,0.667,0.667,0.162,102.31,-0.136,2,3,0.7,1,0.667,444,435,1,1,443,383,451,451,447,443,447,58,245,149,456,6,4,295,10,457,442,445,411,437,6,5,"101213,1610612756",2005-06
2733,Shaun Livingston,1610612746,LAC,20,61,33,28,0.541,25,100,100.4,-0.3,0.283,2.46,35.6,0.032,0.105,0.069,14.5,0.428,0.46,0.15,93.89,0.075,149,349,2.4,5.7,0.427,229,156,218,159,169,292,115,198,32,42,13,300,317,322,346,356,377,335,172,265,225,214,223,211,260,5,"2733,1610612746",2005-06
101183,Shavlik Randolph,1610612755,PHI,22,57,23,34,0.404,8.5,104.7,100.2,4.4,0.062,0.9,11.3,0.133,0.183,0.159,12.5,0.454,0.511,0.14,93.44,0.066,44,97,0.8,1.7,0.454,250,264,288,328,388,123,109,74,333,288,270,24,123,52,282,300,259,367,197,302,333,339,397,414,185,5,"101183,1610612755",2005-06
1890,Shawn Marion,1610612756,PHX,28,81,53,28,0.654,40.3,109.6,102.4,7.1,0.068,1.14,8.1,0.086,0.238,0.163,7.1,0.56,0.591,0.222,98.46,0.159,716,1365,8.8,16.9,0.525,30,22,218,66,7,22,197,41,315,237,352,129,31,48,28,31,33,101,20,19,8,18,9,19,51,5,"1890,1610612756",2005-06
2098,Slava Medvedenko,1610612747,LAL,27,2,0,2,0,3.1,138.5,50,88.5,0.125,0,33.3,0,0,0,0,0.5,0.5,0.122,101.8,0.054,1,2,0.5,1,0.5,449,451,13,451,448,1,3,1,175,443,21,443,452,453,1,160,283,407,11,359,446,448,425,437,90,5,"2098,1610612747",2005-06
2470,Smush Parker,1610612747,LAL,25,82,45,37,0.549,33.8,106.6,103.6,3,0.165,2.05,23.1,0.016,0.099,0.058,11.2,0.524,0.548,0.163,94.76,0.087,348,779,4.2,9.5,0.447,1,50,320,153,73,69,250,108,119,79,74,401,348,375,206,89,131,289,119,200,80,81,112,119,205,5,"2470,1610612747",2005-06
2049,Speedy Claxton,1610612740,NOK,28,71,33,38,0.465,28.4,103,102.9,0.1,0.306,2.2,24.7,0.023,0.091,0.057,11.2,0.425,0.497,0.238,90.83,0.115,304,736,4.3,10.4,0.413,157,156,331,255,122,192,222,181,21,61,65,353,381,378,205,364,295,59,346,77,108,93,111,97,304,5,"2049,1610612740",2005-06
278,Stacey Augmon,1610612753,ORL,37,36,12,24,0.333,10.7,102.1,94.1,8,0.092,2.09,19.1,0.058,0.11,0.084,9.2,0.342,0.412,0.12,89.48,0.048,25,73,0.7,2,0.342,333,370,192,371,348,228,15,35,249,76,118,200,301,254,95,430,420,410,410,380,379,363,409,396,421,5,"278,1610612753",2005-06
101211,Stephen Graham,1610612739,CLE,24,22,10,12,0.455,7.9,108.7,103.1,5.6,0.063,0.54,8.7,0.03,0.161,0.089,16.1,0.407,0.479,0.19,93.87,0.033,21,54,1,2.5,0.389,394,383,72,266,399,31,231,60,328,378,332,310,178,246,389,390,344,196,176,412,390,387,376,369,376,5,"101211,1610612739",2005-06
1536,Stephen Jackson,1610612754,IND,28,81,41,40,0.506,35.9,100.9,101.1,-0.1,0.141,1.11,13,0.02,0.103,0.062,11.8,0.462,0.512,0.24,92.13,0.094,472,1148,5.8,14.2,0.411,30,81,353,199,47,268,142,196,151,243,228,365,327,354,238,275,257,58,274,157,41,29,50,39,310,5,"1536,1610612754",2005-06
950,Stephon Marbury,1610612752,NYK,29,60,18,42,0.3,36.6,101.7,109.1,-7.4,0.305,2.43,26.2,0.013,0.082,0.047,10.8,0.472,0.532,0.218,94.22,0.12,349,774,5.8,12.9,0.451,235,313,376,409,41,250,397,377,22,45,55,415,401,422,184,250,193,116,146,66,79,82,51,50,193,5,"950,1610612752",2005-06
2581,Steve Blake,1610612757,POR,26,68,16,52,0.235,26.2,100.7,112.5,-11.8,0.277,3.69,34,0.017,0.083,0.05,9.2,0.519,0.549,0.157,89.8,0.099,206,470,3,6.9,0.438,184,331,435,437,154,275,436,420,37,6,16,388,398,415,97,98,129,312,402,134,172,165,180,179,229,5,"2581,1610612757",2005-06
1883,Steve Francis,1610612752,NYK,29,70,25,45,0.357,34.2,101.4,106.7,-5.2,0.257,1.61,23,0.039,0.109,0.074,14.3,0.452,0.534,0.225,91.44,0.108,333,765,4.8,10.9,0.435,171,246,402,360,65,256,359,345,50,137,76,254,306,299,340,302,186,91,304,96,90,86,86,83,237,5,"1883,1610612752",2005-06
959,Steve Nash,1610612756,PHX,32,79,54,25,0.684,35.4,111.6,102.8,8.8,0.435,2.99,36.2,0.02,0.112,0.067,12.1,0.583,0.632,0.233,98.34,0.166,541,1056,6.8,13.4,0.512,74,19,196,52,53,5,217,29,2,23,9,367,300,330,259,19,8,71,21,12,28,39,35,45,67,5,"959,1610612756",2005-06
2212,Steven Hunter,1610612755,PHI,24,69,33,36,0.478,19,102.5,104.2,-1.7,0.021,0.27,3.9,0.099,0.14,0.119,14.8,0.601,0.598,0.146,94.41,0.077,175,291,2.5,4.2,0.601,177,156,309,238,237,210,269,237,432,422,427,87,233,165,361,14,23,349,137,255,197,245,215,269,13,5,"2212,1610612755",2005-06
2031,Stromile Swift,1610612745,HOU,26,66,26,40,0.394,20.4,97.2,101,-3.9,0.04,0.27,3.8,0.094,0.157,0.127,13.7,0.491,0.533,0.231,89.6,0.089,225,458,3.4,6.9,0.491,201,230,353,334,220,369,138,306,396,417,429,93,184,145,320,193,191,77,407,181,158,173,156,177,107,5,"2031,1610612745",2005-06
2551,T.J. Ford,1610612749,MIL,23,72,34,38,0.472,35.5,103.5,103.9,-0.4,0.298,2.16,29.7,0.029,0.118,0.072,13.8,0.438,0.489,0.199,93.04,0.099,328,789,4.6,11,0.416,143,148,331,245,51,170,263,201,26,65,31,317,284,304,323,338,321,173,223,137,95,79,100,81,295,5,"2551,1610612749",2005-06
2419,Tayshaun Prince,1610612765,DET,26,82,64,18,0.78,35.3,110.2,98.3,12,0.106,2.04,13.5,0.042,0.099,0.071,6.6,0.487,0.524,0.198,88.51,0.099,455,999,5.5,12.2,0.455,1,1,136,15,54,14,55,8,211,80,221,243,346,316,21,203,217,177,444,133,45,47,62,57,178,5,"2419,1610612765",2005-06
2242,Terence Morris,1610612753,ORL,27,22,9,13,0.409,8.7,103.5,104.3,-0.8,0.034,0.57,6.5,0.038,0.212,0.122,11.4,0.327,0.348,0.138,89.33,0.043,16,49,0.7,2.2,0.327,394,390,81,319,384,172,272,209,412,367,395,260,64,157,222,435,440,378,415,391,402,395,405,381,431,5,"2242,1610612753",2005-06
689,Theo Ratliff,1610612757,POR,33,55,18,37,0.327,23.7,96.6,105.5,-8.9,0.036,0.6,9.3,0.084,0.173,0.129,15.6,0.571,0.599,0.099,90.04,0.082,108,189,2,3.4,0.571,267,313,320,382,184,384,323,393,409,358,320,136,146,135,383,22,22,439,389,226,268,289,267,301,18,5,"689,1610612757",2005-06
