bbrID,Season,Age,Tm,Lg,G,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award
mahorri01,1981-82,23,WSB,NBA,80,33.3,.507,.000,.509,.507,.632,8.8,1.9,0.7,1.7,12.2,13.3,5.9,.107,1.3,2.2,
mahorri01,1982-83,24,WSB,NBA,82,36.9,.490,.000,.492,.490,.575,9.5,1.4,1.0,1.8,11.0,11.6,6.2,.099,0.8,2.1,
mahorri01,1983-84,25,WSB,NBA,82,32.9,.507,,.507,.507,.651,9.0,1.6,0.8,1.5,9.0,11.3,4.8,.085,0.1,1.4,
mahorri01,1984-85,26,WSB,NBA,77,26.9,.499,,.499,.499,.683,7.9,1.6,0.8,1.4,6.3,10.4,3.6,.083,0.1,1.1,
mahorri01,1985-86,27,DET,NBA,80,18.0,.455,.000,.456,.455,.681,5.2,0.8,0.5,0.8,4.9,8.8,1.3,.043,-2.1,0.0,
mahorri01,1986-87,28,DET,NBA,63,20.3,.447,,.447,.447,.821,6.0,0.6,0.5,0.8,6.1,10.2,2.5,.095,-1.7,0.1,
mahorri01,1987-88,29,DET,NBA,67,29.3,.574,.500,.574,.575,.756,8.4,0.9,0.6,0.6,10.7,13.7,5.9,.145,1.1,1.5,
mahorri01,1988-89,30,DET,NBA,72,24.9,.517,.000,.519,.517,.748,6.9,0.8,0.6,0.9,7.3,12.1,4.6,.123,0.9,1.3,
mahorri01,1989-90,31,PHI,NBA,75,30.3,.497,.222,.501,.498,.715,7.6,1.3,0.6,1.4,10.8,13.9,5.3,.113,0.4,1.4,
mahorri01,1990-91,32,PHI,NBA,80,30.5,.467,.000,.475,.467,.788,7.8,1.5,1.0,0.7,8.9,11.8,4.4,.086,-0.4,0.9,
mahorri01,1991-92,33,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,
mahorri01,1992-93,34,NJN,NBA,74,14.6,.472,.333,.474,.474,.800,3.8,0.4,0.3,0.4,3.9,10.3,2.3,.102,-2.3,-0.1,
mahorri01,1993-94,35,NJN,NBA,28,8.1,.489,.000,.500,.489,.650,1.9,0.2,0.1,0.2,2.1,9.2,0.5,.096,-4.2,-0.1,
mahorri01,1994-95,36,NJN,NBA,58,10.9,.523,.333,.527,.526,.796,2.8,0.4,0.2,0.2,3.4,11.8,1.2,.093,-3.3,-0.2,
mahorri01,1995-96,37,NJN,NBA,50,9.0,.352,.000,.355,.352,.723,2.2,0.3,0.3,0.3,2.4,7.5,0.1,.011,-5.9,-0.4,
mahorri01,1996-97,38,DET,NBA,22,9.9,.370,.000,.377,.370,.727,2.4,0.3,0.2,0.1,2.5,8.8,0.3,.055,-5.9,-0.2,
mahorri01,1997-98,39,DET,NBA,59,12.0,.457,,.457,.457,.676,3.3,0.3,0.2,0.1,2.4,7.8,0.9,.064,-4.6,-0.5,
mahorri01,1998-99,40,PHI,NBA,16,7.9,.278,,.278,.278,.375,1.4,0.1,0.3,0.1,0.8,1.5,0.0,-0.014,-6.5,-0.1,
majerda01,1988-89,23,PHO,NBA,54,25.1,.419,.329,.440,.450,.614,3.9,2.4,1.2,0.3,8.6,11.3,2.5,.090,1.2,1.1,
majerda01,1989-90,24,PHO,NBA,73,30.7,.424,.238,.448,.438,.762,5.9,2.6,1.4,0.4,11.1,13.5,5.5,.118,2.4,2.5,
majerda01,1990-91,25,PHO,NBA,77,29.6,.484,.349,.499,.502,.762,5.4,2.8,1.4,0.5,13.6,16.9,7.2,.152,3.7,3.3,
majerda01,1991-92,26,PHO,NBA,82,34.8,.478,.382,.502,.516,.756,5.9,3.3,1.6,0.5,17.3,17.8,9.8,.165,4.1,4.4,
majerda01,1992-93,27,PHO,NBA,82,39.0,.464,.381,.520,.541,.778,4.7,3.8,1.7,0.4,16.9,15.4,9.8,.147,4.0,4.9,
majerda01,1993-94,28,PHO,NBA,80,40.1,.418,.382,.447,.503,.739,4.4,3.4,1.6,0.5,16.5,13.7,7.3,.109,2.3,3.5,
majerda01,1994-95,29,PHO,NBA,82,37.7,.425,.363,.495,.521,.730,4.6,4.1,1.2,0.5,15.6,15.1,7.7,.120,3.0,3.9,
majerda01,1995-96,30,CLE,NBA,82,28.9,.405,.353,.470,.503,.710,3.7,2.6,1.0,0.4,10.6,15.1,5.5,.112,1.3,2.0,
majerda01,1996-97,31,MIA,NBA,36,35.1,.406,.338,.500,.504,.678,4.5,3.2,1.5,0.4,10.8,13.2,3.5,.133,3.5,1.7,
majerda01,1997-98,32,MIA,NBA,72,26.8,.419,.376,.507,.546,.784,3.7,2.2,0.9,0.2,7.2,12.2,5.3,.131,2.5,2.2,
majerda01,1998-99,33,MIA,NBA,48,33.8,.396,.335,.526,.510,.717,4.3,3.1,0.8,0.1,7.0,10.2,3.5,.103,1.9,1.6,
majerda01,1999-00,34,MIA,NBA,69,33.4,.403,.362,.508,.533,.812,4.8,3.0,1.3,0.2,7.3,11.4,6.1,.126,2.9,2.9,
majerda01,2000-01,35,MIA,NBA,53,24.6,.336,.315,.385,.446,.818,3.1,1.7,1.0,0.3,5.0,9.4,2.6,.097,0.8,0.9,
majerda01,2001-02,36,PHO,NBA,65,18.2,.343,.336,.370,.479,.590,2.7,1.4,0.7,0.2,4.6,10.3,2.1,.087,0.4,0.7,
majorre01,2006-07,24,GSW,NBA,1,27.0,.200,,.200,.200,.500,2.0,0.0,2.0,0.0,5.0,-3.7,-0.1,-0.196,-15.2,-0.1,
makerth01,2016-17,19,MIL,NBA,57,9.9,.459,.378,.514,.536,.653,2.0,0.4,0.2,0.5,4.0,14.0,1.3,.113,-1.5,0.1,
malonje01,1983-84,22,WSB,NBA,81,24.4,.444,.324,.455,.458,.826,1.9,1.9,0.3,0.2,12.1,11.3,1.3,.032,-4.7,-1.3,
malonje01,1984-85,23,WSB,NBA,76,34.4,.499,.208,.517,.505,.844,2.7,2.4,0.7,0.1,18.9,15.0,5.7,.105,-1.0,0.6,
malonje01,1985-86,24,WSB,NBA,80,37.4,.483,.176,.486,.484,.868,3.6,2.4,0.9,0.2,22.4,16.3,6.1,.098,-1.4,0.5,
malonje01,1986-87,25,WSB,NBA,80,34.5,.457,.154,.462,.458,.885,2.7,3.7,0.9,0.2,22.0,17.0,5.6,.097,-0.9,0.8,
malonje01,1987-88,26,WSB,NBA,80,33.2,.476,.417,.478,.480,.882,2.6,3.0,0.6,0.2,20.5,16.1,5.6,.101,-1.3,0.5,
malonje01,1988-89,27,WSB,NBA,76,31.8,.480,.053,.486,.480,.871,2.4,2.9,0.5,0.2,21.7,16.7,4.1,.081,-2.6,-0.3,
malonje01,1989-90,28,WSB,NBA,75,34.2,.491,.167,.492,.491,.877,2.7,3.2,0.6,0.1,24.3,18.5,5.2,.098,-2.1,0.0,
malonje01,1990-91,29,UTA,NBA,69,35.7,.508,.167,.510,.508,.917,3.0,2.1,0.7,0.1,18.6,14.4,5.1,.100,-1.2,0.5,
malonje01,1991-92,30,UTA,NBA,81,36.1,.511,.083,.515,.511,.898,2.9,2.2,0.7,0.1,20.2,15.1,6.6,.108,-1.3,0.5,
malonje01,1992-93,31,UTA,NBA,79,32.4,.494,.333,.495,.495,.852,2.2,1.6,0.5,0.1,18.1,13.7,3.6,.068,-3.6,-1.1,
malonje01,1993-94,32,"UTA,PHI",NBA,77,33.2,.486,.583,.485,.489,.830,2.6,1.6,0.5,0.1,16.4,13.5,4.2,.079,-3.0,-0.6,
malonje01,1994-95,33,PHI,NBA,19,34.7,.507,.393,.520,.526,.864,2.9,1.5,0.8,0.0,18.4,15.9,1.3,.094,-2.7,-0.1,
malonje01,1995-96,34,"PHI,MIA",NBA,32,15.9,.394,.313,.401,.407,.906,1.3,0.8,0.5,0.0,5.8,8.8,-0.2,-0.022,-8.0,-0.8,
malonka01,1985-86,22,UTA,NBA,81,30.6,.496,.000,.497,.496,.481,8.9,2.9,1.3,0.5,14.9,13.7,1.9,.036,-0.5,1.0,
malonka01,1986-87,23,UTA,NBA,82,34.8,.512,.000,.514,.512,.598,10.4,1.9,1.3,0.7,21.7,18.0,6.9,.116,1.6,2.6,
malonka01,1987-88,24,UTA,NBA,82,39.0,.520,.000,.522,.520,.700,12.0,2.4,1.4,0.6,27.7,20.7,10.1,.152,2.5,3.7,All-NBA (2nd)
malonka01,1988-89,25,UTA,NBA,80,39.1,.519,.313,.521,.521,.766,10.7,2.7,1.8,0.9,29.1,24.4,15.2,.233,6.1,6.5,All-NBA (1st)
malonka01,1989-90,26,UTA,NBA,82,38.1,.562,.372,.567,.567,.762,11.1,2.8,1.5,0.6,31.0,27.2,15.9,.245,6.6,6.7,All-NBA (1st)
malonka01,1990-91,27,UTA,NBA,82,40.3,.527,.286,.529,.528,.770,11.8,3.3,1.1,1.0,29.0,24.8,15.5,.225,5.8,6.5,All-NBA (1st)
malonka01,1991-92,28,UTA,NBA,81,37.7,.526,.176,.530,.527,.778,11.2,3.0,1.3,0.6,28.0,25.4,15.1,.237,5.3,5.6,All-NBA (1st)
malonka01,1992-93,29,UTA,NBA,82,37.8,.552,.200,.557,.554,.740,11.2,3.8,1.5,1.0,27.0,26.2,15.4,.238,7.6,7.6,All-NBA (1st)
malonka01,1993-94,30,UTA,NBA,82,40.6,.497,.250,.503,.500,.694,11.5,4.0,1.5,1.5,25.2,22.9,13.4,.193,6.3,6.9,All-NBA (1st)
malonka01,1994-95,31,UTA,NBA,82,38.1,.536,.268,.543,.540,.742,10.6,3.5,1.6,1.0,26.7,25.1,13.8,.212,5.8,6.1,All-NBA (1st)
malonka01,1995-96,32,UTA,NBA,82,38.0,.519,.400,.522,.524,.723,9.8,4.2,1.7,0.7,25.7,26.0,15.1,.233,7.3,7.4,All-NBA (1st)
malonka01,1996-97,33,UTA,NBA,82,36.6,.550,.000,.555,.550,.755,9.9,4.5,1.4,0.6,27.4,28.9,16.7,.268,8.5,7.9,All-NBA (1st)
malonka01,1997-98,34,UTA,NBA,81,37.4,.530,.333,.531,.531,.761,10.3,3.9,1.2,0.9,27.0,27.9,16.4,.259,7.0,6.9,All-NBA (1st)
malonka01,1998-99,35,UTA,NBA,49,37.4,.493,.000,.494,.493,.788,9.4,4.1,1.3,0.6,23.8,25.6,9.6,.252,6.8,4.1,All-NBA (1st)
malonka01,1999-00,36,UTA,NBA,82,35.9,.509,.250,.511,.510,.797,9.5,3.7,1.0,0.9,25.5,27.1,15.3,.249,6.9,6.6,All-NBA (2nd)
malonka01,2000-01,37,UTA,NBA,81,35.7,.498,.400,.499,.499,.793,8.3,4.5,1.1,0.8,23.2,24.7,13.1,.217,5.9,5.8,All-NBA (3rd)
malonka01,2001-02,38,UTA,NBA,80,38.0,.454,.360,.456,.457,.797,8.6,4.3,1.9,0.7,22.4,21.1,9.8,.155,3.7,4.4,
malonka01,2002-03,39,UTA,NBA,81,36.2,.462,.214,.464,.463,.763,7.8,4.7,1.7,0.4,20.6,21.7,11.1,.182,4.5,4.8,
malonka01,2003-04,40,LAL,NBA,42,32.7,.483,.000,.484,.483,.747,8.7,3.9,1.2,0.5,13.2,17.8,4.3,.151,2.4,1.5,
malonma01,1996-97,25,HOU,NBA,82,29.1,.441,.404,.500,.566,.763,2.0,3.7,1.0,0.0,9.4,12.3,5.3,.107,-0.1,1.1,
malonma01,1997-98,26,HOU,NBA,78,28.4,.408,.364,.471,.515,.833,1.8,2.8,0.8,0.1,8.6,10.5,2.2,.047,-1.9,0.1,
malonma01,1998-99,27,HOU,NBA,15,12.4,.179,.067,.308,.196,.909,0.7,1.4,0.3,0.0,1.4,2.2,-0.3,-0.083,-8.5,-0.3,
malonma01,1999-00,28,CHI,NBA,51,23.0,.358,.356,.361,.456,.822,1.3,2.7,0.6,0.1,6.4,9.4,0.7,.028,-4.8,-0.8,
malonma01,2000-01,29,ATL,NBA,55,25.5,.420,.359,.461,.493,.765,2.1,2.8,1.0,0.1,6.7,10.4,1.5,.053,-1.2,0.3,
malonma01,2001-02,30,Did Not Play (injury),,,,,,,,,,,,,,,,,,,
malonma01,2002-03,31,ATL,NBA,14,7.4,.320,.333,.300,.420,.600,0.5,1.2,0.3,0.0,1.7,9.2,0.1,.031,-5.9,-0.1,
malonmo01,1976-77,21,"BUF,HOU",NBA,82,30.6,.480,,.480,.480,.693,13.1,1.1,0.8,2.2,13.2,19.8,8.7,.167,2.7,3.0,
malonmo01,1977-78,22,HOU,NBA,59,35.7,.499,,.499,.499,.718,15.0,0.5,0.8,1.3,19.4,21.2,6.1,.139,-1.1,0.5,
malonmo01,1978-79,23,HOU,NBA,82,41.3,.540,,.540,.540,.739,17.6,1.8,1.0,1.5,24.8,23.7,14.1,.200,4.0,5.1,All-NBA (1st)
malonmo01,1979-80,24,HOU,NBA,82,38.3,.502,.000,.504,.502,.719,14.5,1.8,1.0,1.3,25.8,24.1,11.9,.183,2.8,3.8,All-NBA (2nd)
malonmo01,1980-81,25,HOU,NBA,80,40.6,.522,.333,.522,.522,.757,14.8,1.8,1.0,1.9,27.8,25.1,13.7,.202,3.7,4.7,All-NBA (2nd)
malonmo01,1981-82,26,HOU,NBA,81,42.0,.519,.000,.520,.519,.762,14.7,1.8,0.9,1.5,31.1,26.8,15.4,.218,4.3,5.4,All-NBA (1st)
malonmo01,1982-83,27,PHI,NBA,78,37.5,.501,.000,.502,.501,.761,15.3,1.3,1.1,2.0,24.5,25.1,15.1,.248,3.4,4.0,All-NBA (1st)
malonmo01,1983-84,28,PHI,NBA,71,36.8,.483,.000,.485,.483,.750,13.4,1.4,1.0,1.5,22.7,21.8,9.5,.175,0.7,1.8,All-NBA (2nd)
malonmo01,1984-85,29,PHI,NBA,79,37.4,.469,.000,.470,.469,.815,13.1,1.6,0.8,1.6,24.6,22.5,11.9,.193,1.5,2.6,All-NBA (1st)
malonmo01,1985-86,30,PHI,NBA,74,36.6,.458,.000,.459,.458,.787,11.8,1.2,0.9,1.0,23.8,20.6,8.9,.157,-0.8,0.8,
malonmo01,1986-87,31,WSB,NBA,73,34.1,.454,.000,.458,.454,.824,11.3,1.6,0.8,1.3,24.1,23.8,9.4,.182,1.9,2.5,All-NBA (2nd)
malonmo01,1987-88,32,WSB,NBA,79,34.1,.487,.286,.488,.488,.788,11.2,1.4,0.7,0.9,20.3,21.1,9.2,.163,1.8,2.6,
malonmo01,1988-89,33,ATL,NBA,81,35.5,.491,.000,.496,.491,.789,11.8,1.4,1.0,1.2,20.2,21.2,10.7,.178,2.1,3.0,
malonmo01,1989-90,34,ATL,NBA,81,33.8,.480,.111,.483,.481,.781,10.0,1.6,0.6,1.0,18.9,20.2,7.7,.134,1.0,2.1,
malonmo01,1990-91,35,ATL,NBA,82,23.3,.468,.000,.474,.468,.831,8.1,0.8,0.4,0.9,10.6,18.2,5.6,.140,-0.9,0.5,
malonmo01,1991-92,36,MIL,NBA,82,30.6,.474,.375,.474,.475,.786,9.1,1.1,0.9,0.8,15.6,19.2,7.8,.148,0.1,1.3,
malonmo01,1992-93,37,MIL,NBA,11,9.5,.310,,.310,.310,.774,4.2,0.6,0.1,0.7,4.5,18.7,0.1,.069,-4.0,-0.1,
malonmo01,1993-94,38,PHI,NBA,55,11.2,.440,.000,.442,.440,.769,4.1,0.6,0.2,0.3,5.3,17.7,1.0,.078,-3.5,-0.2,
malonmo01,1994-95,39,SAS,NBA,17,8.8,.371,.500,.364,.386,.688,2.7,0.4,0.1,0.2,2.9,12.1,0.3,.088,-3.5,-0.1,
malovst01,1979-80,23,"WSB,SDC,DET",NBA,39,11.4,.463,,.463,.463,.667,2.2,0.7,0.2,0.2,2.1,7.2,0.3,.027,-3.7,-0.2,
mannida01,1988-89,22,LAC,NBA,26,36.5,.494,.200,.499,.496,.767,6.6,3.1,1.7,1.0,16.7,13.4,0.7,.034,-0.5,0.4,
mannida01,1989-90,23,LAC,NBA,71,32.0,.533,.000,.536,.533,.741,5.9,2.6,1.3,0.5,16.3,16.3,5.3,.112,1.4,1.9,
mannida01,1990-91,24,LAC,NBA,73,30.1,.519,.000,.521,.519,.716,5.8,2.7,1.6,0.8,15.9,16.9,5.2,.113,2.8,2.7,
mannida01,1991-92,25,LAC,NBA,82,35.4,.542,.000,.544,.542,.725,6.9,3.5,1.6,1.5,19.3,19.7,9.8,.162,5.5,5.5,
mannida01,1992-93,26,LAC,NBA,79,34.9,.509,.267,.514,.512,.802,6.6,2.6,1.4,1.3,22.8,19.6,7.9,.137,2.1,2.9,
mannida01,1993-94,27,"LAC,ATL",NBA,68,37.1,.488,.176,.492,.489,.669,6.8,3.8,1.5,1.2,20.6,16.4,3.5,.066,0.6,1.7,
mannida01,1994-95,28,PHO,NBA,46,32.8,.547,.286,.556,.551,.673,6.0,3.3,0.9,1.2,17.9,18.1,3.4,.109,2.0,1.5,
mannida01,1995-96,29,PHO,NBA,33,24.7,.459,.214,.468,.463,.752,4.3,2.0,1.2,0.7,13.4,14.7,0.4,.026,-2.8,-0.2,
mannida01,1996-97,30,PHO,NBA,77,27.7,.536,.194,.552,.540,.721,6.1,2.2,1.1,1.0,13.5,17.9,5.2,.117,2.0,2.2,
mannida01,1997-98,31,PHO,NBA,70,25.6,.516,.000,.521,.516,.739,5.6,2.0,1.0,0.7,13.5,19.8,6.5,.174,2.3,1.9,
mannida01,1998-99,32,PHO,NBA,50,23.7,.484,.111,.493,.486,.696,4.4,2.3,0.7,0.8,9.1,15.4,2.6,.104,-0.1,0.6,
mannida01,1999-00,33,MIL,NBA,72,16.9,.440,.250,.442,.441,.654,2.9,1.0,0.9,0.4,4.6,10.1,1.0,.039,-2.0,0.0,
mannida01,2000-01,34,UTA,NBA,82,15.9,.494,.250,.508,.501,.729,2.6,1.1,0.6,0.4,7.4,14.3,2.6,.097,-0.5,0.5,
mannida01,2001-02,35,DAL,NBA,41,13.5,.477,.143,.493,.480,.667,2.6,0.7,0.5,0.5,4.0,11.7,0.8,.070,-1.2,0.1,
mannida01,2002-03,36,DET,NBA,13,6.8,.406,.375,.417,.453,.833,1.4,0.5,0.7,0.2,2.6,17.9,0.2,.131,3.8,0.1,
mannipa01,1983-84,23,GSW,NBA,57,8.2,.397,.231,.416,.409,.783,1.0,0.8,0.4,0.0,2.1,8.5,0.4,.040,-3.5,-0.2,
mannipa01,1984-85,24,UTA,NBA,34,5.6,.429,.000,.435,.429,.696,0.7,0.8,0.5,0.1,2.1,12.4,0.2,.055,-1.1,0.0,
mannipa01,1985-86,25,UTA,NBA,57,11.8,.453,.190,.517,.472,.646,1.4,1.0,0.6,0.1,4.5,10.8,0.9,.064,-2.2,0.0,
mannipa01,1986-87,26,NJN,NBA,23,12.3,.330,.333,.329,.346,.581,1.7,2.0,0.8,0.2,3.6,8.4,-0.2,-0.026,-3.5,-0.1,
mannipa01,1987-88,27,MIL,NBA,35,13.6,.407,.167,.434,.415,.676,1.5,1.6,0.4,0.2,3.5,8.0,0.3,.032,-3.5,-0.2,
mannipa01,1988-89,28,"DET,ATL",NBA,10,3.2,.500,.000,.667,.500,,0.5,0.2,0.3,0.0,0.8,7.3,0.0,.008,-3.8,0.0,
manniri01,1995-96,25,VAN,NBA,29,10.7,.434,.000,.438,.434,.643,1.9,0.2,0.1,0.2,3.7,7.6,-0.2,-0.035,-9.6,-0.6,
manniri01,1996-97,26,"VAN,LAC",NBA,26,7.7,.390,.500,.385,.402,.643,1.5,0.1,0.2,0.1,2.9,8.9,-0.1,-0.017,-10.5,-0.4,
maravpe01,1976-77,29,NOJ,NBA,73,41.7,.433,,.433,.433,.835,5.1,5.4,1.2,0.3,31.1,19.8,6.4,.101,1.8,2.9,All-NBA (1st)
maravpe01,1977-78,30,NOJ,NBA,50,40.8,.444,,.444,.444,.870,3.6,6.7,2.0,0.2,27.0,17.6,2.9,.069,0.0,1.0,All-NBA (2nd)
maravpe01,1978-79,31,NOJ,NBA,49,37.2,.421,,.421,.421,.841,2.5,5.0,1.2,0.4,22.6,13.4,0.1,.004,-4.5,-1.1,
maravpe01,1979-80,32,"UTA,BOS",NBA,43,22.4,.449,.667,.443,.459,.867,1.8,1.9,0.6,0.1,13.7,13.8,0.5,.027,-5.8,-0.9,
marblde01,2014-15,22,ORL,NBA,16,13.0,.318,.182,.455,.364,.313,1.9,1.1,0.6,0.1,2.3,5.9,-0.1,-0.031,-4.5,-0.1,
marblde01,2015-16,23,ORL,NBA,28,8.9,.296,.250,.333,.352,.417,1.4,0.4,0.5,0.0,2.1,5.2,-0.1,-0.026,-5.5,-0.2,
marblro01,1989-90,23,ATL,NBA,24,6.8,.276,.000,.286,.276,.655,1.0,0.5,0.3,0.0,2.1,5.5,-0.3,-0.089,-7.1,-0.2,
marblro01,1990-91,24,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,,,
marblro01,1991-92,25,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,,,
marblro01,1992-93,26,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,,,
marblro01,1993-94,27,DEN,NBA,5,6.4,.167,,.167,.167,.000,1.6,0.2,0.0,0.4,0.8,-3.5,-0.2,-0.285,-15.7,-0.1,
marbust01,1996-97,19,MIN,NBA,67,34.7,.408,.354,.434,.466,.727,2.7,7.8,1.0,0.3,15.8,16.1,3.7,.077,-1.0,0.6,
marbust01,1997-98,20,MIN,NBA,82,38.0,.415,.313,.448,.453,.731,2.8,8.6,1.3,0.1,17.7,16.3,5.3,.082,-0.6,1.1,
marbust01,1998-99,21,"MIN,NJN",NBA,49,38.7,.428,.335,.455,.465,.799,2.9,8.9,1.2,0.2,21.3,20.8,5.3,.134,1.8,1.8,
marbust01,1999-00,22,NJN,NBA,74,38.9,.432,.283,.464,.457,.813,3.2,8.4,1.5,0.2,22.2,20.7,7.4,.123,1.8,2.8,All-NBA (3rd)
marbust01,2000-01,23,NJN,NBA,67,38.2,.441,.328,.481,.484,.790,3.1,7.6,1.2,0.1,23.9,22.7,7.8,.147,3.7,3.7,
marbust01,2001-02,24,PHO,NBA,82,38.9,.442,.286,.476,.467,.781,3.2,8.1,0.9,0.2,20.4,18.1,7.1,.107,0.8,2.2,
marbust01,2002-03,25,PHO,NBA,81,40.0,.439,.301,.472,.468,.803,3.2,8.1,1.3,0.2,22.3,20.1,9.6,.142,2.4,3.6,All-NBA (3rd)
marbust01,2003-04,26,"PHO,NYK",NBA,81,40.2,.431,.318,.460,.463,.817,3.2,8.9,1.6,0.1,20.2,20.4,9.1,.134,2.2,3.4,
marbust01,2004-05,27,NYK,NBA,82,40.0,.462,.354,.497,.506,.834,3.0,8.1,1.5,0.1,21.7,21.9,11.7,.171,3.4,4.4,
marbust01,2005-06,28,NYK,NBA,60,36.6,.451,.317,.472,.472,.755,2.9,6.4,1.1,0.1,16.3,16.4,3.9,.084,-0.3,0.9,
marbust01,2006-07,29,NYK,NBA,74,37.1,.415,.357,.448,.480,.769,2.9,5.4,1.0,0.1,16.4,15.3,5.9,.103,0.1,1.5,
marbust01,2007-08,30,NYK,NBA,24,33.5,.419,.378,.435,.472,.716,2.5,4.7,0.9,0.1,13.9,13.8,1.1,.066,-1.7,0.1,
marbust01,2008-09,31,BOS,NBA,23,18.0,.342,.240,.372,.369,.462,1.2,3.3,0.4,0.1,3.8,4.4,-0.3,-0.038,-7.3,-0.6,
marcisa01,1989-90,25,GSW,NBA,75,22.6,.519,.256,.539,.528,.787,2.9,1.6,1.3,0.1,12.1,15.5,3.8,.107,-0.3,0.7,
marcisa01,1990-91,26,GSW,NBA,50,19.7,.501,.167,.507,.503,.724,2.4,1.7,1.2,0.1,10.9,16.3,2.5,.121,-0.4,0.4,
marcisa01,1991-92,27,GSW,NBA,72,29.4,.538,.300,.541,.540,.788,2.9,3.4,1.6,0.1,18.9,18.8,6.4,.144,0.9,1.6,
marcisa01,1992-93,28,GSW,NBA,30,27.9,.543,.200,.559,.547,.761,3.2,3.5,1.7,0.1,17.4,20.4,3.0,.170,2.4,0.9,
marcisa01,1993-94,29,Did Not Play (injury),,,,,,,,,,,,,,,,,,,
marcisa01,1994-95,30,SEA,NBA,66,18.1,.473,.402,.489,.511,.732,1.0,1.7,1.1,0.0,9.3,14.2,2.3,.092,-2.6,-0.2,
marcisa01,1995-96,31,SAC,NBA,53,19.6,.452,.408,.483,.535,.775,1.5,2.2,1.0,0.1,10.8,16.7,2.6,.120,0.1,0.6,
marcisa01,1996-97,32,DEN,NBA,17,15.0,.376,.367,.380,.431,.806,1.8,1.5,0.7,0.1,6.8,8.1,-0.5,-0.085,-6.3,-0.3,
marinja01,1976-77,32,CHI,NBA,54,16.1,.465,.795,1.7,1.1,0.2,0.1,6.8,11.1,1.3,.073,-5.1,-0.7,
mariosh01,1999-00,21,PHO,NBA,51,24.7,.471,.182,.486,.476,.847,6.5,1.4,0.7,1.0,10.2,17.1,4.1,.158,0.9,0.9,
mariosh01,2000-01,22,PHO,NBA,79,36.2,.480,.256,.497,.489,.810,10.7,2.0,1.7,1.4,17.3,21.0,11.7,.196,4.2,4.5,
mariosh01,2001-02,23,PHO,NBA,81,38.4,.469,.393,.476,.486,.845,9.9,2.0,1.8,1.1,19.1,19.8,9.8,.151,2.6,3.6,
mariosh01,2002-03,24,PHO,NBA,81,41.6,.452,.387,.473,.500,.851,9.5,2.4,2.3,1.2,21.2,21.3,13.0,.186,5.5,6.4,
mariosh01,2003-04,25,PHO,NBA,79,40.7,.440,.340,.465,.474,.851,9.3,2.7,2.1,1.3,19.0,19.9,9.1,.135,3.8,4.7,
mariosh01,2004-05,26,PHO,NBA,81,38.8,.476,.334,.526,.520,.833,11.3,1.9,2.0,1.5,19.4,21.7,12.5,.191,4.9,5.5,All-NBA (3rd)
mariosh01,2005-06,27,PHO,NBA,81,40.3,.525,.331,.577,.560,.809,11.8,1.8,2.0,1.7,21.8,23.6,14.6,.214,5.3,5.9,All-NBA (3rd)
mariosh01,2006-07,28,PHO,NBA,80,37.6,.524,.317,.587,.561,.810,9.8,1.7,2.0,1.5,17.5,20.8,12.0,.191,5.5,5.7,
mariosh01,2007-08,29,"PHO,MIA",NBA,63,36.7,.508,.333,.567,.550,.707,10.2,2.2,2.0,1.3,15.4,19.2,7.4,.153,4.5,3.8,
mariosh01,2008-09,30,"MIA,TOR",NBA,69,35.8,.485,.189,.506,.491,.796,8.5,2.0,1.3,1.0,12.9,16.0,5.2,.101,1.1,1.9,
mariosh01,2009-10,31,DAL,NBA,75,31.8,.508,.158,.516,.510,.755,6.4,1.4,0.9,0.8,12.0,14.7,5.0,.100,0.4,1.5,
mariosh01,2010-11,32,DAL,NBA,80,28.2,.520,.152,.536,.523,.768,6.9,1.4,0.9,0.6,12.5,17.0,5.6,.120,1.2,1.8,
mariosh01,2011-12,33,DAL,NBA,63,30.5,.446,.294,.464,.461,.796,7.4,2.1,1.1,0.6,10.6,15.0,3.7,.092,1.1,1.5,
mariosh01,2012-13,34,DAL,NBA,67,30.0,.514,.315,.538,.531,.782,7.8,2.4,1.1,0.7,12.1,18.0,5.3,.127,2.8,2.4,
mariosh01,2013-14,35,DAL,NBA,76,31.7,.482,.358,.518,.523,.785,6.5,1.6,1.2,0.5,10.4,13.7,4.3,.086,1.1,1.9,
mariosh01,2014-15,36,CLE,NBA,57,19.3,.446,.261,.484,.468,.765,3.5,0.9,0.5,0.5,4.8,11.0,1.7,.074,-1.3,0.2,
marjabo01,2015-16,27,SAS,NBA,54,9.4,.603,,.603,.603,.763,3.6,0.4,0.2,0.4,5.5,27.7,3.4,.325,3.6,0.7,
marjabo01,2016-17,28,DET,NBA,35,8.4,.545,,.545,.545,.810,3.7,0.3,0.2,0.3,5.5,29.6,1.7,.280,0.1,0.2,
markoda01,2006-07,21,MIL,NBA,30,5.7,.365,.375,.361,.423,.636,1.0,0.2,0.1,0.0,1.7,5.0,-0.2,-0.070,-9.0,-0.3,
