bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award
kuestjo01,1979-80,24,IND,NBA,24,4.2,.353,.714,0.6,0.7,0.3,0.0,1.2,11.1,0.1,.039,-4.5,-0.1,
kukocto01,1993-94,25,CHI,NBA,75,24.1,.431,.743,4.0,3.4,1.1,0.4,10.9,15.4,3.2,.086,0.4,1.1,
kukocto01,1994-95,26,CHI,NBA,81,31.9,.504,.748,5.4,4.6,1.3,0.2,15.7,19.8,10.0,.185,4.3,4.1,
kukocto01,1995-96,27,CHI,NBA,81,26.0,.490,.772,4.0,3.5,0.8,0.3,13.1,20.4,10.1,.231,4.5,3.5,
kukocto01,1996-97,28,CHI,NBA,57,28.2,.471,.770,4.6,4.5,1.1,0.5,13.2,20.2,6.9,.204,4.5,2.7,
kukocto01,1997-98,29,CHI,NBA,74,30.2,.455,.708,4.4,4.2,1.0,0.5,13.3,17.3,7.0,.150,2.9,2.8,
kukocto01,1998-99,30,CHI,NBA,44,37.6,.420,.740,7.0,5.3,1.1,0.3,18.8,18.6,2.8,.082,2.9,2.0,
kukocto01,1999-00,31,"CHI,PHI",NBA,56,31.9,.408,.725,4.9,4.7,1.4,0.5,14.8,16.9,3.4,.091,2.2,1.9,
kukocto01,2000-01,32,"PHI,ATL",NBA,65,24.6,.473,.631,4.0,3.1,0.7,0.2,11.1,17.8,4.7,.140,2.5,1.8,
kukocto01,2001-02,33,ATL,NBA,59,25.3,.419,.712,3.7,3.6,0.8,0.3,9.9,14.4,2.0,.063,-0.4,0.6,
kukocto01,2002-03,34,MIL,NBA,63,27.0,.432,.706,4.2,3.7,1.3,0.5,11.6,18.0,4.0,.112,2.5,1.9,
kukocto01,2003-04,35,MIL,NBA,73,20.8,.417,.729,3.7,2.7,0.8,0.3,8.4,16.1,3.1,.096,1.8,1.4,
kukocto01,2004-05,36,MIL,NBA,53,20.7,.410,.721,3.0,3.0,0.7,0.2,5.6,12.8,1.5,.066,0.4,0.7,
kukocto01,2005-06,37,MIL,NBA,65,15.7,.389,.714,2.3,2.1,0.5,0.3,4.9,11.9,1.1,.053,-1.1,0.2,
kunneke01,1976-77,25,HOU,NBA,81,25.3,.486,.738,8.3,1.9,0.4,1.3,9.4,14.8,4.1,.097,1.3,1.7,
kunneke01,1977-78,26,HOU,NBA,80,26.9,.437,.689,8.7,1.2,0.6,1.1,10.4,13.6,2.6,.058,-1.2,0.4,
kunneke01,1978-79,27,SDC,NBA,81,20.8,.467,.659,7.0,1.4,0.6,1.5,6.5,12.8,2.3,.066,-0.2,0.8,
kunneke01,1979-80,28,POR,NBA,18,16.8,.439,.605,6.2,1.6,0.4,1.2,7.0,13.5,0.2,.032,-1.7,0.0,
kunneke01,1980-81,29,POR,NBA,55,15.3,.468,.778,5.2,1.2,0.3,0.6,4.4,12.7,1.9,.106,-0.7,0.3,
kunneke01,1981-82,30,POR,NBA,21,11.3,.417,.529,3.1,0.9,0.1,0.3,2.3,6.4,0.0,.009,-4.2,-0.1,
kupchmi01,1976-77,22,WSB,NBA,82,18.5,.572,.691,6.0,0.8,0.3,0.4,10.4,19.3,5.9,.188,1.2,1.2,
kupchmi01,1977-78,23,WSB,NBA,67,26.3,.512,.697,6.9,1.1,0.4,0.6,15.9,17.7,4.9,.134,-0.9,0.5,
kupchmi01,1978-79,24,WSB,NBA,66,24.3,.539,.743,6.5,1.3,0.3,0.3,14.6,19.4,5.9,.178,1.0,1.2,
kupchmi01,1979-80,25,WSB,NBA,40,11.3,.419,.693,2.6,0.4,0.2,0.2,4.7,9.7,0.2,.018,-6.1,-0.5,
kupchmi01,1980-81,26,WSB,NBA,82,23.6,.525,.706,6.9,0.8,0.4,0.3,12.5,16.6,5.2,.130,-0.8,0.6,
kupchmi01,1981-82,27,LAL,NBA,26,31.6,.573,.663,8.1,1.3,0.5,0.4,14.3,15.2,2.4,.139,-0.7,0.3,
kupchmi01,1982-83,28,Did Not Play (injury—knee),,,,,,,,,,,,,,,,
kupchmi01,1983-84,29,LAL,NBA,34,9.5,.380,.647,2.6,0.2,0.1,0.2,3.1,7.0,0.0,.003,-7.9,-0.5,
kupchmi01,1984-85,30,LAL,NBA,58,12.3,.504,.659,3.2,0.4,0.3,0.3,5.3,12.5,1.4,.094,-3.4,-0.2,
kupchmi01,1985-86,31,LAL,NBA,55,14.2,.482,.750,3.5,0.3,0.2,0.1,6.0,10.7,1.1,.069,-5.0,-0.6,
kupeccj01,1976-77,24,LAL,NBA,82,11.1,.447,.772,2.4,0.6,0.2,0.0,4.7,12.7,1.5,.079,-4.0,-0.5,
kupeccj01,1977-78,25,HOU,NBA,49,12.8,.426,.818,1.9,1.0,0.2,0.1,4.0,10.0,0.5,.038,-3.6,-0.2,
kurzro01,2008-09,23,GSW,NBA,40,11.1,.389,.800,2.0,0.5,0.4,0.5,3.9,11.8,0.7,.074,-2.3,0.0,
kutluib01,2004-05,30,SEA,NBA,5,2.4,.000,,0.2,0.0,0.0,0.0,0.0,-12.9,-0.1,-0.348,-17.1,0.0,
kuzmimi01,2016-17,27,NYK,NBA,68,14.9,.428,.809,1.9,1.0,0.4,0.2,6.3,12.4,1.2,.055,-2.7,-0.2,
kuzmiog01,2013-14,23,GSW,NBA,21,4.4,.385,.455,1.0,0.1,0.1,0.2,0.7,3.4,0.0,-0.025,-5.2,-0.1,
kuzmiog01,2014-15,24,GSW,NBA,16,4.5,.667,1.000,1.1,0.4,0.1,0.1,1.3,12.9,0.3,.171,0.8,0.1,
labissk01,2016-17,20,SAC,NBA,33,18.5,.537,.703,4.9,0.8,0.5,0.4,8.8,16.8,1.3,.099,-2.6,-0.1,
laceysa01,1976-77,28,KCK,NBA,82,31.6,.422,.762,9.0,4.7,1.5,1.6,10.6,15.8,5.6,.104,3.7,3.7,
laceysa01,1977-78,29,KCK,NBA,77,27.7,.449,.717,8.3,3.9,1.6,1.4,8.6,15.2,4.3,.098,3.3,2.9,
laceysa01,1978-79,30,KCK,NBA,82,32.0,.502,.739,8.6,5.2,1.3,1.7,10.6,15.3,6.5,.119,4.4,4.2,
laceysa01,1979-80,31,KCK,NBA,81,29.8,.448,.741,8.0,5.7,1.4,1.3,9.2,14.9,5.6,.112,3.9,3.6,
laceysa01,1980-81,32,KCK,NBA,82,27.2,.442,.786,7.1,4.9,1.2,1.5,6.9,13.5,4.0,.086,2.5,2.5,
laceysa01,1981-82,33,"KCK,NJN",NBA,56,12.0,.435,.730,1.9,1.4,0.4,0.7,2.9,7.4,0.6,.041,-2.4,-0.1,
laceysa01,1982-83,34,CLE,NBA,60,20.5,.420,.784,3.9,2.0,0.5,0.4,4.2,6.5,-0.1,-0.004,-2.8,-0.2,
laettch01,1992-93,23,MIN,NBA,81,34.9,.474,.835,8.7,2.8,1.3,1.0,18.2,17.3,5.0,.085,0.3,1.6,
laettch01,1993-94,24,MIN,NBA,70,34.7,.448,.783,8.6,4.4,1.2,1.2,16.8,16.8,4.1,.081,2.2,2.6,
laettch01,1994-95,25,MIN,NBA,81,34.2,.489,.818,7.6,2.9,1.2,1.1,16.3,17.7,6.2,.108,1.8,2.7,
laettch01,1995-96,26,"MIN,ATL",NBA,74,33.7,.487,.818,7.3,2.7,1.0,1.0,16.4,17.7,6.2,.120,1.2,2.0,
laettch01,1996-97,27,ATL,NBA,82,38.3,.486,.816,8.8,2.7,1.2,0.8,18.1,19.1,11.6,.177,2.8,3.8,
laettch01,1997-98,28,ATL,NBA,74,30.8,.485,.864,6.6,2.6,1.0,1.0,13.8,18.5,7.5,.159,2.6,2.6,
laettch01,1998-99,29,DET,NBA,16,21.1,.358,.772,3.4,1.5,0.9,0.8,7.6,14.6,0.7,.101,-0.3,0.1,
laettch01,1999-00,30,DET,NBA,82,29.8,.473,.812,6.7,2.3,1.0,0.5,12.2,14.8,5.1,.100,0.4,1.5,
laettch01,2000-01,31,"DAL,WAS",NBA,78,21.3,.503,.833,4.7,1.6,0.9,0.6,9.3,17.0,4.3,.124,1.2,1.4,
laettch01,2001-02,32,WAS,NBA,57,25.3,.464,.868,5.3,2.6,1.1,0.4,7.1,13.7,2.6,.086,1.2,1.2,
laettch01,2002-03,33,WAS,NBA,76,29.1,.494,.833,6.6,3.1,1.1,0.5,8.3,16.1,6.6,.143,2.6,2.6,
laettch01,2003-04,34,WAS,NBA,48,20.5,.465,.800,4.8,1.9,0.8,0.6,5.9,14.5,2.3,.111,0.1,0.5,
laettch01,2004-05,35,MIA,NBA,49,15.1,.582,.763,2.7,0.8,0.7,0.3,5.3,16.3,2.7,.174,1.6,0.7,
lafayol01,2009-10,25,BOS,NBA,1,22.0,.500,,4.0,2.0,0.0,0.0,7.0,12.8,0.0,.098,-2.8,0.0,
lafrera01,1998-99,22,DEN,NBA,12,32.3,.457,.750,7.6,0.7,0.8,1.4,13.8,18.9,1.2,.144,-0.2,0.2,
lafrera01,1999-00,23,DEN,NBA,81,30.1,.446,.686,7.9,1.2,0.5,2.2,12.4,16.3,5.9,.116,0.6,1.6,
lafrera01,2000-01,24,DEN,NBA,78,31.5,.477,.698,7.8,1.4,0.5,2.6,12.9,17.6,6.8,.132,2.0,2.5,
lafrera01,2001-02,25,"DEN,DAL",NBA,78,31.5,.458,.695,7.4,1.1,0.7,2.7,13.5,17.9,6.4,.125,2.6,2.8,
lafrera01,2002-03,26,DAL,NBA,69,23.3,.518,.682,4.8,0.8,0.5,1.3,9.3,16.5,5.8,.173,2.7,1.9,
lafrera01,2003-04,27,BOS,NBA,17,19.3,.460,.769,4.6,1.4,0.5,0.8,7.8,16.8,0.9,.137,1.5,0.3,
lafrera01,2004-05,28,BOS,NBA,80,27.5,.496,.811,6.9,1.2,0.5,1.2,11.1,17.3,7.5,.165,2.5,2.5,
lafrera01,2005-06,29,BOS,NBA,82,24.8,.431,.680,5.0,1.4,0.4,0.9,7.8,12.0,4.3,.101,0.3,1.2,
lafrera01,2006-07,30,POR,NBA,27,13.0,.382,.769,2.6,0.3,0.3,0.4,3.7,8.7,0.2,.021,-4.5,-0.2,
lafrera01,2007-08,31,POR,NBA,39,7.5,.443,.579,1.7,0.2,0.3,0.4,1.7,10.4,0.5,.085,-0.7,0.1,
lagarto01,1977-78,22,DEN,NBA,77,11.3,.405,.760,2.8,0.6,0.2,0.2,4.0,8.2,0.4,.024,-5.4,-0.7,
lagarto01,1978-79,23,SEA,NBA,23,25.0,.541,.600,8.3,1.4,0.3,0.8,11.0,15.6,1.7,.142,-0.1,0.3,
lagarto01,1979-80,24,SEA,NBA,82,14.2,.477,.657,3.8,1.1,0.2,0.4,4.7,10.8,2.2,.093,-1.2,0.2,
lagarto01,1980-81,25,DAL,NBA,82,32.6,.470,.649,8.1,2.9,0.4,0.5,13.7,13.5,2.7,.048,-1.2,0.6,
lagarto01,1981-82,26,DAL,NBA,47,19.3,.420,.518,4.5,1.0,0.4,0.4,6.6,7.6,-0.5,-0.028,-5.7,-0.9,
lagarto01,1982-83,27,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,
lagarto01,1983-84,28,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,
lagarto01,1984-85,29,NJN,NBA,1,8.0,.000,.500,2.0,0.0,0.0,0.0,1.0,-5.0,0.0,-0.170,-16.4,0.0,
laimbbi01,1980-81,23,CLE,NBA,81,30.4,.503,.765,8.6,2.7,0.7,1.0,9.8,14.2,5.4,.104,2.0,2.5,
laimbbi01,1981-82,24,"CLE,DET",NBA,80,22.9,.494,.793,7.7,1.3,0.5,0.8,9.0,15.4,4.7,.122,0.4,1.1,
laimbbi01,1982-83,25,DET,NBA,82,35.0,.497,.790,12.1,3.2,0.6,1.4,13.6,16.6,8.5,.142,2.3,3.1,
laimbbi01,1983-84,26,DET,NBA,82,34.9,.530,.866,12.2,1.8,0.6,1.0,17.3,19.2,10.8,.181,2.4,3.2,
laimbbi01,1984-85,27,DET,NBA,82,35.3,.506,.797,12.4,1.9,0.8,0.9,17.5,18.0,9.8,.162,1.9,2.9,
laimbbi01,1985-86,28,DET,NBA,82,35.3,.492,.834,13.1,1.8,0.7,0.8,16.6,17.6,9.2,.153,1.1,2.3,
laimbbi01,1986-87,29,DET,NBA,82,34.8,.501,.894,11.6,1.8,0.9,0.8,15.4,17.4,10.5,.176,2.6,3.3,
laimbbi01,1987-88,30,DET,NBA,82,35.3,.493,.874,10.1,2.4,0.8,1.0,13.5,15.1,8.8,.146,2.5,3.3,
laimbbi01,1988-89,31,DET,NBA,81,32.6,.499,.840,9.6,2.2,0.6,1.2,13.7,16.6,9.0,.164,3.0,3.4,
laimbbi01,1989-90,32,DET,NBA,81,33.0,.484,.854,9.6,2.1,0.7,1.0,12.1,15.8,10.1,.182,3.8,3.9,
laimbbi01,1990-91,33,DET,NBA,82,32.5,.478,.837,9.0,1.9,0.5,0.7,11.0,14.2,8.0,.144,2.1,2.7,
laimbbi01,1991-92,34,DET,NBA,81,27.6,.470,.893,5.6,2.0,0.6,0.7,9.7,12.6,4.9,.105,0.4,1.4,
laimbbi01,1992-93,35,DET,NBA,79,24.5,.509,.894,5.3,1.6,0.6,0.5,8.7,14.3,5.4,.133,0.8,1.4,
laimbbi01,1993-94,36,DET,NBA,11,22.5,.522,.846,5.1,1.3,0.5,0.4,9.8,15.6,0.5,.106,-1.9,0.0,
lamarbo01,1976-77,25,LAL,NBA,71,16.4,.406,.676,1.3,2.5,0.8,0.0,7.1,12.8,0.5,.021,-4.5,-0.7,
lambdo01,2012-13,21,"MIL,ORL",NBA,47,12.3,.368,.588,1.0,0.7,0.3,0.0,3.3,4.8,-0.4,-0.032,-7.5,-0.8,
lambdo01,2013-14,22,ORL,NBA,53,13.1,.394,.806,0.9,0.8,0.2,0.0,3.6,7.5,0.5,.036,-4.6,-0.4,
lambejo01,1976-77,24,CLE,NBA,63,8.8,.427,.694,2.4,0.5,0.3,0.3,2.5,11.7,1.0,.087,-1.7,0.0,
lambejo01,1977-78,25,CLE,NBA,76,14.1,.423,.563,4.3,0.5,0.4,0.7,4.1,10.8,1.5,.067,-2.0,0.0,
lambejo01,1978-79,26,CLE,NBA,70,14.7,.450,.636,4.1,0.6,0.4,0.4,4.7,10.9,0.9,.044,-3.4,-0.4,
lambejo01,1979-80,27,CLE,NBA,74,17.9,.413,.723,4.8,0.8,0.6,0.6,5.4,10.4,1.8,.066,-1.5,0.2,
lambejo01,1980-81,28,"CLE,KCK",NBA,46,10.5,.412,.783,2.0,0.6,0.3,0.1,3.3,8.4,0.4,.039,-4.6,-0.3,
lambejo01,1981-82,29,"KCK,SAS",NBA,63,12.1,.437,.810,2.8,0.6,0.3,0.3,3.3,8.2,0.6,.035,-3.6,-0.3,
lambje01,2012-13,20,OKC,NBA,23,6.4,.353,1.000,0.8,0.2,0.1,0.1,3.1,11.2,0.2,.058,-7.1,-0.2,
lambje01,2013-14,21,OKC,NBA,78,19.7,.432,.797,2.4,1.5,0.7,0.3,8.5,13.4,3.3,.102,-1.2,0.3,
lambje01,2014-15,22,OKC,NBA,47,13.5,.416,.891,2.3,0.9,0.4,0.1,6.3,14.9,1.6,.123,-1.6,0.1,
lambje01,2015-16,23,CHO,NBA,66,18.6,.451,.727,3.8,1.2,0.6,0.5,8.8,15.9,2.7,.107,-0.5,0.4,
lambje01,2016-17,24,CHO,NBA,62,18.4,.460,.853,4.3,1.2,0.4,0.4,9.7,17.0,2.7,.115,-1.7,0.1,
lampema01,2003-04,18,PHO,NBA,21,10.7,.489,.769,2.1,0.4,0.1,0.1,4.6,12.2,0.1,.029,-6.9,-0.3,
lampema01,2004-05,19,"PHO,NOH",NBA,37,10.3,.371,.682,2.4,0.3,0.1,0.2,3.1,7.3,-0.1,-0.016,-8.9,-0.7,
lampema01,2005-06,20,"NOK,HOU",NBA,6,4.7,.182,.000,1.5,0.3,0.0,0.0,0.7,-4.4,-0.2,-0.332,-20.6,-0.1,
lampje01,1981-82,22,POR,NBA,54,11.4,.510,.820,1.2,0.5,0.3,0.0,4.6,9.8,0.6,.048,-4.8,-0.4,
lampje01,1982-83,23,POR,NBA,59,11.7,.425,.808,1.3,1.0,0.3,0.1,4.4,10.0,0.7,.046,-4.4,-0.4,
lampje01,1983-84,24,POR,NBA,64,10.3,.490,.896,1.0,0.8,0.3,0.1,5.0,12.7,1.0,.074,-3.8,-0.3,
lampje01,1984-85,25,Did Not Play,,,,,,,,,,,,,,,,
lampje01,1985-86,26,"MIL,SAS",NBA,74,17.9,.477,.835,2.7,1.6,0.5,0.1,8.2,13.2,3.0,.108,-1.5,0.2,
lampje01,1986-87,27,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,
lampje01,1987-88,28,LAL,NBA,3,2.3,,1.000,0.0,0.0,0.0,0.0,0.7,9.2,0.0,.227,-2.0,0.0,
lampje01,1988-89,29,LAL,NBA,37,4.8,.391,.800,0.9,0.4,0.2,0.1,1.6,6.8,-0.1,-0.026,-6.5,-0.2,
lamplji01,1986-87,26,PHI,NBA,1,16.0,.333,.500,5.0,0.0,1.0,0.0,3.0,8.3,0.0,-0.003,-12.1,0.0,
lamplse01,2002-03,23,MIA,NBA,35,13.9,.434,.695,2.4,0.9,0.2,0.1,4.8,12.4,0.9,.084,-3.2,-0.1,
lamplse01,2003-04,24,GSW,NBA,10,6.3,.650,.667,1.1,0.2,0.0,0.1,3.4,21.6,0.2,.189,-3.2,0.0,
landrca01,2007-08,24,HOU,NBA,42,16.9,.616,.661,4.9,0.5,0.4,0.2,8.1,21.4,3.7,.251,1.8,0.7,
landrca01,2008-09,25,HOU,NBA,69,21.3,.574,.813,5.0,0.6,0.4,0.4,9.2,17.7,5.9,.193,0.4,0.9,
landrca01,2009-10,26,"HOU,SAC",NBA,80,30.9,.536,.806,5.9,0.8,0.7,0.8,16.8,19.0,7.7,.150,-0.7,0.8,
landrca01,2010-11,27,"SAC,NOH",NBA,76,26.4,.502,.740,4.6,0.8,0.5,0.4,11.9,14.8,4.1,.098,-2.0,0.0,
landrca01,2011-12,28,NOH,NBA,41,24.4,.503,.799,5.2,0.9,0.3,0.3,12.5,18.2,2.9,.139,-1.8,0.1,
landrca01,2012-13,29,GSW,NBA,81,23.2,.540,.817,6.0,0.8,0.4,0.4,10.8,17.5,6.2,.159,-0.7,0.6,
landrca01,2013-14,30,SAC,NBA,18,12.9,.517,.824,3.2,0.3,0.2,0.1,4.2,11.2,0.4,.088,-4.9,-0.2,
landrca01,2014-15,31,SAC,NBA,70,17.0,.515,.820,3.8,0.4,0.2,0.2,7.2,14.9,2.8,.112,-3.6,-0.5,
landrca01,2015-16,32,PHI,NBA,36,15.8,.556,.736,4.1,0.9,0.3,0.3,9.8,22.4,2.1,.176,-0.7,0.2,
landrma01,2009-10,24,"NYK,BOS",NBA,18,6.2,.372,.600,1.1,0.0,0.1,0.1,2.4,7.2,-0.1,-0.034,-11.8,-0.3,
landsma01,1977-78,22,CHI,NBA,62,14.9,.506,.580,4.9,0.7,0.3,0.1,5.6,14.5,1.9,.100,-2.2,-0.1,
landsma01,1978-79,23,CHI,NBA,80,24.5,.475,.469,9.3,0.9,0.3,0.3,8.1,12.6,2.2,.054,-3.4,-0.7,
landsma01,1979-80,24,"CHI,LAL",NBA,77,19.6,.516,.523,8.0,0.6,0.4,0.3,8.0,15.7,3.4,.109,-3.1,-0.4,
landsma01,1980-81,25,LAL,NBA,69,15.7,.502,.534,5.5,0.4,0.3,0.1,5.7,12.5,2.2,.099,-4.4,-0.6,
landsma01,1981-82,26,LAL,NBA,75,15.1,.438,.508,5.3,0.4,0.1,0.1,4.3,10.3,1.7,.072,-4.8,-0.8,
landsma01,1982-83,27,LAL,NBA,39,9.1,.422,.480,3.3,0.3,0.2,0.1,2.5,10.2,0.4,.061,-4.6,-0.2,
landsma01,1983-84,28,ATL,NBA,35,9.6,.373,.577,3.4,0.3,0.2,0.1,1.5,8.1,0.3,.036,-4.9,-0.2,
laneje01,1988-89,22,DEN,NBA,54,10.2,.426,.384,3.7,1.1,0.4,0.1,4.8,12.3,0.1,.013,-3.5,-0.2,
laneje01,1989-90,23,DEN,NBA,67,14.3,.469,.367,5.4,1.6,0.8,0.3,5.0,12.8,1.2,.062,0.4,0.6,
laneje01,1990-91,24,DEN,NBA,62,22.3,.438,.411,9.3,2.0,0.8,0.2,7.5,12.8,0.6,.021,-1.4,0.2,
laneje01,1991-92,25,"DEN,IND,MIL",NBA,14,12.6,.304,.333,4.7,1.2,0.1,0.1,2.6,6.6,-0.2,-0.052,-5.6,-0.2,
laneje01,1992-93,26,CLE,NBA,21,7.1,.500,.250,2.5,0.8,0.6,0.1,2.8,18.1,0.5,.155,4.2,0.2,
langan01,1988-89,22,PHO,NBA,62,8.5,.513,.650,2.4,0.1,0.3,0.8,2.6,11.6,1.4,.124,-0.3,0.2,
langan01,1989-90,23,PHO,NBA,74,13.7,.557,.653,3.7,0.3,0.3,1.8,3.5,13.2,3.0,.144,1.9,1.0,
langan01,1990-91,24,PHO,NBA,63,18.3,.577,.715,4.8,0.4,0.3,2.0,4.9,13.6,3.7,.155,2.4,1.3,
langan01,1991-92,25,PHO,NBA,81,24.3,.522,.768,6.7,0.5,0.6,2.5,7.7,13.8,5.7,.140,1.2,1.6,
langan01,1992-93,26,PHI,NBA,73,25.5,.425,.763,6.0,1.1,0.6,1.9,5.3,9.3,1.7,.045,-1.2,0.4,
langan01,1993-94,27,ATL,NBA,82,19.6,.469,.689,3.8,0.6,0.5,1.1,6.1,11.0,2.9,.087,-1.9,0.0,
langan01,1994-95,28,ATL,NBA,82,28.5,.473,.809,5.6,0.9,0.5,1.8,9.7,13.1,4.9,.100,-1.1,0.5,
langan01,1995-96,29,"ATL,MIN",NBA,71,33.3,.447,.801,6.4,0.9,0.6,1.8,11.7,11.9,2.3,.047,-3.2,-0.7,
langan01,1996-97,30,MIL,NBA,52,23.0,.464,.721,5.3,0.5,0.5,0.9,5.3,10.8,1.9,.076,-1.8,0.0,
langan01,1997-98,31,MIL,NBA,57,12.1,.378,.772,2.7,0.3,0.3,0.5,2.7,8.5,0.7,.047,-4.0,-0.4,
langan01,1998-99,32,CHI,NBA,21,18.4,.323,.696,4.4,0.6,0.2,0.6,3.8,7.0,-0.1,-0.017,-6.9,-0.5,
langan01,1999-00,33,NYK,NBA,19,12.8,.438,.429,3.2,0.2,0.4,0.3,3.1,10.3,0.4,.086,-3.6,-0.1,
langan02,1994-95,22,PHO,NBA,12,4.4,.400,.750,0.3,0.1,0.0,0.2,0.9,0.3,-0.1,-0.083,-8.5,-0.1,
langan02,1995-96,23,CLE,NBA,41,9.0,.532,.723,1.3,0.3,0.3,0.3,2.8,11.5,0.7,.090,-3.1,-0.1,
langan02,1996-97,24,CLE,NBA,64,13.2,.420,.729,2.0,0.5,0.5,0.5,2.7,8.0,0.8,.048,-2.3,-0.1,
langan02,1997-98,25,MIA,NBA,6,4.8,.600,.750,0.8,0.2,0.3,0.0,2.0,14.9,0.1,.122,-1.7,0.0,
langan02,1998-99,26,CLE,NBA,10,6.5,.667,.556,1.6,0.1,0.2,0.1,1.3,8.8,0.1,.100,-3.1,0.0,
langan02,1999-00,27,"TOR,PHI",NBA,10,3.8,.167,.800,0.5,0.2,0.4,0.1,0.6,5.7,0.0,.014,-4.8,0.0,
langdtr01,1999-00,23,CLE,NBA,10,14.5,.375,1.000,1.5,1.1,0.5,0.0,4.9,10.9,0.3,.098,-2.0,0.0,
langdtr01,2000-01,24,CLE,NBA,65,17.2,.431,.895,1.4,1.2,0.6,0.1,6.0,11.8,2.0,.086,-1.5,0.2,
langdtr01,2001-02,25,CLE,NBA,44,10.8,.398,.913,1.3,1.4,0.3,0.1,4.8,13.5,0.6,.055,-2.8,-0.1,
langfke01,2007-08,24,SAS,NBA,2,5.0,.250,,1.0,0.0,0.0,0.0,1.0,-2.4,0.0,-0.142,-19.9,0.0,
langhda01,2000-01,23,HOU,NBA,33,7.3,.374,.552,1.2,0.1,0.2,0.0,2.7,9.4,-0.1,-0.014,-9.8,-0.5,
langhda01,2001-02,24,HOU,NBA,34,12.8,.392,.727,2.0,0.4,0.2,0.1,3.1,8.5,0.0,.001,-6.3,-0.5,
langhda01,2002-03,25,PHO,NBA,60,9.0,.401,.600,1.5,0.4,0.3,0.1,3.1,9.4,0.4,.038,-5.4,-0.5,
langhda01,2003-04,26,"GSW,MIL",NBA,6,6.2,.357,1.000,0.7,0.0,0.0,0.0,2.2,1.8,-0.1,-0.068,-14.6,-0.1,
langja01,2006-07,23,WAS,NBA,11,5.0,.444,.600,1.0,0.2,0.0,0.3,1.0,6.6,0.1,.047,-4.0,0.0,
laniebo01,1976-77,28,DET,NBA,64,38.2,.534,.818,11.6,3.3,1.1,2.0,25.3,23.0,10.3,.203,5.8,4.8,
laniebo01,1977-78,29,DET,NBA,63,36.7,.537,.772,11.3,3.4,1.3,1.5,24.5,24.8,10.1,.209,5.1,4.2,
laniebo01,1978-79,30,DET,NBA,53,34.6,.515,.749,9.3,2.6,0.9,1.4,23.6,21.7,5.9,.155,2.6,2.1,
laniebo01,1979-80,31,"DET,MIL",NBA,63,33.8,.537,.782,8.8,2.9,1.2,1.4,19.2,20.4,7.4,.168,2.9,2.6,
laniebo01,1980-81,32,MIL,NBA,67,26.2,.525,.751,6.2,2.7,1.1,1.2,14.3,19.7,6.8,.185,3.4,2.4,
laniebo01,1981-82,33,MIL,NBA,74,26.8,.558,.752,5.2,3.0,1.0,0.8,13.5,17.4,6.6,.160,2.2,2.1,
laniebo01,1982-83,34,MIL,NBA,39,25.1,.491,.684,5.1,2.7,0.9,0.6,10.7,14.5,2.3,.112,0.9,0.7,
laniebo01,1983-84,35,MIL,NBA,72,27.9,.572,.708,6.3,2.6,0.8,0.7,13.6,17.7,6.7,.160,2.9,2.5,
laproni01,2016-17,27,SAS,NBA,18,9.7,.426,1.000,0.6,1.6,0.2,0.1,3.3,8.4,0.2,.044,-4.9,-0.1,
larkish01,2013-14,21,DAL,NBA,48,10.2,.380,.640,0.9,1.5,0.5,0.0,2.8,8.3,-0.1,-0.010,-4.7,-0.3,
larkish01,2014-15,22,NYK,NBA,76,24.5,.433,.782,2.3,3.0,1.2,0.1,6.2,10.9,1.7,.045,-2.4,-0.2,
larkish01,2015-16,23,BRK,NBA,78,22.4,.442,.776,2.3,4.4,1.2,0.2,7.3,13.3,1.4,.039,-2.2,-0.1,
larueru01,1997-98,24,CHI,NBA,14,10.0,.408,.625,0.6,0.4,0.2,0.1,3.5,7.3,0.1,.040,-6.1,-0.1,
larueru01,1998-99,25,CHI,NBA,43,17.0,.359,1.000,1.3,1.5,0.8,0.1,4.7,8.9,0.3,.016,-4.3,-0.4,
larueru01,1999-00,26,CHI,NBA,4,32.3,.349,.714,2.5,2.8,1.8,0.0,9.3,7.4,-0.1,-0.025,-5.6,-0.1,
larueru01,2000-01,27,Did Not Play (other pro league—Russia),,,,,,,,,,,,,,,,
larueru01,2001-02,28,UTA,NBA,33,16.4,.395,.857,1.5,2.2,0.5,0.2,5.8,10.0,0.3,.027,-4.2,-0.3,
larueru01,2002-03,29,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,
larueru01,2003-04,30,GSW,NBA,4,5.5,.333,.500,0.8,0.5,0.5,0.0,1.0,3.1,-0.1,-0.117,-5.9,0.0,
laskojo01,1976-77,23,CHI,NBA,47,12.0,.354,.900,1.3,0.9,0.7,0.0,3.8,9.8,0.4,.030,-5.6,-0.5,
lasmest01,2007-08,25,"GSW,MIA",NBA,16,18.9,.451,.594,3.3,0.2,0.8,1.4,5.2,11.7,0.3,.041,-2.8,-0.1,
laudepr01,1996-97,23,ATL,NBA,35,5.1,.551,.565,1.2,0.3,0.0,0.3,3.2,13.6,-0.2,-0.048,-6.8,-0.2,
