bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,Salary
mensapo01,2009-10,26,Toronto Raptors,NBA,20,6.0,.394,.542,1.8,0.2,0.2,0.5,2.0,11.4,0.0,.006,-4.8,-0.1,,242793
mensapo01,2009-10,26,Toronto Raptors,NBA,4,3.3,.250,.500,1.0,0.3,0.3,0.3,1.3,15.2,0.0,.108,-1.1,0.0,,242793
mensapo01,2009-10,26,Toronto Raptors,NBA,16,6.7,.414,.556,1.9,0.1,0.2,0.5,2.1,11.0,0.0,-0.006,-5.2,-0.1,,242793
mensapo01,2010-11,27,New Orleans Hornets,NBA,7,5.0,.333,,1.6,0.3,0.0,0.0,0.3,-0.1,0.0,.013,-5.4,0.0,,364461
mercero01,1997-98,21,Boston Celtics,NBA,80,33.3,.450,.839,3.5,2.2,1.6,0.2,15.3,14.1,4.0,.073,-2.0,0.0,,1768320
mercero01,1998-99,22,Boston Celtics,NBA,41,37.8,.431,.790,3.8,2.5,1.6,0.3,17.0,13.5,1.3,.039,-2.7,-0.3,,2033000
mercero01,1999-00,23,Orlando Magic,NBA,68,35.0,.426,.789,3.7,2.3,1.1,0.3,16.9,12.7,1.8,.036,-3.0,-0.6,,2298840
mercero01,1999-00,23,Orlando Magic,NBA,37,38.1,.444,.788,4.1,2.8,0.9,0.4,18.3,13.4,1.2,.040,-2.7,-0.3,,2298840
mercero01,1999-00,23,Orlando Magic,NBA,31,31.3,.402,.790,3.2,1.7,1.4,0.3,15.2,11.8,0.6,.031,-3.4,-0.3,,2298840
mercero01,2000-01,24,Chicago Bulls,NBA,61,41.6,.446,.825,3.9,3.3,1.3,0.4,19.7,14.8,1.8,.035,-2.3,-0.2,,5520000
mercero01,2001-02,25,Chicago Bulls,NBA,53,32.4,.397,.798,3.4,2.4,0.6,0.2,13.9,10.2,-1.1,-0.032,-5.1,-1.3,,6750000
mercero01,2001-02,25,Chicago Bulls,NBA,40,37.6,.399,.778,3.9,3.0,0.8,0.3,16.8,10.8,-1.1,-0.035,-4.9,-1.1,,6750000
mercero01,2001-02,25,Chicago Bulls,NBA,13,16.4,.373,1.000,1.8,0.8,0.2,0.2,4.8,6.0,0.0,-0.010,-6.7,-0.3,,6750000
mercero01,2002-03,26,Indiana Pacers,NBA,72,23.2,.409,.802,2.1,1.6,0.7,0.2,7.7,9.3,1.3,.037,-4.2,-0.9,,6750000
mercero01,2003-04,27,San Antonio Spurs,NBA,39,13.2,.427,.765,1.3,0.6,0.4,0.1,5.0,9.3,0.4,.040,-5.7,-0.5,,6750000
mercero01,2004-05,28,New Jersey Nets,NBA,18,21.7,.411,.700,2.2,1.1,0.9,0.1,7.6,9.4,-0.1,-0.007,-6.2,-0.4,,1600000
meriwjo01,1976-77,23,ATL,NBA,74,27.9,.526,.714,8.1,1.1,0.6,1.1,11.1,14.5,4.8,.112,0.6,1.4,,
meriwjo01,1977-78,24,NOJ,NBA,54,23.6,.472,.654,6.9,1.1,0.3,2.2,8.8,13.7,2.6,.096,-0.2,0.6,,
meriwjo01,1978-79,25,"NOJ,NYK",NBA,77,22.0,.484,.674,5.3,1.0,0.5,1.2,7.9,11.4,2.3,.064,-1.7,0.1,,
meriwjo01,1979-80,26,NYK,NBA,65,24.1,.528,.645,5.4,1.0,0.6,1.8,9.0,12.2,2.2,.068,-1.0,0.4,,
meriwjo01,1980-81,27,KCK,NBA,74,20.5,.496,.695,5.3,1.0,0.4,1.1,7.6,12.4,2.6,.083,-1.4,0.2,,
meriwjo01,1981-82,28,KCK,NBA,18,21.1,.516,.775,4.9,0.9,0.7,1.2,6.9,12.2,0.8,.097,-0.1,0.2,,
meriwjo01,1982-83,29,KCK,NBA,78,21.9,.570,.626,5.4,0.8,0.6,1.1,7.9,12.8,3.8,.108,0.3,1.0,,
meriwjo01,1983-84,30,KCK,NBA,73,20.6,.532,.764,4.8,0.7,0.5,0.8,6.6,10.9,2.9,.092,-1.0,0.4,,
meriwjo01,1984-85,31,Kansas City Kings,NBA,76,14.0,.498,.774,3.5,0.4,0.2,0.4,4.5,10.2,1.8,.083,-3.1,-0.3,,225000
meyerda01,1976-77,23,MIL,NBA,50,25.2,.467,.661,6.8,1.7,0.8,0.6,9.7,14.0,2.2,.082,0.0,0.6,
meyerda01,1977-78,24,MIL,NBA,80,30.2,.461,.722,6.7,3.0,1.1,0.6,14.7,15.4,5.0,.099,0.0,1.2,
meyerda01,1978-79,25,Did Not Play (injury—back),,,,,,,,,,,,,,,,
meyerda01,1979-80,26,MIL,NBA,79,27.9,.481,.634,5.7,2.8,0.9,0.5,12.1,13.3,3.9,.084,-0.1,1.0,
meyerlo01,1995-96,23,Dallas Mavericks,NBA,72,17.6,.439,.686,4.4,0.8,0.3,0.4,5.0,9.4,1.1,.041,-4.9,-0.9,,556000
meyerlo01,1996-97,24,Phoenix Suns,NBA,54,13.1,.443,.719,2.7,0.4,0.2,0.3,4.9,8.1,-0.3,-0.020,-7.7,-1.0,,639000
meyerlo01,1996-97,24,Phoenix Suns,NBA,19,13.6,.436,.750,2.6,0.4,0.3,0.2,4.1,4.4,-0.4,-0.071,-9.0,-0.5,,639000
meyerlo01,1996-97,24,Phoenix Suns,NBA,35,12.8,.446,.712,2.7,0.3,0.1,0.3,5.4,10.2,0.1,.009,-7.0,-0.6,,639000
meyerlo01,1997-98,25,Phoenix Suns,NBA,,,,,,,,,,,,,,,,722760
meyerlo01,1998-99,26,Denver Nuggets,NBA,14,5.0,.250,.500,1.1,0.1,0.0,0.2,1.1,-2.8,-0.3,-0.190,-15.1,-0.2,,450000
michela01,1983-84,23,KCK,NBA,39,8.5,.544,.538,2.9,0.5,0.5,0.3,3.1,16.1,0.9,.130,1.2,0.3,
michela01,1984-85,24,"MIL,HOU",NBA,57,9.9,.580,.674,2.5,0.5,0.4,0.4,3.7,14.8,1.6,.137,0.7,0.4,
mickejo01,2015-16,21,Boston Celtics,NBA,16,3.6,.364,.500,0.8,0.1,0.0,0.7,1.3,15.3,0.1,.068,-3.2,0.0,,1200000
mickejo01,2016-17,22,Boston Celtics,NBA,25,5.6,.441,.571,1.4,0.3,0.1,0.2,1.5,9.8,0.1,.036,-4.9,-0.1,,1223653
mickejo01,2017-18,23,Miami Heat,NBA,23,12.3,.476,.684,3.6,0.4,0.3,0.4,4.0,10.6,0.3,.054,-5.1,-0.2,,1471382
middlkh01,2012-13,21,Detroit Pistons,NBA,27,17.6,.440,.844,1.9,1.0,0.6,0.1,6.1,11.4,0.9,.089,-2.3,0.0,,473604
middlkh01,2013-14,22,Milwaukee Bucks,NBA,82,30.0,.440,.861,3.8,2.1,1.0,0.2,12.1,12.5,2.7,.053,-1.5,0.3,,788872
middlkh01,2014-15,23,Milwaukee Bucks,NBA,79,30.1,.467,.859,4.4,2.3,1.5,0.1,13.4,15.6,6.7,.135,1.4,2.0,,915243
middlkh01,2015-16,24,Milwaukee Bucks,NBA,79,36.1,.444,.888,3.8,4.2,1.7,0.2,18.2,16.8,6.1,.103,0.6,1.9,,15000000
middlkh01,2016-17,25,Milwaukee Bucks,NBA,29,30.7,.450,.880,4.2,3.4,1.4,0.2,14.7,15.0,1.6,.085,-0.5,0.3,,15200000
middlkh01,2017-18,26,Milwaukee Bucks,NBA,82,36.4,.466,.884,5.2,4.0,1.5,0.3,20.1,17.4,6.9,.111,0.4,1.8,,14100000
mihmch01,2000-01,21,Cleveland Cavaliers,NBA,59,19.8,.442,.794,4.7,0.3,0.3,0.9,7.6,12.6,1.3,.053,-5.0,-0.9,,1923600
mihmch01,2001-02,22,Cleveland Cavaliers,NBA,74,22.4,.420,.693,5.3,0.3,0.2,1.2,7.7,10.0,0.7,.019,-6.1,-1.7,,2067960
mihmch01,2002-03,23,Cleveland Cavaliers,NBA,52,15.6,.404,.724,4.4,0.5,0.3,0.7,5.9,13.2,0.9,.053,-4.9,-0.6,,2212200
mihmch01,2003-04,24,Boston Celtics,NBA,76,17.5,.488,.663,5.4,0.3,0.5,0.8,6.3,14.6,2.9,.104,-3.9,-0.6,,2809494
mihmch01,2003-04,24,Boston Celtics,NBA,22,17.8,.465,.708,6.4,0.5,0.4,1.0,6.9,16.6,0.9,.117,-3.1,-0.1,,2809494
mihmch01,2003-04,24,Boston Celtics,NBA,54,17.4,.500,.644,5.1,0.2,0.5,0.8,6.1,13.8,1.9,.099,-4.2,-0.5,,2809494
mihmch01,2004-05,25,Los Angeles Lakers,NBA,75,24.9,.507,.678,6.7,0.7,0.2,1.4,9.8,15.7,3.6,.092,-2.2,-0.1,,3371393
mihmch01,2005-06,26,Los Angeles Lakers,NBA,59,26.1,.501,.716,6.3,1.0,0.3,1.2,10.2,15.3,4.0,.124,-1.4,0.2,,3792817
mihmch01,2006-07,27,Los Angeles Lakers,NBA,,,,,,,,,,,,,,,,4214241
mihmch01,2007-08,28,Los Angeles Lakers,NBA,23,12.1,.337,.667,3.3,0.6,0.2,0.6,3.6,7.7,0.0,-0.004,-6.4,-0.3,,2500000
mihmch01,2008-09,29,Memphis Grizzlies,NBA,18,5.8,.375,.857,1.9,0.6,0.1,0.3,2.0,10.0,0.1,.026,-3.7,0.0,,2500000
milesaa01,2005-06,22,Golden State Warriors,NBA,19,6.2,.333,1.000,0.7,1.3,0.2,0.1,0.8,6.0,0.0,-0.015,-8.2,-0.2,,155614
milescj01,2005-06,18,Utah Jazz,NBA,23,8.8,.368,.750,1.7,0.7,0.3,0.1,3.4,13.8,0.3,.076,-2.1,0.0,,398762
milescj01,2006-07,19,Utah Jazz,NBA,37,10.1,.345,.609,0.9,0.7,0.3,0.1,2.7,2.8,-0.5,-0.062,-6.7,-0.4,,664209
milescj01,2007-08,20,Utah Jazz,NBA,60,11.5,.479,.788,1.3,0.9,0.5,0.1,5.0,14.2,1.9,.134,0.4,0.4,,770610
milescj01,2008-09,21,Utah Jazz,NBA,72,22.5,.459,.876,2.3,1.5,0.6,0.2,9.1,11.8,2.9,.086,-0.9,0.4,,3700000
milescj01,2009-10,22,Utah Jazz,NBA,63,23.8,.429,.695,2.7,1.7,0.9,0.3,9.9,10.8,1.9,.061,-1.1,0.3,,3700000
milescj01,2010-11,23,Utah Jazz,NBA,78,25.2,.407,.811,3.3,1.7,0.9,0.5,12.8,14.4,2.5,.061,-1.6,0.2,,3700000
milescj01,2011-12,24,Utah Jazz,NBA,56,20.4,.381,.794,2.1,1.2,0.8,0.3,9.1,12.4,1.5,.063,-1.7,0.1,,3700000
milescj01,2012-13,25,Cleveland Cavaliers,NBA,65,21.0,.415,.869,2.7,1.0,0.8,0.3,11.2,15.3,2.6,.092,-1.1,0.3,,2225000
milescj01,2013-14,26,Cleveland Cavaliers,NBA,51,19.3,.435,.853,2.0,1.0,0.9,0.3,9.9,16.0,2.5,.122,0.7,0.7,,2225000
milescj01,2014-15,27,Indiana Pacers,NBA,70,26.3,.398,.807,3.1,1.1,0.9,0.4,13.5,14.1,3.6,.093,-0.3,0.8,,4205000
milescj01,2015-16,28,Indiana Pacers,NBA,64,22.9,.409,.750,2.7,1.0,0.8,0.5,11.8,14.0,3.1,.103,-0.2,0.7,,4394225
milescj01,2016-17,29,Indiana Pacers,NBA,76,23.4,.434,.903,3.0,0.6,0.6,0.3,10.7,13.8,4.0,.109,-0.5,0.7,,4583450
milescj01,2017-18,30,Toronto Raptors,NBA,70,19.1,.379,.835,2.2,0.8,0.5,0.3,10.0,13.0,2.9,.103,-0.5,0.5,,7936509
milesda01,2000-01,19,Los Angeles Clippers,NBA,81,26.3,.505,.521,5.9,1.2,0.6,1.5,9.4,14.7,3.0,.068,-0.1,1.0,,2841720
milesda01,2001-02,20,Los Angeles Clippers,NBA,82,27.2,.481,.620,5.5,2.2,0.9,1.3,9.5,14.4,3.4,.074,0.5,1.4,,3054840
milesda01,2002-03,21,Cleveland Cavaliers,NBA,67,30.0,.410,.594,5.4,2.6,1.0,1.0,9.2,9.7,-1.3,-0.032,-3.6,-0.8,,3267960
milesda01,2003-04,22,Cleveland Cavaliers,NBA,79,26.3,.485,.642,4.5,2.1,0.8,0.8,10.9,16.1,3.6,.083,-0.3,0.9,,4130701
milesda01,2003-04,22,Cleveland Cavaliers,NBA,37,24.0,.432,.542,4.5,2.2,0.7,0.7,8.9,12.7,0.6,.032,-1.8,0.0,,4130701
milesda01,2003-04,22,Cleveland Cavaliers,NBA,42,28.4,.526,.702,4.6,2.0,1.0,0.8,12.6,18.6,3.0,.121,0.9,0.9,,4130701
milesda01,2004-05,23,Portland Trail Blazers,NBA,63,27.0,.482,.600,4.7,2.0,1.2,1.2,12.8,15.5,1.3,.036,-1.1,0.4,,6750000
milesda01,2005-06,24,Portland Trail Blazers,NBA,40,32.2,.461,.534,4.6,1.8,1.1,1.0,14.0,12.5,-1.0,-0.037,-4.2,-0.7,,7250000
milesda01,2006-07,25,Portland Trail Blazers,NBA,,,,,,,,,,,,,,,,7750000
milesda01,2007-08,26,Portland Trail Blazers,NBA,,,,,,,,,,,,,,,,8250000
milesda01,2008-09,27,Portland Trail Blazers,NBA,34,8.8,.485,.742,1.7,0.5,0.3,0.6,3.5,16.1,0.5,.077,-1.2,0.1,,9000000
milicda01,2003-04,18,Detroit Pistons,NBA,34,4.7,.262,.583,1.3,0.2,0.2,0.4,1.4,6.1,-0.2,-0.049,-6.8,-0.2,,3595800
milicda01,2004-05,19,Detroit Pistons,NBA,37,6.9,.329,.708,1.2,0.2,0.1,0.5,1.8,4.7,-0.2,-0.031,-9.1,-0.5,,3865440
milicda01,2005-06,20,Detroit Pistons,NBA,55,13.9,.509,.560,2.7,0.7,0.3,1.4,4.8,15.2,1.2,.073,0.3,0.4,,4135200
milicda01,2005-06,20,Detroit Pistons,NBA,25,5.6,.515,.375,1.1,0.4,0.1,0.6,1.5,10.1,0.0,.016,-1.8,0.0,,4135200
milicda01,2005-06,20,Detroit Pistons,NBA,30,20.9,.507,.595,4.1,1.1,0.4,2.1,7.6,16.3,1.1,.086,0.7,0.4,,4135200
milicda01,2006-07,21,Orlando Magic,NBA,80,23.9,.454,.613,5.5,1.1,0.6,1.8,8.0,13.8,3.3,.082,0.4,1.1,,5218622
milicda01,2007-08,22,Memphis Grizzlies,NBA,70,23.8,.438,.554,6.1,0.8,0.5,1.6,7.2,11.0,0.2,.006,-3.5,-0.6,,6500000
milicda01,2008-09,23,Memphis Grizzlies,NBA,61,17.0,.515,.562,4.3,0.6,0.4,0.8,5.5,13.8,1.9,.088,-2.2,0.0,,7020000
milicda01,2009-10,24,Minnesota Timberwolves,NBA,32,21.4,.490,.536,4.7,1.5,0.7,1.1,6.7,12.8,0.7,.050,-0.7,0.2,,7500000
milicda01,2009-10,24,Minnesota Timberwolves,NBA,8,8.9,.471,,2.3,0.5,0.5,0.1,2.0,12.1,0.1,.073,-2.4,0.0,,7500000
milicda01,2009-10,24,Minnesota Timberwolves,NBA,24,25.6,.492,.536,5.5,1.8,0.8,1.4,8.3,12.9,0.6,.048,-0.5,0.2,,7500000
milicda01,2010-11,25,Minnesota Timberwolves,NBA,69,24.4,.469,.557,5.2,1.5,0.8,2.0,8.8,12.2,0.2,.007,-0.8,0.5,,4325000
milicda01,2011-12,26,Minnesota Timberwolves,NBA,29,16.3,.454,.432,3.3,0.6,0.3,0.9,4.6,9.0,0.0,.003,-3.1,-0.1,,4776500
milicda01,2012-13,27,Minnesota Timberwolves,NBA,1,5.0,.000,,1.0,0.0,0.0,0.0,0.0,-30.2,-0.1,-0.779,-36.1,0.0,,5228000
milicma01,1997-98,20,Philadelphia 76ers,NBA,33,4.9,.609,.647,0.8,0.4,0.3,0.0,2.8,18.4,0.3,.102,-0.4,0.1,,242000
milicma01,1998-99,21,Phoenix Suns,NBA,11,4.8,.400,,0.5,0.2,0.3,0.1,1.5,3.9,-0.1,-0.124,-9.0,-0.1,,350000
millean01,1994-95,23,Los Angeles Lakers,NBA,46,11.5,.530,.618,3.3,0.8,0.4,0.2,4.1,14.7,1.2,.111,-1.0,0.1,,150000
millean01,1995-96,24,Los Angeles Lakers,NBA,27,4.6,.429,.600,0.9,0.1,0.1,0.0,1.3,7.8,0.0,.014,-6.2,-0.1,,550000
millean01,1996-97,25,ATL,NBA,1,14.0,.000,,7.0,0.0,0.0,0.0,0.0,-4.6,-0.1,-0.195,-26.2,-0.1,,
millean01,1997-98,26,Atlanta Hawks,NBA,37,6.2,.558,.538,1.9,0.1,0.4,0.1,2.1,16.4,0.8,.159,-1.4,0.0,,272250
millean01,1998-99,27,Houston Rockets,NBA,29,8.6,.467,.636,2.3,0.2,0.2,0.2,2.4,13.1,0.6,.118,-2.9,-0.1,,475000
millean01,1999-00,28,Houston Rockets,NBA,35,13.6,.536,.510,4.7,0.5,0.3,0.3,3.7,13.5,1.2,.120,-2.3,0.0,,30000
millean01,2000-01,29,Atlanta Hawks,NBA,4,2.8,.500,,0.5,0.0,0.0,0.0,0.5,0.9,0.0,-0.082,-14.1,0.0,,40000
millean01,2000-01,29,Atlanta Hawks,NBA,2,3.0,.500,,1.0,0.0,0.0,0.0,1.0,4.7,0.0,-0.150,-21.5,0.0,,40000
millean01,2000-01,29,Atlanta Hawks,NBA,1,3.0,,,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,-0.007,-5.5,0.0,,40000
millean01,2000-01,29,Atlanta Hawks,NBA,1,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.012,-4.9,0.0,,40000
millean01,2001-02,30,Did Not Play,,,,,,,,,,,,,,,,,
millean01,2002-03,31,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,
millean01,2003-04,32,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,
millean01,2004-05,33,Atlanta Hawks,NBA,2,4.5,.667,,0.5,0.5,0.5,0.0,2.0,16.9,0.0,.091,-0.8,0.0,,34118
millean02,1999-00,23,Cleveland Cavaliers,NBA,82,25.5,.449,.774,3.4,5.8,1.0,0.2,11.1,17.9,5.3,.122,1.0,1.6,,1682280
millean02,2000-01,24,Cleveland Cavaliers,NBA,82,34.7,.452,.833,4.4,8.0,1.5,0.3,15.8,20.1,8.0,.136,2.9,3.5,,1808400
millean02,2001-02,25,Cleveland Cavaliers,NBA,81,37.3,.454,.817,4.7,10.9,1.6,0.4,16.5,21.8,10.3,.163,3.4,4.1,,1934520
millean02,2002-03,26,Los Angeles Clippers,NBA,80,36.4,.406,.795,4.0,6.7,1.2,0.1,13.6,15.2,4.6,.076,-0.5,1.1,,2460709
millean02,2003-04,27,Denver Nuggets,NBA,82,34.6,.457,.832,4.5,6.1,1.7,0.3,14.8,18.8,8.8,.148,2.8,3.4,,8000000
millean02,2004-05,28,Denver Nuggets,NBA,82,34.8,.477,.838,4.1,6.9,1.5,0.1,13.6,16.5,7.0,.119,1.0,2.2,,7366667
millean02,2005-06,29,Denver Nuggets,NBA,82,35.8,.463,.738,4.3,8.2,1.3,0.2,13.7,16.4,6.2,.101,0.5,1.8,,8100000
millean02,2006-07,30,Philadelphia 76ers,NBA,80,37.1,.466,.784,4.4,7.8,1.4,0.1,13.4,16.1,5.9,.095,0.5,1.9,,8733333
millean02,2006-07,30,Philadelphia 76ers,NBA,23,35.7,.472,.729,4.5,9.1,1.6,0.2,13.0,16.6,1.9,.113,0.4,0.5,,8733333
millean02,2006-07,30,Philadelphia 76ers,NBA,57,37.6,.464,.808,4.4,7.3,1.3,0.1,13.6,15.9,3.9,.088,0.6,1.4,,8733333
millean02,2007-08,31,Philadelphia 76ers,NBA,82,36.8,.492,.772,4.0,6.9,1.3,0.1,17.0,18.4,8.3,.131,1.7,2.9,,9366666
millean02,2008-09,32,Philadelphia 76ers,NBA,82,36.3,.473,.826,4.5,6.5,1.3,0.2,16.3,18.6,8.8,.141,2.8,3.6,,10333334
millean02,2009-10,33,Portland Trail Blazers,NBA,82,30.5,.445,.821,3.2,5.4,1.1,0.1,14.0,18.1,7.0,.134,1.6,2.3,,6730800
millean02,2010-11,34,Portland Trail Blazers,NBA,81,32.7,.460,.853,3.7,7.0,1.4,0.1,12.7,17.8,7.0,.127,1.1,2.1,,7269264
millean02,2011-12,35,Denver Nuggets,NBA,66,27.4,.438,.811,3.3,6.7,1.0,0.1,9.7,14.8,2.9,.078,-0.8,0.6,,7807728
millean02,2012-13,36,Denver Nuggets,NBA,82,26.2,.479,.840,2.9,5.9,0.9,0.1,9.6,15.7,5.4,.120,-0.1,1.0,,5000000
millean02,2013-14,37,Denver Nuggets,NBA,58,16.9,.459,.779,2.2,3.4,0.6,0.2,4.9,13.9,2.2,.108,-1.8,0.1,,5000000
millean02,2013-14,37,Denver Nuggets,NBA,30,19.0,.458,.745,2.4,3.3,0.5,0.2,5.9,13.4,1.1,.091,-1.7,0.1,,5000000
millean02,2013-14,37,Denver Nuggets,NBA,28,14.7,.460,.833,2.0,3.5,0.7,0.1,3.8,14.6,1.1,.132,-2.0,0.0,,5000000
millean02,2014-15,38,Sacramento Kings,NBA,81,15.5,.500,.753,1.9,3.5,0.4,0.1,4.4,13.3,2.2,.084,-3.0,-0.3,,4625000
millean02,2014-15,38,Sacramento Kings,NBA,51,12.4,.542,.718,1.5,2.8,0.3,0.0,3.6,14.3,1.6,.124,-2.6,-0.1,,4625000
millean02,2014-15,38,Sacramento Kings,NBA,30,20.7,.459,.789,2.5,4.7,0.6,0.1,5.7,12.3,0.6,.043,-3.4,-0.2,,4625000
millean02,2015-16,39,Minnesota Timberwolves,NBA,39,11.8,.557,.750,1.3,2.2,0.4,0.0,3.7,13.4,1.0,.100,-2.9,-0.1,,1499187
millean02,2015-16,39,Minnesota Timberwolves,NBA,26,10.8,.621,.789,0.9,2.2,0.3,0.0,3.4,13.7,0.5,.088,-4.4,-0.2,,1499187
millean02,2015-16,39,Minnesota Timberwolves,NBA,13,13.9,.479,.692,2.1,2.2,0.5,0.0,4.3,12.9,0.4,.118,-0.5,0.1,,1499187
millebo01,1983-84,27,SAS,NBA,2,4.0,.667,,2.5,0.5,0.0,0.5,2.0,25.0,0.1,.360,11.0,0.0,
millebr01,1998-99,22,Charlotte Hornets,NBA,38,12.3,.565,.794,3.1,0.6,0.2,0.5,6.3,21.2,2.1,.220,0.5,0.3,,287500
millebr01,1999-00,23,Charlotte Hornets,NBA,55,17.5,.461,.785,5.3,0.8,0.4,0.6,7.7,18.9,3.8,.192,0.0,0.5,,385000
millebr01,2000-01,24,Chicago Bulls,NBA,57,25.2,.435,.743,7.4,1.9,0.6,0.7,8.9,16.4,3.4,.114,-0.7,0.5,,4000000
millebr01,2001-02,25,Chicago Bulls,NBA,76,29.8,.499,.775,8.2,2.0,1.0,0.5,13.6,20.1,8.3,.176,2.9,2.8,,4400000
millebr01,2001-02,25,Chicago Bulls,NBA,48,29.0,.460,.751,8.4,2.1,1.1,0.6,12.7,19.6,4.4,.152,2.6,1.6,,4400000
millebr01,2001-02,25,Chicago Bulls,NBA,28,31.1,.562,.823,7.9,1.8,0.9,0.4,15.1,20.8,3.9,.214,3.3,1.2,,4400000
millebr01,2002-03,26,Indiana Pacers,NBA,73,31.1,.493,.818,8.3,2.6,0.9,0.6,13.1,19.3,9.6,.202,3.8,3.3,,4800000
millebr01,2003-04,27,Sacramento Kings,NBA,72,36.4,.510,.778,10.3,4.3,0.9,1.2,14.1,19.4,10.0,.184,4.3,4.2,,7000000
millebr01,2004-05,28,Sacramento Kings,NBA,56,37.3,.524,.812,9.3,3.9,1.2,1.2,15.6,20.7,8.6,.198,4.5,3.4,,7875000
millebr01,2005-06,29,Sacramento Kings,NBA,79,37.0,.495,.828,7.8,4.7,0.8,0.8,15.0,17.5,9.1,.150,2.8,3.5,,8750000
millebr01,2006-07,30,Sacramento Kings,NBA,63,28.3,.453,.772,6.4,3.6,0.6,0.6,9.0,13.5,2.7,.072,-0.1,0.8,,9625000
millebr01,2007-08,31,Sacramento Kings,NBA,72,34.9,.463,.848,9.5,3.7,1.0,1.0,13.4,16.8,6.5,.125,2.6,2.9,,10500000
millebr01,2008-09,32,Chicago Bulls,NBA,70,30.0,.476,.824,7.8,3.3,0.7,0.5,11.9,16.7,5.1,.117,1.2,1.7,,11375000
millebr01,2008-09,32,Chicago Bulls,NBA,43,31.5,.474,.801,8.0,3.4,0.7,0.6,11.9,15.7,2.6,.091,0.3,0.8,,11375000
millebr01,2008-09,32,Chicago Bulls,NBA,27,27.6,.478,.853,7.4,3.2,0.8,0.4,11.8,18.6,2.6,.165,2.8,0.9,,11375000
millebr01,2009-10,33,Chicago Bulls,NBA,82,23.8,.430,.827,4.9,1.9,0.5,0.4,8.8,12.9,4.0,.098,-0.8,0.6,,12250000
millebr01,2010-11,34,Houston Rockets,NBA,60,16.9,.446,.830,3.7,2.4,0.5,0.4,6.4,16.3,3.0,.142,1.7,0.9,,4400000
millebr01,2011-12,35,Minnesota Timberwolves,NBA,15,9.7,.333,.833,1.3,1.6,0.3,0.1,2.3,10.7,0.2,.060,-2.2,0.0,,4752000
milleda01,2012-13,22,New Orleans Hornets,NBA,52,13.3,.407,1.000,1.5,0.8,0.3,0.2,2.3,6.3,0.5,.034,-2.2,0.0,,473604
milleda01,2013-14,23,New Orleans Pelicans,NBA,45,16.1,.440,.806,1.2,1.0,0.5,0.2,4.4,9.0,0.8,.055,-2.3,-0.1,,788872
milleda01,2014-15,24,New Orleans Pelicans,NBA,5,8.6,.143,,0.2,0.4,0.2,0.0,0.4,-5.1,-0.1,-0.122,-9.9,-0.1,,400000
milleda01,2015-16,25,Did Not Play,,,,,,,,,,,,,,,,,
milleda01,2016-17,26,Did Not Play,,,,,,,,,,,,,,,,,
milleda01,2017-18,27,New Orleans Pelicans,NBA,82,23.7,.444,.866,2.0,1.4,0.3,0.2,7.8,9.3,3.0,.075,-1.0,0.5,,2100000
milledi01,1980-81,22,"IND,UTA",NBA,8,6.6,.444,,0.9,0.6,0.5,0.0,1.0,3.3,-0.1,-0.102,-6.3,-0.1,
millema01,2017-18,24,,NBA,15,8.4,.464,1.000,1.0,0.2,0.1,0.1,2.5,8.9,0.2,.087,-2.0,0.0,,
millemi01,2000-01,20,Orlando Magic,NBA,82,29.1,.436,.711,4.0,1.7,0.6,0.2,11.9,13.2,5.3,.106,-0.4,1.0,,2320080
millemi01,2001-02,21,Orlando Magic,NBA,63,33.7,.438,.762,4.3,3.1,0.7,0.4,15.2,15.0,4.5,.101,0.2,1.2,,2494080
millemi01,2002-03,22,Orlando Magic,NBA,65,33.6,.434,.839,5.2,2.6,0.6,0.3,15.6,14.7,4.0,.087,-0.7,0.7,,2668080
millemi01,2002-03,22,Orlando Magic,NBA,49,37.3,.418,.847,5.8,2.8,0.7,0.3,16.4,13.9,3.0,.080,-0.8,0.5,,2668080
millemi01,2002-03,22,Orlando Magic,NBA,16,22.5,.510,.806,3.4,1.9,0.4,0.3,12.8,19.0,0.9,.124,0.0,0.2,,2668080
millemi01,2003-04,23,Memphis Grizzlies,NBA,65,27.2,.438,.723,3.3,3.6,0.9,0.2,11.1,14.9,3.9,.107,1.1,1.4,,3380457
millemi01,2004-05,24,Memphis Grizzlies,NBA,76,30.0,.505,.720,3.9,2.9,0.7,0.3,13.4,16.7,7.0,.148,3.0,2.9,,6000000
millemi01,2005-06,25,Memphis Grizzlies,NBA,74,30.6,.466,.800,5.4,2.7,0.7,0.4,13.7,17.2,7.4,.157,2.6,2.6,,6750000
millemi01,2006-07,26,Memphis Grizzlies,NBA,70,39.1,.460,.793,5.4,4.3,0.8,0.3,18.5,16.4,4.8,.085,2.1,2.8,,7623813
millemi01,2007-08,27,Memphis Grizzlies,NBA,70,35.3,.502,.774,6.7,3.4,0.5,0.2,16.4,16.1,5.0,.098,1.4,2.1,,8376194
