bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,Salary,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank
jonesda03,2016-17,21,Golden State Warriors,NBA,10,8.5,.500,.300,2.3,0.0,0.1,0.4,1.9,5.3,0.0,.018,-9.6,-0.2,,1171560,199,199,199,199,199
jonesda03,2017-18,22,Golden State Warriors,NBA,15,5.9,.500,.600,0.9,0.1,0.1,0.2,1.7,6.8,0.1,.031,-6.6,-0.1,,1312611,197,197,197,197,197
jonesda03,2018-19,23,GSW,NBA,5,19.2,.857,.545,3.2,1.4,0.4,1.4,8.4,21.3,0.5,.253,9.1,0.3,,,0,0,0,0,0
jonesde01,2012-13,22,Orlando Magic,NBA,63,12.7,.436,.667,1.7,0.3,0.3,0.3,3.7,8.4,0.1,.007,-6.1,-0.8,,473504,189,189,189,189,189
jonesde02,2016-17,19,Phoenix Suns,NBA,32,17.0,.562,.707,2.5,0.4,0.4,0.4,5.3,12.0,1.1,.098,-1.1,0.1,,543471,199,199,199,199,199
jonesde02,2017-18,20,Phoenix Suns,NBA,20,12.3,.396,.667,1.9,0.5,0.2,0.7,3.1,10.1,0.4,.075,-2.0,0.0,,400458,197,197,197,197,197
jonesde02,2017-18,20,Phoenix Suns,NBA,6,5.5,.500,.833,0.7,0.5,0.2,0.7,1.5,18.4,0.1,.177,3.9,0.0,,400458,197,197,197,197,197
jonesde02,2017-18,20,Phoenix Suns,NBA,14,15.1,.388,.611,2.4,0.4,0.2,0.6,3.7,8.8,0.3,.059,-2.9,0.0,,400458,197,197,197,197,197
jonesde02,2018-19,21,MIA,NBA,4,17.8,.429,.636,2.5,1.0,0.5,0.5,8.5,12.0,0.2,.109,0.6,0.0,,,0,0,0,0,0
jonesdo01,1997-98,22,Boston Celtics,NBA,15,6.1,.333,,0.6,0.3,0.1,0.2,2.9,3.8,-0.3,-0.175,-11.8,-0.2,,794880,196,196,196,196,196
jonesdo02,2010-11,22,Dallas Mavericks,NBA,18,7.5,.311,.824,1.4,1.1,0.3,0.2,2.3,10.6,0.0,.007,-3.4,0.0,,1110120,214,214,214,214,214
jonesdo02,2011-12,23,Dallas Mavericks,NBA,33,8.1,.397,.784,1.3,1.3,0.3,0.2,2.7,11.8,0.2,.044,-2.9,-0.1,,1193280,197,197,197,197,197
jonesdo02,2012-13,24,Dallas Mavericks,NBA,29,11.7,.367,.660,1.6,2.9,0.5,0.1,4.0,12.4,0.0,.001,-4.2,-0.2,,1276560,189,189,189,189,189
jonesdw01,1976-77,24,HOU,NBA,74,16.7,.494,.802,3.8,0.6,0.5,0.3,5.9,12.7,2.6,.102,-1.3,0.2,,,144,144,144,144,144
jonesdw01,1977-78,25,HOU,NBA,82,30.2,.445,.777,7.8,1.3,0.9,0.5,10.6,12.5,3.1,.060,-0.7,0.8,,,120,117,133,101,91
jonesdw01,1978-79,26,HOU,NBA,81,15.0,.458,.727,4.0,0.7,0.4,0.3,5.7,10.9,1.3,.050,-2.9,-0.3,,,149,149,149,149,149
jonesdw01,1979-80,27,"HOU,CHI",NBA,74,19.6,.508,.726,5.0,1.4,0.4,0.6,8.9,14.2,2.7,.090,-1.5,0.2,,,151,151,151,151,151
jonesdw01,1980-81,28,CHI,NBA,81,19.4,.483,.776,5.0,1.2,0.5,0.4,7.6,13.1,2.9,.089,-1.7,0.1,,,122,121,103,128,132
jonesdw01,1981-82,29,CHI,NBA,78,26.2,.530,.723,6.5,1.5,0.6,0.5,10.0,13.4,3.6,.086,-0.7,0.7,,,107,103,102,103,98
jonesdw01,1982-83,30,"CHI,LAL",NBA,81,14.4,.455,.642,3.8,0.8,0.4,0.3,4.6,9.2,0.6,.027,-4.4,-0.7,,,150,150,150,150,150
jonesdw02,2005-06,22,Minnesota Timberwolves,NBA,14,6.2,.400,.462,2.2,0.1,0.1,0.2,1.0,9.2,0.1,.081,-5.1,-0.1,,398762,191,191,191,191,191
jonesdw02,2006-07,23,Cleveland Cavaliers,NBA,4,4.5,.000,.500,1.5,0.0,0.0,0.0,0.8,-0.5,0.0,-0.068,-17.3,-0.1,,664209,205,205,205,205,205
jonesdw02,2007-08,24,Cleveland Cavaliers,NBA,56,8.4,.532,.483,2.5,0.2,0.2,0.4,1.4,11.1,1.2,.121,-1.2,0.1,,770610,203,203,203,203,203
jonesdw02,2008-09,25,Charlotte Bobcats,NBA,6,8.7,.571,.667,2.0,0.0,0.0,0.2,2.0,8.0,0.1,.051,-9.1,-0.1,,46812,199,199,199,199,199
jonesdw02,2009-10,26,PHO,NBA,2,3.5,,,1.0,0.0,0.0,0.0,0.0,1.4,0.0,.045,-8.2,0.0,,,204,204,204,204,204
jonesea01,1984-85,24,LAL,NBA,2,3.5,.000,,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,-0.307,-15.5,0.0,,,149,149,149,149,149
jonesea01,1985-86,25,MIL,NBA,12,3.6,.417,.750,0.8,0.3,0.0,0.1,1.1,2.0,0.0,-0.055,-6.8,-0.1,,,156,156,156,156,156
jonesed01,1980-81,24,NJN,NBA,60,15.8,.529,.670,4.4,0.7,0.6,1.4,8.7,17.6,2.3,.116,-0.4,0.4,,,161,161,161,161,161
jonesed01,1981-82,25,DET,NBA,48,16.7,.548,.698,4.3,0.8,0.6,1.9,7.8,17.5,2.4,.143,1.8,0.8,,,153,153,153,153,153
jonesed01,1982-83,26,"DET,SAS",NBA,77,21.5,.495,.703,5.8,1.2,0.5,1.4,8.8,13.9,3.4,.098,-1.0,0.4,,,94,103,85,112,113
jonesed01,1983-84,27,SAS,NBA,81,21.9,.500,.727,5.5,1.0,0.8,1.3,10.2,14.9,3.4,.093,0.2,1.0,,,80,119,93,76,91
jonesed01,1984-85,28,San Antonio Spurs,NBA,44,17.5,.473,.739,3.9,0.7,0.5,0.7,7.8,11.7,0.9,.057,-3.6,-0.3,,205000,149,149,149,149,149
jonesed01,1984-85,28,San Antonio Spurs,NBA,18,17.9,.484,.804,3.4,1.0,0.5,1.0,7.2,11.5,0.5,.072,-2.2,0.0,,205000,149,149,149,149,149
jonesed01,1984-85,28,San Antonio Spurs,NBA,26,17.2,.467,.683,4.2,0.4,0.4,0.4,8.2,11.8,0.4,.046,-4.7,-0.3,,205000,149,149,149,149,149
jonesed01,1985-86,29,Cleveland Cavaliers,NBA,53,19.1,.505,.742,3.9,0.8,0.6,0.7,9.7,15.8,2.6,.122,0.1,0.5,,235000,156,156,156,156,156
jonesed02,1994-95,23,Los Angeles Lakers,NBA,64,31.0,.460,.722,3.9,2.0,2.0,0.6,14.0,16.3,5.0,.122,2.3,2.1,,1300000,58,79,60,40,55
jonesed02,1995-96,24,Los Angeles Lakers,NBA,70,31.2,.492,.739,3.3,3.5,1.8,0.6,12.8,17.0,6.8,.150,3.6,3.1,,1600000,49,52,34,19,30
jonesed02,1996-97,25,Los Angeles Lakers,NBA,80,37.5,.438,.819,4.1,3.4,2.4,0.6,17.2,17.3,9.6,.154,4.0,4.5,,1800000,54,22,38,22,14
jonesed02,1997-98,26,Los Angeles Lakers,NBA,80,36.4,.484,.765,3.8,3.1,2.0,0.7,16.9,18.0,10.1,.166,4.3,4.6,,2000000,45,14,23,17,11
jonesed02,1998-99,27,Charlotte Hornets,NBA,50,37.6,.437,.782,3.9,3.7,2.5,1.2,15.6,18.5,6.0,.153,4.4,3.0,,2200000,25,16,28,9,10
jonesed02,1998-99,27,Charlotte Hornets,NBA,20,36.2,.423,.738,3.8,3.1,1.8,1.2,13.6,16.4,2.0,.134,3.0,0.9,,2200000,25,16,28,9,10
jonesed02,1998-99,27,Charlotte Hornets,NBA,30,38.6,.446,.801,3.9,4.2,3.0,1.1,17.0,19.8,4.0,.165,5.3,2.1,,2200000,25,16,28,9,10
jonesed02,1999-00,28,Charlotte Hornets,NBA,72,39.0,.427,.864,4.8,4.2,2.7,0.7,20.1,19.9,10.1,.172,5.3,5.2,All-NBA (3rd),2500000,21,13,15,8,6
jonesed02,2000-01,29,Miami Heat,NBA,63,36.2,.445,.844,4.6,2.7,1.7,0.9,17.4,18.8,7.9,.166,4.3,3.6,,8960000,36,43,22,15,30
jonesed02,2001-02,30,Miami Heat,NBA,81,39.0,.432,.837,4.7,3.2,1.4,1.0,18.3,17.5,10.5,.160,4.2,4.9,,10091250,53,12,27,14,12
jonesed02,2002-03,31,Miami Heat,NBA,47,38.1,.423,.822,4.8,3.7,1.4,0.7,18.5,18.9,6.0,.162,4.7,3.0,,11212500,35,66,29,11,32
jonesed02,2003-04,32,Miami Heat,NBA,81,37.0,.409,.835,3.8,3.2,1.1,0.4,17.3,16.7,9.1,.146,2.3,3.3,,12333750,69,20,44,38,27
jonesed02,2004-05,33,Miami Heat,NBA,80,35.5,.428,.806,5.1,2.7,1.1,0.5,12.7,13.6,8.0,.135,2.4,3.1,,13455000,146,35,55,40,31
jonesed02,2005-06,34,Memphis Grizzlies,NBA,75,32.5,.404,.781,3.7,2.4,1.7,0.4,11.8,14.7,7.2,.141,3.0,3.1,,14576250,108,50,44,30,33
jonesed02,2006-07,35,Memphis Grizzlies,NBA,64,24.9,.422,.787,3.0,1.7,1.1,0.2,7.7,12.3,3.1,.094,0.7,1.1,,14863778,165,150,118,89,108
jonesed02,2006-07,35,Memphis Grizzlies,NBA,29,19.3,.377,.735,2.1,1.1,0.8,0.1,5.6,8.6,0.2,.013,-2.5,-0.1,,14863778,165,150,118,89,108
jonesed02,2006-07,35,Memphis Grizzlies,NBA,35,29.5,.446,.829,3.7,2.2,1.3,0.2,9.5,14.3,3.0,.138,2.4,1.1,,14863778,165,150,118,89,108
jonesed02,2007-08,36,Dallas Mavericks,NBA,47,19.6,.367,.714,2.8,1.5,0.6,0.2,3.7,7.6,1.1,.058,-0.3,0.4,,1830000,203,203,203,203,203
jonesfr01,2002-03,23,Indiana Pacers,NBA,19,6.1,.375,.750,0.5,0.3,0.3,0.1,1.2,5.5,0.0,.019,-3.7,0.0,,1367400,187,187,187,187,187
jonesfr01,2003-04,24,Indiana Pacers,NBA,81,18.6,.395,.832,1.6,2.1,0.8,0.2,4.9,11.8,4.0,.126,-0.1,0.7,,1506000,164,121,71,117,131
jonesfr01,2004-05,25,Indiana Pacers,NBA,77,29.5,.425,.850,3.1,2.5,0.8,0.4,10.6,13.3,4.8,.102,0.5,1.4,,1572480,154,92,107,96,91
jonesfr01,2005-06,26,Indiana Pacers,NBA,68,27.0,.417,.763,2.5,2.3,0.8,0.3,9.6,11.0,2.6,.069,-1.1,0.4,,2328843,168,160,156,147,147
jonesfr01,2006-07,27,Portland Trail Blazers,NBA,63,20.9,.385,.833,1.8,1.7,0.8,0.3,6.5,10.0,1.2,.044,-1.9,0.0,,3100000,205,205,205,205,205
jonesfr01,2006-07,27,Portland Trail Blazers,NBA,39,22.3,.386,.830,2.1,1.4,0.8,0.3,7.6,9.9,0.8,.043,-1.6,0.1,,3100000,205,205,205,205,205
jonesfr01,2006-07,27,Portland Trail Blazers,NBA,24,18.7,.384,.846,1.4,2.2,0.8,0.2,4.8,10.3,0.4,.044,-2.4,0.0,,3100000,205,205,205,205,205
jonesfr01,2007-08,28,New York Knicks,NBA,70,25.1,.421,.746,2.4,2.4,0.7,0.3,7.6,10.9,2.2,.061,-1.2,0.4,,3300000,188,168,165,149,147
jonesfr01,2008-09,29,Los Angeles Clippers,NBA,52,28.8,.407,.815,2.4,3.6,1.0,0.2,7.3,10.4,1.6,.052,-2.1,0.0,,622531,199,199,199,199,199
joneshu01,1982-83,23,SDC,NBA,9,9.4,.459,1.000,1.9,0.4,0.3,0.0,4.4,13.0,0.1,.064,-4.5,-0.1,,,150,150,150,150,150
joneshu01,1983-84,24,SDC,NBA,4,4.5,.000,.250,0.0,0.0,0.3,0.0,0.3,-8.4,-0.1,-0.321,-14.2,-0.1,,,155,155,155,155,155
jonesja02,2003-04,23,Indiana Pacers,NBA,6,4.3,.222,1.000,0.3,0.0,0.2,0.0,1.2,4.9,0.0,.010,-9.6,0.0,,366931,191,191,191,191,191
jonesja02,2004-05,24,Indiana Pacers,NBA,75,17.7,.396,.855,2.3,0.8,0.4,0.4,4.9,10.5,2.5,.090,-0.6,0.5,,620046,195,195,195,195,195
jonesja02,2005-06,25,Phoenix Suns,NBA,75,23.6,.418,.851,3.4,0.8,0.5,0.7,9.3,13.2,4.0,.110,-0.3,0.7,,2400000,134,115,92,119,129
jonesja02,2006-07,26,Phoenix Suns,NBA,76,18.1,.368,.877,2.3,0.6,0.4,0.6,6.4,10.8,2.2,.077,-1.0,0.4,,2650000,205,205,205,205,205
jonesja02,2007-08,27,Portland Trail Blazers,NBA,58,22.0,.437,.878,2.8,0.6,0.4,0.3,8.0,13.6,3.7,.139,1.2,1.0,,2900000,203,203,203,203,203
jonesja02,2008-09,28,Miami Heat,NBA,40,15.8,.369,.839,1.6,0.5,0.3,0.4,4.2,8.4,0.9,.065,-2.9,-0.1,,4010000,199,199,199,199,199
jonesja02,2009-10,29,Miami Heat,NBA,36,14.0,.361,.821,1.3,0.5,0.3,0.1,4.1,8.8,1.0,.099,-1.5,0.1,,4320000,204,204,204,204,204
jonesja02,2010-11,30,Miami Heat,NBA,81,19.1,.422,.833,2.0,0.5,0.4,0.2,5.9,11.1,4.7,.145,0.9,1.1,,1069509,193,108,48,87,114
jonesja02,2011-12,31,Miami Heat,NBA,51,13.1,.380,.833,1.0,0.4,0.3,0.2,3.6,9.7,1.7,.120,-1.0,0.2,,1500000,197,197,197,197,197
jonesja02,2012-13,32,Miami Heat,NBA,38,5.8,.344,.500,0.6,0.3,0.1,0.2,1.6,8.1,0.2,.054,-3.7,-0.1,,1500000,189,189,189,189,189
jonesja02,2013-14,33,MIA,NBA,20,11.8,.456,.636,1.2,0.5,0.2,0.2,4.9,15.4,0.7,.147,0.0,0.1,,,194,194,194,194,194
jonesja02,2014-15,34,Cleveland Cavaliers,NBA,57,11.7,.368,.848,1.1,0.4,0.2,0.1,4.4,11.1,1.5,.110,-1.4,0.1,,1448490,190,190,190,190,190
jonesja02,2015-16,35,Cleveland Cavaliers,NBA,48,9.6,.408,.808,1.0,0.3,0.2,0.2,3.7,11.6,1.2,.120,-1.0,0.1,,1499000,195,195,195,195,195
jonesja02,2016-17,36,Cleveland Cavaliers,NBA,48,7.9,.478,.650,0.8,0.3,0.1,0.2,2.8,11.1,0.8,.102,-1.6,0.0,,1551659,199,199,199,199,199
jonesja04,2017-18,24,Dallas Mavericks,NBA,16,11.3,.382,.632,2.4,0.3,0.3,0.1,4.6,10.3,0.1,.027,-6.4,-0.2,,,197,197,197,197,197
jonesja04,2017-18,24,Dallas Mavericks,NBA,4,4.8,.250,1.000,0.8,0.0,0.0,0.0,1.3,5.0,0.0,.054,-10.8,0.0,,,197,197,197,197,197
jonesja04,2017-18,24,Dallas Mavericks,NBA,12,13.5,.391,.588,2.9,0.3,0.4,0.1,5.8,10.9,0.1,.024,-5.9,-0.2,,,197,197,197,197,197
jonesji01,1976-77,32,WSB,NBA,3,11.0,.222,.500,1.3,0.3,0.7,0.0,2.0,3.0,-0.1,-0.080,-9.0,-0.1,,,144,144,144,144,144
jonesju01,1999-00,20,Philadelphia 76ers,NBA,33,4.2,.379,.611,1.2,0.2,0.2,0.2,1.7,12.6,0.0,.008,-5.3,-0.1,,684000,192,192,192,192,192
jonesju01,2000-01,21,Philadelphia 76ers,NBA,65,13.3,.444,.755,2.9,0.5,0.5,0.2,4.7,14.2,2.3,.125,-0.6,0.3,,735600,181,181,181,181,181
jonesju01,2001-02,22,Cleveland Cavaliers,NBA,81,26.4,.448,.662,6.0,1.4,0.9,0.6,8.3,13.2,3.3,.074,0.0,1.1,,786600,144,138,145,112,108
jonesju01,2002-03,23,Cleveland Cavaliers,NBA,80,27.6,.434,.687,5.1,1.4,0.8,0.3,9.8,12.3,2.9,.062,-1.3,0.4,,1419026,152,150,153,148,146
jonesju01,2003-04,24,Boston Celtics,NBA,42,8.9,.344,.609,1.6,0.3,0.3,0.2,2.2,7.6,0.1,.019,-4.1,-0.2,,1500000,191,191,191,191,191
jonesju01,2004-05,25,Los Angeles Lakers,NBA,76,24.1,.432,.733,5.2,0.9,0.6,0.3,7.6,13.1,3.7,.097,-0.4,0.8,,1687500,155,135,122,124,121
jonesju01,2005-06,26,Charlotte Bobcats,NBA,76,27.5,.405,.727,4.9,0.8,0.9,0.3,10.5,12.1,3.0,.068,-1.2,0.4,,1875000,156,148,159,151,147
jonesju01,2006-07,27,Phoenix Suns,NBA,18,7.7,.275,1.000,1.3,0.1,0.3,0.1,2.2,3.2,-0.2,-0.061,-7.9,-0.2,,998967,205,205,205,205,205
joneske01,2012-13,23,Cleveland Cavaliers,NBA,32,10.4,.402,.600,2.4,0.3,0.3,0.2,3.0,11.1,0.2,.032,-5.2,-0.3,,390027,189,189,189,189,189
jonesma01,1979-80,26,HOU,NBA,82,18.8,.480,.565,4.6,0.8,0.6,0.8,5.3,10.3,1.3,.041,-1.4,0.2,,,141,141,138,119,122
jonesma01,1980-81,27,HOU,NBA,68,14.8,.464,.634,3.4,0.6,0.3,0.3,4.4,10.3,1.2,.060,-2.4,-0.1,,,161,161,161,161,161
jonesma01,1981-82,28,HOU,NBA,60,12.4,.531,.545,3.4,0.4,0.3,0.5,4.5,13.4,1.3,.084,-1.9,0.0,,,153,153,153,153,153
jonesma01,1982-83,29,HOU,NBA,60,14.6,.457,.549,4.4,0.7,0.4,0.4,5.7,11.9,0.1,.004,-4.5,-0.6,,,150,150,150,150,150
jonesma01,1983-84,30,HOU,NBA,57,8.3,.538,.612,2.0,0.5,0.2,0.2,3.0,12.4,0.9,.088,-2.0,0.0,,,155,155,155,155,155
jonesma01,1984-85,31,Detroit Pistons,NBA,47,8.9,.552,.647,2.7,0.3,0.2,0.3,2.7,11.1,0.7,.081,-2.4,0.0,,65000,149,149,149,149,149
jonesma02,1983-84,22,NJN,NBA,6,2.7,.500,.500,0.3,0.8,0.0,0.0,1.2,14.7,0.0,.070,-2.5,0.0,,,155,155,155,155,155
jonesma03,2004-05,29,ORL,NBA,10,11.6,.290,.500,1.3,0.6,0.5,0.2,2.3,4.4,-0.1,-0.033,-5.4,-0.1,,,195,195,195,195,195
jonesoz01,1984-85,24,SAS,NBA,67,13.3,.589,.398,3.6,0.8,0.4,0.9,3.7,11.4,1.3,.073,0.0,0.4,,,149,149,149,149,149
jonesoz01,1985-86,25,LAC,NBA,3,6.0,.000,,0.7,0.0,0.7,0.3,0.0,-7.1,-0.1,-0.249,-10.6,0.0,,,156,156,156,156,156
jonespe01,2012-13,21,Oklahoma City Thunder,NBA,38,7.4,.394,.667,1.6,0.3,0.1,0.2,2.3,7.8,0.0,-0.003,-8.6,-0.5,,1035960,189,189,189,189,189
jonespe01,2013-14,22,Oklahoma City Thunder,NBA,62,12.3,.459,.667,1.8,0.4,0.2,0.3,3.5,10.1,1.5,.094,-2.5,-0.1,,1082520,194,194,194,194,194
jonespe01,2014-15,23,Oklahoma City Thunder,NBA,43,14.7,.397,.649,1.8,0.4,0.4,0.2,4.3,6.9,0.2,.015,-5.4,-0.5,,1129200,190,190,190,190,190
jonespo01,1993-94,23,Dallas Mavericks,NBA,81,21.9,.479,.729,7.5,1.2,0.8,0.4,5.8,14.1,3.6,.098,0.3,1.0,,275000,111,124,103,96,101
jonespo01,1994-95,24,Dallas Mavericks,NBA,80,29.8,.443,.645,10.6,2.0,0.4,0.3,10.3,13.8,3.6,.073,-1.2,0.5,,769000,122,121,132,135,128
jonespo01,1995-96,25,Dallas Mavericks,NBA,68,34.1,.446,.767,10.8,1.9,0.8,0.4,11.3,13.4,3.7,.076,-1.8,0.1,,1425000,145,132,145,159,158
jonespo01,1996-97,26,Toronto Raptors,NBA,79,30.6,.480,.818,8.6,1.1,0.7,0.5,7.8,12.0,4.2,.083,-1.5,0.3,,1581000,155,105,124,138,138
jonespo01,1997-98,27,Toronto Raptors,NBA,14,25.1,.409,.737,7.3,1.3,0.7,0.2,8.6,13.4,0.3,.038,-4.1,-0.2,,1886538,196,196,196,196,196
jonespo01,1998-99,28,Boston Celtics,NBA,18,11.4,.392,.824,2.9,0.8,0.3,0.0,3.0,12.4,0.5,.113,-1.5,0.0,,2381000,197,197,197,197,197
jonespo01,1999-00,29,Denver Nuggets,NBA,40,8.3,.423,.737,2.6,0.5,0.1,0.2,2.6,12.4,0.6,.082,-3.5,-0.1,,2531250,192,192,192,192,192
jonespo01,2000-01,30,Washington Wizards,NBA,45,14.2,.392,.745,4.9,0.7,0.4,0.2,3.6,13.1,1.2,.094,-1.6,0.1,,2812500,181,181,181,181,181
jonespo01,2001-02,31,Washington Wizards,NBA,79,24.3,.437,.815,7.3,1.6,0.6,0.2,7.0,14.4,4.3,.107,0.8,1.3,,1500000,115,115,93,76,93
jonespo01,2002-03,32,Dallas Mavericks,NBA,26,8.5,.387,.455,2.3,0.3,0.2,0.0,2.0,7.0,0.0,.005,-5.6,-0.2,,1030000,187,187,187,187,187
jonespo01,2003-04,33,Golden State Warriors,NBA,5,2.0,.000,,0.2,0.0,0.0,0.0,0.0,-7.8,0.0,-0.169,-13.0,0.0,,1070000,191,191,191,191,191
jonesri01,1976-77,30,NYN,NBA,34,25.8,.385,.760,5.7,1.4,1.1,0.3,10.6,12.5,0.6,.033,-3.5,-0.3,,,144,144,144,144,144
jonesro01,1976-77,22,POR,NBA,63,16.9,.465,.606,4.7,1.3,0.6,0.6,5.5,13.1,2.2,.097,-0.5,0.4,,,144,144,144,144,144
jonesro01,1977-78,23,HOU,NBA,12,5.5,.550,.400,1.2,0.2,0.1,0.1,2.2,7.7,0.0,-0.008,-6.3,-0.1,,,153,153,153,153,153
jonessh01,1988-89,22,"SAS,GSW,PHI",NBA,51,13.4,.445,.725,2.2,0.8,0.4,0.3,4.8,10.4,0.3,.022,-4.1,-0.4,,,159,159,159,159,159
jonesso01,2006-07,22,Atlanta Hawks,NBA,58,11.5,.508,.787,2.3,0.2,0.2,0.7,3.3,12.3,1.6,.117,-2.5,-0.1,,675000,205,205,205,205,205
jonesso01,2007-08,23,Atlanta Hawks,NBA,35,4.1,.400,.550,1.2,0.0,0.1,0.1,1.0,6.8,0.0,.000,-11.5,-0.3,,729000,203,203,203,203,203
jonesso01,2008-09,24,Atlanta Hawks,NBA,63,10.7,.604,.716,2.3,0.2,0.1,0.5,3.0,12.0,1.9,.138,-1.4,0.1,,797581,199,199,199,199,199
jonesso01,2009-10,25,Indiana Pacers,NBA,52,13.0,.443,.718,2.8,0.6,0.3,0.7,4.0,9.9,0.8,.058,-3.1,-0.2,,1620000,204,204,204,204,204
jonesso01,2010-11,26,Indiana Pacers,NBA,39,13.5,.405,.661,2.9,0.8,0.3,0.6,3.6,8.5,0.5,.042,-2.6,-0.1,,1500000,214,214,214,214,214
jonesso01,2011-12,27,Los Angeles Clippers,NBA,21,13.9,.393,.826,2.8,0.4,0.4,0.5,3.2,9.1,0.3,.042,-2.0,0.0,,280234,197,197,197,197,197
jonesso01,2011-12,27,Los Angeles Clippers,NBA,10,9.6,.125,.800,1.7,0.2,0.4,0.5,0.6,5.3,0.0,.008,-1.1,0.0,,280234,197,197,197,197,197
jonesso01,2011-12,27,Los Angeles Clippers,NBA,11,17.8,.434,.833,3.7,0.6,0.5,0.5,5.5,11.0,0.2,.059,-2.4,0.0,,280234,197,197,197,197,197
jonesso01,2012-13,28,NYK,NBA,2,13.0,.000,,1.5,0.0,0.0,0.5,0.0,-5.7,-0.1,-0.172,-10.5,-0.1,,,189,189,189,189,189
jonesso01,2013-14,29,ORL,NBA,11,7.7,.353,.500,1.5,0.2,0.2,0.2,1.3,5.8,0.0,.013,-5.5,-0.1,,,194,194,194,194,194
joneste01,2012-13,21,Houston Rockets,NBA,19,14.5,.457,.765,3.4,0.8,0.6,1.0,5.5,17.1,0.7,.128,2.1,0.3,,1485000,189,189,189,189,189
joneste01,2013-14,22,Houston Rockets,NBA,76,27.3,.542,.605,6.9,1.1,0.7,1.3,12.1,19.1,7.3,.169,2.2,2.2,,1551840,33,39,22,45,49
joneste01,2014-15,23,Houston Rockets,NBA,33,26.9,.528,.606,6.7,1.1,0.5,1.8,11.7,18.3,3.0,.160,1.3,0.7,,1618680,190,190,190,190,190
joneste01,2015-16,24,Houston Rockets,NBA,50,20.9,.452,.664,4.2,0.8,0.5,0.8,8.7,13.5,1.5,.068,-3.4,-0.4,,2489530,195,195,195,195,195
joneste01,2016-17,25,New Orleans Pelicans,NBA,54,23.5,.470,.606,5.7,1.1,0.7,1.0,10.8,16.1,2.3,.086,-1.3,0.2,,1050961,199,199,199,199,199
joneste01,2016-17,25,New Orleans Pelicans,NBA,51,24.8,.472,.606,5.9,1.2,0.8,1.0,11.5,16.2,2.3,.088,-1.3,0.2,,1050961,199,199,199,199,199
joneste01,2016-17,25,New Orleans Pelicans,NBA,3,2.0,.000,,1.0,0.0,0.3,0.3,0.0,1.5,0.0,-0.312,-20.1,0.0,,1050961,199,199,199,199,199
jonesty01,2015-16,19,Minnesota Timberwolves,NBA,37,15.5,.359,.718,1.3,2.9,0.8,0.1,4.2,11.2,0.3,.027,-3.7,-0.3,,1282080,195,195,195,195,195
jonesty01,2016-17,20,Minnesota Timberwolves,NBA,60,12.9,.414,.767,1.1,2.6,0.8,0.1,3.5,13.8,1.5,.096,-1.8,0.0,,1339680,199,199,199,199,199
jonesty01,2017-18,21,Minnesota Timberwolves,NBA,82,17.9,.457,.877,1.6,2.8,1.2,0.1,5.1,14.1,3.6,.117,0.5,0.9,,1471382,197,197,197,197,197
jonesty01,2018-19,22,MIN,NBA,5,16.8,.355,,1.2,2.4,1.0,0.2,5.4,10.9,0.0,.022,-3.5,0.0,,,0,0,0,0,0
joneswi02,1976-77,29,IND,NBA,80,33.9,.430,.744,7.6,2.4,1.3,1.0,13.0,12.7,3.7,.066,-0.8,0.8,,,114,96,118,103,96
joneswi02,1977-78,30,BUF,NBA,79,21.7,.440,.706,4.2,1.5,0.9,0.5,6.8,9.4,0.9,.024,-1.9,0.0,,,150,150,151,138,138
jordaad01,1993-94,23,DEN,NBA,6,13.2,.261,,1.0,3.2,0.0,0.2,2.5,5.6,-0.1,-0.037,-8.7,-0.1,,,175,175,175,175,175
jordaad01,1994-95,24,Did Not Play (other pro league—Australia),,,,,,,,,,,,,,,,,,172,172,172,172,172
jordaad01,1995-96,25,Did Not Play (other pro league—Israel),,,,,,,,,,,,,,,,,,193,193,193,193,193
jordaad01,1996-97,26,Did Not Play (other pro league—Venezuela),,,,,,,,,,,,,,,,,,180,180,180,180,180
jordaad01,1997-98,27,Did Not Play (other pro league—Hong Kong),,,,,,,,,,,,,,,,,,196,196,196,196,196
jordaad01,1998-99,28,Milwaukee Bucks,NBA,4,4.5,.500,.500,0.0,0.8,0.8,0.0,1.5,18.9,0.0,.081,-3.1,0.0,,350000,197,197,197,197,197
jordade01,2008-09,20,Los Angeles Clippers,NBA,53,14.5,.633,.385,4.5,0.2,0.2,1.1,4.3,14.1,1.3,.079,-4.1,-0.4,,550000,199,199,199,199,199
jordade01,2009-10,21,Los Angeles Clippers,NBA,70,16.2,.605,.375,5.0,0.3,0.2,0.9,4.8,12.7,1.5,.061,-3.7,-0.5,,736420,204,204,204,204,204
jordade01,2010-11,22,Los Angeles Clippers,NBA,80,25.6,.686,.452,7.2,0.5,0.5,1.8,7.1,14.8,5.2,.122,1.3,1.7,,854389,119,91,83,71,81
jordade01,2011-12,23,Los Angeles Clippers,NBA,66,27.2,.632,.525,8.3,0.3,0.5,2.0,7.4,16.4,5.6,.150,1.0,1.4,,10079404,77,48,45,84,76
