bbrID,Season,Age,Tm,Lg,G,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank,net_rating_rank,pie_rank
hibbero01,2011-12,25,IND,NBA,65,29.8,.497,.000,.498,.497,.711,8.8,1.7,0.5,2.0,12.8,19.3,6.2,.154,3.0,2.4,,38,34,43,27,28,45,49
hibbero01,2012-13,26,IND,NBA,79,28.7,.448,.250,.449,.449,.741,8.3,1.4,0.5,2.6,11.9,17.3,6.1,.129,1.9,2.2,,66,56,63,52,53,17,107
hibbero01,2013-14,27,IND,NBA,81,29.7,.439,.400,.439,.440,.770,6.6,1.1,0.4,2.2,10.8,13.5,5.4,.108,-0.2,1.1,,129,72,92,120,101,24,154
hibbero01,2014-15,28,IND,NBA,76,25.3,.446,.000,.448,.446,.824,7.1,1.1,0.2,1.6,10.6,15.4,4.2,.105,-1.0,0.5,,96,92,96,141,136,124,81
hibbero01,2015-16,29,LAL,NBA,81,23.2,.443,.000,.445,.443,.807,4.9,1.2,0.4,1.4,5.9,11.2,2.2,.056,-1.3,0.3,,165,158,155,151,152,190,181
hibbero01,2016-17,30,"CHO,DEN",NBA,48,14.2,.544,,.544,.544,.813,3.2,0.4,0.2,1.0,4.6,13.5,1.8,.129,-1.1,0.2,,479,479,479,479,479,400,400
hicksjj01,2008-09,20,CLE,NBA,62,11.4,.515,,.515,.515,.672,2.7,0.1,0.2,0.5,4.0,12.5,1.5,.101,-4.5,-0.4,,198,198,198,198,198,398,339
hicksjj01,2009-10,21,CLE,NBA,81,20.9,.554,.000,.555,.554,.681,4.9,0.5,0.4,0.5,8.5,15.2,4.3,.123,-2.6,-0.2,,100,112,72,182,177,75,107
hicksjj01,2010-11,22,CLE,NBA,80,28.2,.458,.000,.461,.458,.673,8.7,1.1,0.6,0.7,13.8,15.6,1.5,.032,-4.3,-1.3,,94,189,190,198,198,198,96
hicksjj01,2011-12,23,"SAC,POR",NBA,54,23.0,.467,.000,.469,.467,.642,6.2,0.8,0.6,0.6,8.4,14.9,1.7,.066,-2.4,-0.1,,104,164,149,172,168,177,129
hicksjj01,2012-13,24,POR,NBA,80,29.0,.562,.000,.563,.562,.679,10.4,1.1,0.6,0.6,12.7,19.7,6.9,.142,-0.3,1.0,,27,41,49,126,121,153,28
hicksjj01,2013-14,25,DEN,NBA,69,26.9,.508,.000,.514,.508,.517,9.2,1.4,0.7,0.7,11.8,16.2,3.3,.086,-0.8,0.6,,74,130,124,134,135,157,68
hicksjj01,2014-15,26,DEN,NBA,73,19.3,.475,.000,.477,.475,.577,6.2,0.8,0.5,0.5,7.6,14.3,1.8,.062,-2.7,-0.3,,217,217,217,217,217,490,490
hicksjj01,2015-16,27,"DEN,WAS",NBA,35,12.5,.516,.000,.519,.516,.447,3.8,0.7,0.4,0.4,5.9,16.8,0.8,.088,-3.0,-0.1,,199,199,199,199,199,434,434
hicksph01,1976-77,24,"HOU,CHI",NBA,37,7.1,.461,.846,1.8,0.6,0.2,0.0,2.5,13.2,0.5,.093,-1.7,0.0,,,,,250,250,250,120,120,,
hicksph01,1977-78,25,Did Not Play,,,,,,,,,,,,,,,,,,,,237,237,237,265,265,,
hicksph01,1978-79,26,DEN,NBA,20,6.4,.419,.600,1.4,0.4,0.3,0.0,2.0,6.5,0.0,-0.014,-5.3,-0.1,,,,,183,164,217,188,167,,
hieldbu01,2016-17,23,"NOP,SAC",NBA,82,23.0,.426,.391,.461,.523,.842,3.3,1.5,0.5,0.1,10.6,11.8,1.3,.032,-2.7,-0.4,,155,180,183,175,175,173,139
higgico01,2011-12,22,CHA,NBA,38,11.1,.325,.200,.343,.338,.700,0.9,0.9,0.1,0.2,3.9,4.1,-1.3,-0.150,-11.6,-1.0,,217,217,217,217,217,291,198
higgico01,2012-13,23,CHA,NBA,6,5.3,.316,.200,.357,.342,.500,0.5,0.8,0.5,0.0,2.3,12.6,0.0,-0.022,-2.7,0.0,,199,199,199,199,199,215,215
higgimi01,1989-90,22,"LAL,DEN",NBA,11,4.5,.375,,.375,.375,.800,0.4,0.3,0.2,0.2,1.3,10.9,0.1,.132,-1.1,0.0,,324,324,324,324,324,,
higgimi01,1990-91,23,SAC,NBA,7,8.7,.600,,.600,.600,.571,0.7,0.3,0.0,0.3,2.3,4.1,0.0,.017,-5.8,-0.1,,382,382,382,382,382,,
higgiro01,1982-83,23,CHI,NBA,82,26.8,.448,.317,.457,.458,.792,4.5,2.1,0.8,0.8,10.3,12.7,3.8,.083,-0.1,1.1,,114,96,101,93,86,,
higgiro01,1983-84,24,CHI,NBA,78,20.2,.447,.045,.468,.448,.724,2.6,1.5,0.6,0.4,6.4,10.1,2.0,.060,-1.5,0.2,,149,144,140,133,133,,
higgiro01,1984-85,25,CHI,NBA,68,13.9,.441,.270,.468,.459,.667,2.2,1.1,0.3,0.2,4.5,10.2,1.0,.049,-2.2,-0.1,,176,214,236,254,236,,
higgiro01,1985-86,26,"SEA,SAS,NJN,CHI",NBA,30,11.1,.368,.111,.392,.373,.704,1.7,0.8,0.3,0.4,3.3,7.7,0.1,.019,-4.7,-0.2,,282,285,285,285,285,,
higgiro01,1986-87,27,GSW,NBA,73,20.5,.519,.176,.534,.523,.833,3.2,1.3,0.5,0.3,8.6,14.1,3.7,.120,-0.2,0.7,,292,285,288,282,282,,
higgiro01,1987-88,28,GSW,NBA,68,32.2,.526,.487,.528,.539,.848,4.3,2.8,1.0,0.5,15.5,16.3,5.7,.124,1.0,1.6,,51,59,47,57,60,,
higgiro01,1988-89,29,GSW,NBA,81,23.3,.476,.393,.505,.528,.821,4.6,2.0,0.5,0.5,10.6,15.5,5.9,.150,0.5,1.2,,76,58,31,80,95,,
higgiro01,1989-90,30,GSW,NBA,82,24.3,.481,.347,.540,.534,.821,5.1,1.6,0.6,0.6,11.1,15.5,5.0,.121,0.8,1.4,,84,87,55,70,84,,
higgiro01,1990-91,31,GSW,NBA,82,24.7,.463,.332,.549,.529,.819,4.3,1.4,0.6,0.5,9.5,13.4,5.3,.127,0.9,1.5,,122,77,54,65,78,,
higgiro01,1991-92,32,GSW,NBA,25,21.4,.412,.347,.466,.491,.814,3.4,0.9,0.6,0.5,10.2,13.4,1.3,.121,-0.6,0.2,,395,395,395,395,395,,
higgiro01,1992-93,33,SAC,NBA,69,20.7,.412,.323,.446,.457,.861,2.8,1.7,0.7,0.4,8.3,12.5,2.5,.085,-0.9,0.4,,406,406,406,406,406,,
higgiro01,1993-94,34,CLE,NBA,36,15.2,.436,.440,.434,.503,.738,2.3,1.0,0.7,0.4,5.4,13.7,1.4,.125,0.6,0.4,,184,184,184,184,184,,
higgiro01,1994-95,35,GSW,NBA,5,9.2,.250,.167,.333,.292,.750,1.4,0.6,0.2,0.2,2.0,6.1,0.0,.003,-4.1,0.0,,173,173,173,173,173,,
higgise01,1990-91,22,SAS,NBA,50,9.3,.458,.158,.487,.465,.848,1.3,0.7,0.2,0.0,4.5,9.1,0.0,.000,-6.8,-0.6,,388,388,388,388,388,,
higgise01,1991-92,23,"SAS,ORL",NBA,38,16.2,.458,.240,.480,.469,.861,2.7,1.1,0.4,0.2,7.7,12.3,0.4,.030,-3.9,-0.3,,397,397,397,397,397,,
higgise01,1992-93,24,GSW,NBA,29,20.4,.447,.351,.466,.477,.745,2.3,2.3,0.4,0.2,8.3,9.2,-0.1,-0.012,-4.8,-0.4,,407,407,407,407,407,,
higgise01,1993-94,25,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,,,,185,185,185,185,185,,
higgise01,1994-95,26,NJN,NBA,57,12.9,.385,.295,.421,.427,.875,1.4,0.5,0.2,0.2,4.7,7.1,0.0,.002,-6.6,-0.8,,174,174,174,174,174,,
higgise01,1995-96,27,PHI,NBA,44,20.8,.415,.372,.443,.489,.946,2.1,1.3,0.5,0.3,8.0,10.4,0.3,.014,-4.2,-0.5,,432,432,432,432,432,,
higgise01,1996-97,28,Did Not Play,,,,,,,,,,,,,,,,,,,,185,185,185,185,185,,
higgise01,1997-98,29,POR,NBA,2,6.0,.000,.000,.000,.000,,0.0,0.0,1.0,0.0,0.0,-15.1,-0.1,-0.414,-14.1,0.0,,452,452,452,452,452,365,365
higgske01,1978-79,24,CLE,NBA,68,15.4,.455,,.455,.455,.766,1.5,2.1,1.0,0.2,5.0,12.4,2.2,.098,-1.0,0.3,,184,193,220,186,171,,
higgske01,1979-80,25,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,,,,168,207,243,207,218,,
higgske01,1980-81,26,DEN,NBA,72,23.5,.441,.118,.466,.445,.814,2.0,5.7,1.4,0.1,7.8,11.9,1.5,.043,-2.7,-0.3,,137,149,149,149,149,,
higgske01,1981-82,27,DEN,NBA,76,22.3,.432,.190,.443,.436,.817,1.9,5.2,0.9,0.1,7.5,10.8,1.0,.028,-4.0,-0.8,,145,148,148,149,148,,
highjo01,1979-80,22,PHO,NBA,82,13.7,.446,.143,.453,.447,.674,2.1,1.5,0.9,0.2,5.0,10.1,1.1,.047,-1.7,0.1,,162,209,248,209,220,,
highjo01,1980-81,23,PHO,NBA,81,21.6,.427,.083,.442,.429,.693,2.8,2.5,1.6,0.3,8.4,10.8,2.5,.069,-0.6,0.6,,149,133,123,98,103,,
highjo01,1981-82,24,Did Not Play,,,,,,,,,,,,,,,,,,,,216,224,161,231,253,,
highjo01,1982-83,25,PHO,NBA,82,14.1,.461,.200,.467,.463,.463,1.8,1.9,1.0,0.4,3.2,8.6,1.2,.051,-0.5,0.4,,257,257,257,257,257,,
highjo01,1983-84,26,PHO,NBA,29,17.7,.346,.000,.360,.346,.345,2.3,1.8,1.4,0.4,1.6,4.5,-0.1,-0.008,-1.0,0.1,,184,213,213,173,171,,
hilarne01,2002-03,20,DEN,NBA,80,28.2,.519,.000,.521,.519,.578,6.1,1.9,1.6,0.8,10.5,15.4,5.0,.107,2.5,2.6,,88,91,92,37,45,163,90
hilarne01,2003-04,21,DEN,NBA,77,32.5,.530,.000,.532,.530,.682,6.5,2.2,1.5,0.5,11.8,14.8,6.1,.117,1.7,2.4,,105,66,75,60,54,37,124
hilarne01,2004-05,22,DEN,NBA,55,23.9,.503,.000,.505,.503,.660,5.9,1.5,0.9,0.9,9.6,15.6,3.2,.118,0.6,0.9,,189,189,189,189,189,334,334
hilarne01,2005-06,23,DEN,NBA,1,3.0,.000,,.000,.000,,0.0,0.0,0.0,0.0,0.0,-54.4,-0.1,-1.312,-47.7,0.0,,464,464,464,464,464,333,333
hilarne01,2006-07,24,DEN,NBA,64,26.8,.570,.000,.571,.570,.689,7.0,1.2,1.0,0.9,12.2,17.8,5.3,.148,1.5,1.5,,59,79,43,66,87,34,67
hilarne01,2007-08,25,DEN,NBA,16,16.6,.408,.000,.414,.408,.551,5.4,0.9,0.6,0.9,5.3,11.1,0.3,.052,-3.0,-0.1,,198,198,198,198,198,329,329
hilarne01,2008-09,26,DEN,NBA,77,32.6,.604,.200,.607,.604,.723,7.8,1.4,1.2,1.3,14.6,18.8,9.3,.177,3.4,3.4,,34,19,12,15,15,32,45
hilarne01,2009-10,27,DEN,NBA,82,33.6,.587,.000,.589,.587,.704,7.6,2.5,1.4,1.0,13.8,18.9,10.8,.188,4.7,4.6,,34,9,9,9,6,55,45
hilarne01,2010-11,28,DEN,NBA,75,30.5,.615,.200,.618,.615,.711,7.6,2.0,1.1,1.0,14.5,20.4,9.6,.201,4.6,3.8,,26,20,11,10,13,27,33
hilarne01,2011-12,29,"DEN,WAS",NBA,39,28.5,.537,.000,.542,.537,.673,7.5,2.1,1.1,1.0,13.7,18.6,2.7,.117,1.1,0.9,,218,218,218,218,218,357,357
hilarne01,2012-13,30,WAS,NBA,61,27.2,.480,.000,.481,.480,.729,6.7,2.9,0.9,0.6,12.6,17.0,4.0,.116,1.3,1.4,,70,124,83,76,97,67,42
hilarne01,2013-14,31,WAS,NBA,53,29.4,.503,.200,.506,.504,.583,5.5,2.9,1.2,0.9,14.2,16.6,3.2,.098,0.2,0.9,,64,136,108,98,116,69,77
hilarne01,2014-15,32,WAS,NBA,67,25.3,.511,.200,.513,.512,.604,5.1,1.8,1.0,0.3,11.0,14.3,3.0,.086,-0.6,0.6,,115,133,117,123,127,31,108
hilarne01,2015-16,33,WAS,NBA,57,19.2,.544,.000,.549,.544,.578,4.5,1.7,0.9,0.5,9.2,16.8,2.7,.120,0.2,0.6,,200,200,200,200,200,341,341
hilarne01,2016-17,34,HOU,NBA,67,17.9,.617,.333,.624,.621,.589,4.2,1.0,0.8,0.6,9.1,18.9,4.1,.165,0.5,0.7,,481,481,481,481,481,344,344
hillar01,1976-77,23,ATL,NBA,81,22.5,.399,,.399,.399,.799,1.8,5.0,1.0,0.1,6.0,11.9,0.8,.022,-2.5,-0.2,,106,126,119,110,110,,
hillar01,1977-78,24,ATL,NBA,82,30.9,.415,,.415,.415,.848,2.8,5.2,1.8,0.2,9.7,11.0,2.6,.050,-1.0,0.6,,127,118,127,101,95,,
hillar01,1978-79,25,ATL,NBA,82,30.8,.434,,.434,.434,.854,2.0,5.9,1.2,0.2,10.2,11.8,4.2,.080,-1.5,0.3,,127,85,104,120,116,,
hillar01,1979-80,26,ATL,NBA,79,26.5,.411,.250,.412,.412,.849,1.7,5.4,1.4,0.1,6.1,9.2,2.5,.057,-2.5,-0.3,,145,122,129,135,136,,
hillar01,1980-81,27,"ATL,SEA",NBA,75,23.2,.349,.000,.357,.349,.820,2.1,3.9,0.9,0.1,5.0,8.0,1.0,.028,-3.5,-0.7,,160,157,156,157,157,,
hillar01,1981-82,28,"SEA,SDC",NBA,40,18.1,.421,.000,.427,.421,.709,1.3,2.7,0.5,0.1,3.6,5.5,-0.4,-0.024,-5.9,-0.7,,247,225,178,236,254,,
hillar01,1982-83,29,MIL,NBA,14,12.1,.538,,.538,.538,.818,1.4,1.9,0.6,0.0,3.3,12.6,0.5,.137,-0.5,0.1,,258,258,258,258,258,,
hillar01,1983-84,30,ATL,NBA,15,12.1,.304,,.304,.304,.810,0.7,2.3,0.5,0.0,3.0,6.5,0.0,-0.012,-7.3,-0.2,,191,215,223,171,168,,
hillge01,2008-09,22,SAS,NBA,77,16.5,.403,.329,.421,.435,.781,2.1,1.8,0.6,0.3,5.7,11.6,2.1,.080,-1.8,0.1,,200,200,200,200,200,344,398
hillge01,2009-10,23,SAS,NBA,78,29.2,.478,.399,.505,.529,.772,2.6,2.9,0.9,0.3,12.4,14.7,6.7,.142,1.5,2.0,,109,48,47,61,66,60,133
hillge01,2010-11,24,SAS,NBA,76,28.3,.453,.377,.490,.514,.863,2.6,2.5,0.9,0.3,11.6,14.6,6.1,.136,1.1,1.7,,121,67,57,74,77,26,124
hillge01,2011-12,25,IND,NBA,50,25.5,.442,.367,.489,.513,.778,3.0,2.9,0.8,0.3,9.6,15.7,4.0,.152,2.3,1.4,,85,89,44,42,79,76,73
hillge01,2012-13,26,IND,NBA,76,34.5,.443,.368,.494,.518,.817,3.7,4.7,1.1,0.3,14.2,16.6,9.7,.177,3.1,3.4,,79,11,18,32,18,20,50
hillge01,2013-14,27,IND,NBA,76,32.0,.442,.365,.497,.519,.807,3.7,3.5,1.0,0.3,10.3,13.4,7.8,.154,2.4,2.7,,134,30,31,40,34,34,92
hillge01,2014-15,28,IND,NBA,43,29.5,.477,.358,.544,.541,.790,4.2,5.1,1.0,0.3,16.1,21.5,5.4,.203,5.6,2.4,,219,219,219,219,219,418,418
hillge01,2015-16,29,IND,NBA,74,34.1,.441,.408,.466,.528,.760,4.0,3.5,1.1,0.2,12.1,13.2,6.2,.118,1.5,2.2,,131,52,78,59,45,65,116
hillge01,2016-17,30,UTA,NBA,49,31.5,.477,.403,.523,.554,.801,3.4,4.2,1.0,0.2,16.9,19.3,5.9,.182,3.6,2.2,,42,55,23,27,44,13,42
hillgr01,1994-95,22,DET,NBA,70,38.3,.477,.148,.486,.479,.732,6.4,5.0,1.8,0.9,19.9,19.0,5.4,.097,1.8,2.6,,25,65,99,48,41,,
hillgr01,1995-96,23,DET,NBA,80,40.8,.462,.192,.468,.464,.751,9.8,6.9,1.3,0.6,20.2,20.9,11.7,.172,5.1,5.8,All-NBA (2nd),17,7,22,9,5,,
hillgr01,1996-97,24,DET,NBA,80,39.3,.496,.303,.502,.500,.711,9.0,7.3,1.8,0.6,21.4,25.5,14.6,.223,8.0,7.9,All-NBA (1st),3,2,4,1,1,35,1
hillgr01,1997-98,25,DET,NBA,81,40.7,.452,.143,.457,.453,.740,7.7,6.8,1.8,0.7,21.1,21.2,10.2,.149,4.8,5.6,All-NBA (2nd),9,11,44,8,3,66,5
hillgr01,1998-99,26,DET,NBA,50,37.0,.479,.000,.487,.479,.752,7.1,6.0,1.6,0.5,21.1,23.9,7.3,.189,6.0,3.8,All-NBA (2nd),4,7,12,3,2,43,3
hillgr01,1999-00,27,DET,NBA,74,37.5,.489,.347,.500,.501,.795,6.6,5.2,1.4,0.6,25.8,24.5,10.7,.185,4.8,4.7,All-NBA (2nd),5,9,10,10,10,53,6
hillgr01,2000-01,28,ORL,NBA,4,33.3,.442,1.000,.429,.453,.615,6.3,6.3,1.3,0.5,13.8,18.1,0.3,.126,0.3,0.1,,179,179,179,179,179,423,423
hillgr01,2001-02,29,ORL,NBA,14,36.6,.426,.000,.430,.426,.863,8.9,4.6,0.6,0.3,16.8,16.7,1.2,.108,-0.8,0.2,,448,448,448,448,448,384,384
hillgr01,2002-03,30,ORL,NBA,29,29.1,.492,.250,.495,.493,.819,7.1,4.2,1.0,0.4,14.5,20.8,2.5,.144,1.6,0.8,,451,451,451,451,451,376,376
hillgr01,2003-04,31,Did Not Play (injury—ankle),,,,,,,,,,,,,,,,,,,,189,189,189,189,189,,
hillgr01,2004-05,32,ORL,NBA,67,34.9,.509,.231,.513,.511,.821,4.7,3.3,1.4,0.4,19.7,20.0,6.6,.136,1.6,2.1,,25,56,53,56,60,109,30
hillgr01,2005-06,33,ORL,NBA,21,29.2,.490,.250,.498,.494,.765,3.8,2.3,1.1,0.3,15.1,19.0,1.7,.130,0.0,0.3,,471,471,471,471,471,420,420
hillgr01,2006-07,34,ORL,NBA,65,30.9,.518,.167,.525,.520,.765,3.6,2.1,0.9,0.4,14.4,16.3,5.1,.123,0.1,1.1,,73,85,69,108,107,119,64
hillgr01,2007-08,35,PHO,NBA,70,31.7,.503,.317,.535,.526,.867,5.0,2.9,0.9,0.8,13.1,15.7,5.9,.127,1.9,2.2,,93,74,71,54,64,17,80
hillgr01,2008-09,36,PHO,NBA,82,29.8,.523,.316,.547,.540,.808,4.9,2.3,1.1,0.7,12.0,15.2,5.3,.104,1.0,1.8,,96,78,96,73,73,47,96
hillgr01,2009-10,37,PHO,NBA,81,30.0,.478,.438,.483,.503,.817,5.5,2.4,0.7,0.4,11.3,14.0,5.5,.109,1.1,1.9,,121,81,91,73,68,66,111
hillgr01,2010-11,38,PHO,NBA,80,30.1,.484,.395,.498,.511,.829,4.2,2.5,0.8,0.4,13.2,14.7,4.4,.087,0.5,1.5,,116,107,136,95,90,97,139
hillgr01,2011-12,39,PHO,NBA,49,28.1,.446,.264,.470,.461,.761,3.5,2.2,0.8,0.6,10.2,12.3,1.6,.055,-0.5,0.5,,158,169,163,134,137,71,159
hillgr01,2012-13,40,LAC,NBA,29,15.1,.388,.273,.402,.403,.583,1.7,0.9,0.4,0.2,3.2,4.8,-0.1,-0.014,-5.3,-0.4,,202,202,202,202,202,407,407
hillida01,2015-16,22,DET,NBA,38,10.1,.397,.380,.407,.469,.725,1.2,0.7,0.2,0.0,4.0,10.7,0.5,.066,-3.6,-0.2,,202,202,202,202,202,262,262
hillida01,2016-17,23,DET,NBA,39,9.8,.373,.261,.438,.421,.750,0.8,0.8,0.3,0.1,3.3,5.9,-0.2,-0.027,-6.1,-0.4,,195,195,195,195,195,258,258
hilljo01,2009-10,22,"NYK,HOU",NBA,47,13.3,.493,.000,.497,.493,.676,3.7,0.4,0.3,0.4,5.2,15.0,1.4,.105,-3.1,-0.2,,208,208,208,208,208,225,225
hilljo01,2010-11,23,HOU,NBA,72,15.6,.491,.000,.494,.491,.706,4.3,0.4,0.2,0.7,5.6,13.0,1.8,.079,-3.4,-0.4,,216,216,216,216,216,237,237
hilljo01,2011-12,24,"HOU,LAL",NBA,39,14.1,.497,.000,.506,.497,.638,4.8,0.4,0.4,0.7,5.0,15.8,1.4,.118,-2.1,0.0,,221,221,221,221,221,255,255
hilljo01,2012-13,25,LAL,NBA,29,15.8,.497,.000,.503,.497,.656,5.7,0.4,0.3,0.7,6.7,18.5,1.4,.147,-1.6,0.0,,203,203,203,203,203,243,243
hilljo01,2013-14,26,LAL,NBA,72,20.8,.549,.000,.550,.549,.685,7.4,0.8,0.4,0.9,9.7,19.3,4.4,.141,-0.7,0.5,,213,213,213,213,213,244,244
hilljo01,2014-15,27,LAL,NBA,70,26.8,.459,.273,.462,.461,.738,7.9,1.5,0.5,0.7,12.0,16.2,2.2,.055,-2.6,-0.3,,72,159,155,173,172,182,80
hilljo01,2015-16,28,IND,NBA,73,20.7,.506,.000,.507,.506,.712,6.2,1.2,0.5,0.5,8.8,16.4,3.9,.124,-0.7,0.5,,74,117,66,136,139,84,60
hilljo01,2016-17,29,MIN,NBA,7,6.7,.385,,.385,.385,1.000,2.0,0.0,0.1,0.0,1.7,5.5,0.0,-0.033,-12.9,-0.1,,196,196,196,196,196,241,241
hillmda01,1976-77,27,IND,NBA,82,28.1,.443,,.443,.443,.660,8.5,2.0,1.2,1.3,10.7,14.1,3.8,.079,0.0,1.2,,90,87,88,83,73,,
hillmda01,1977-78,28,"NJN,DEN",NBA,78,25.2,.479,,.479,.479,.584,7.4,1.3,0.8,1.0,10.9,13.6,3.2,.079,-1.1,0.4,,96,105,99,103,108,,
hillmda01,1978-79,29,KCK,NBA,78,20.7,.493,,.493,.493,.558,5.5,1.2,0.6,0.8,7.0,10.7,2.6,.077,-0.4,0.6,,138,126,110,95,107,,
hillmda01,1979-80,30,GSW,NBA,49,14.4,.458,,.458,.458,.500,3.7,1.0,0.4,0.5,4.0,8.7,0.3,.018,-3.1,-0.2,,160,216,161,216,227,,
hillso01,2013-14,22,IND,NBA,28,8.1,.425,.304,.588,.513,.857,1.5,0.4,0.2,0.1,1.7,7.6,0.4,.080,-2.3,0.0,,214,214,214,214,214,423,423
hillso01,2014-15,23,IND,NBA,82,29.0,.396,.327,.430,.450,.824,3.8,2.2,0.8,0.2,8.9,10.2,3.5,.072,-0.3,1.0,,175,123,133,112,109,154,164
hillso01,2015-16,24,IND,NBA,59,14.7,.447,.324,.515,.505,.857,2.8,1.0,0.6,0.2,4.2,12.2,2.1,.117,0.0,0.4,,204,204,204,204,204,416,416
hillso01,2016-17,25,NOP,NBA,80,29.7,.383,.348,.428,.481,.805,3.8,1.8,0.9,0.4,7.0,8.0,2.7,.055,-0.3,1.0,,190,150,166,107,98,90,188
hillst01,2008-09,23,OKC,NBA,1,2.0,1.000,,1.000,1.000,,3.0,0.0,0.0,0.0,2.0,88.3,0.0,.873,6.8,0.0,,202,202,202,202,202,403,403
hillty01,1990-91,22,GSW,NBA,74,16.1,.492,,.492,.492,.632,5.2,0.3,0.4,0.4,5.3,10.5,2.1,.084,-3.9,-0.6,,390,390,390,390,390,,
hillty01,1991-92,23,GSW,NBA,82,23.0,.522,.000,.523,.522,.694,7.2,0.6,0.9,0.5,8.2,12.8,4.5,.114,-1.5,0.2,,143,93,69,132,131,,
hillty01,1992-93,24,GSW,NBA,74,28.0,.508,.000,.512,.508,.624,10.2,0.9,0.6,0.5,8.6,12.9,4.9,.112,-1.1,0.4,,147,88,83,131,129,,
hillty01,1993-94,25,CLE,NBA,57,25.4,.543,.000,.545,.543,.668,8.8,0.8,0.9,0.6,10.6,18.4,5.7,.191,1.0,1.1,,186,186,186,186,186,,
hillty01,1994-95,26,CLE,NBA,70,34.2,.504,.000,.505,.504,.662,10.9,0.8,0.8,0.6,13.8,16.8,6.9,.138,-1.1,0.5,,51,38,39,131,127,,
hillty01,1995-96,27,CLE,NBA,44,21.1,.512,,.512,.512,.600,5.5,0.8,0.7,0.5,7.8,14.6,1.9,.101,-2.5,-0.1,,441,441,441,441,441,,
hillty01,1996-97,28,CLE,NBA,74,34.9,.600,.000,.601,.600,.633,9.9,1.2,0.9,0.4,12.9,17.8,9.9,.184,1.7,2.4,,47,20,18,58,57,46,30
hillty01,1997-98,29,MIL,NBA,57,36.2,.498,.000,.499,.498,.608,10.7,1.5,1.2,0.5,10.0,13.6,4.8,.113,1.2,1.6,,134,98,90,71,83,94,104
hillty01,1998-99,30,"MIL,PHI",NBA,38,29.1,.455,,.455,.455,.540,7.6,0.9,0.9,0.4,8.6,12.3,2.2,.095,-1.1,0.3,,160,135,119,141,140,105,170
hillty01,1999-00,31,PHI,NBA,68,31.7,.485,.000,.485,.485,.691,9.2,0.8,0.9,0.4,12.0,14.6,5.7,.128,-0.8,0.7,,113,66,63,133,126,86,92
hillty01,2000-01,32,PHI,NBA,76,31.1,.474,.000,.474,.474,.630,9.0,0.6,0.5,0.4,9.6,12.4,5.5,.111,-1.7,0.2,,143,83,90,144,139,56,125
hillty01,2001-02,33,CLE,NBA,26,31.2,.390,.000,.392,.390,.650,10.5,0.9,0.7,0.5,8.0,10.1,0.6,.036,-4.5,-0.5,,449,449,449,449,449,415,415
hillty01,2002-03,34,"CLE,PHI",NBA,56,24.1,.422,,.422,.422,.675,7.0,0.7,0.8,0.5,5.6,9.9,1.4,.049,-3.4,-0.5,,455,455,455,455,455,407,407
hillty01,2003-04,35,MIA,NBA,5,7.6,.600,,.600,.600,.750,1.6,0.0,0.0,0.2,1.8,8.2,0.1,.123,-6.4,0.0,,190,190,190,190,190,418,418
hinriki01,2003-04,23,CHI,NBA,76,35.6,.386,.390,.383,.474,.804,3.4,6.8,1.3,0.3,12.0,13.1,4.1,.072,-0.5,1.0,,135,117,142,122,115,155,128
hinriki01,2004-05,24,CHI,NBA,77,36.4,.397,.355,.420,.461,.792,3.9,6.4,1.6,0.3,15.7,15.3,7.2,.124,3.3,3.7,,101,43,65,28,21,103,53
hinriki01,2005-06,25,CHI,NBA,81,36.5,.418,.370,.441,.477,.815,3.6,6.3,1.2,0.3,15.9,15.5,7.6,.124,1.9,2.9,,84,42,67,52,38,100,62
hinriki01,2006-07,26,CHI,NBA,80,35.5,.448,.415,.463,.514,.835,3.4,6.3,1.3,0.3,16.6,17.0,10.1,.171,2.9,3.5,,64,16,25,34,25,29,47
hinriki01,2007-08,27,CHI,NBA,75,31.7,.414,.350,.442,.467,.831,3.3,6.0,1.2,0.3,11.5,13.1,3.6,.072,-0.8,0.7,,141,132,149,135,135,129,119
hinriki01,2008-09,28,CHI,NBA,51,26.3,.437,.408,.456,.519,.791,2.4,3.9,1.3,0.4,9.9,13.9,2.6,.092,0.4,0.8,,203,203,203,203,203,242,242
hinriki01,2009-10,29,CHI,NBA,74,33.5,.409,.371,.431,.478,.752,3.5,4.5,1.1,0.3,10.9,11.6,4.0,.077,0.0,1.2,,176,122,145,112,103,126,157
hinriki01,2010-11,30,"WAS,ATL",NBA,72,30.0,.446,.399,.467,.506,.841,2.5,4.0,1.0,0.2,10.2,12.3,3.0,.068,-1.5,0.3,,166,148,157,162,160,192,151
hinriki01,2011-12,31,ATL,NBA,48,25.8,.414,.346,.472,.493,.781,2.1,2.8,0.8,0.2,6.6,9.2,1.8,.069,-1.4,0.2,,185,158,146,154,150,102,187
hinriki01,2012-13,32,CHI,NBA,60,29.4,.377,.390,.367,.461,.714,2.6,5.2,1.1,0.4,7.7,10.8,3.1,.085,-1.2,0.3,,174,149,131,150,152,63,167
