bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank,net_rating_rank,net_rating,pie_rank,pie
kingal01,1983-84,24,NJN,NBA,79,26.6,.492,.786,4.9,2.6,1.2,0.4,14.7,15.6,4.3,.099,0.6,1.4,,71,86,85,67,69,,,,
kingal01,1984-85,25,NJN,NBA,42,20.5,.491,.817,3.8,1.4,1.0,0.2,12.8,17.7,1.9,.106,-0.9,0.2,,149,149,149,149,149,,,,
kingal01,1985-86,26,NJN,NBA,73,27.4,.456,.823,5.0,2.5,0.8,0.3,14.3,13.3,1.9,.045,-2.0,0.0,,117,148,151,139,138,,,,
kingal01,1986-87,27,NJN,NBA,61,21.2,.426,.810,3.5,1.7,0.6,0.5,9.5,10.4,0.2,.007,-3.2,-0.4,,149,149,149,149,149,,,,
kingal01,1987-88,28,PHI,NBA,72,22.1,.391,.757,3.0,1.5,0.5,0.3,7.2,7.2,-0.1,-0.004,-4.5,-1.0,,146,146,147,145,144,,,,
kingal01,1988-89,29,SAS,NBA,46,17.2,.431,.771,3.0,1.7,0.6,0.2,7.1,9.4,0.0,-0.003,-5.1,-0.6,,157,157,157,157,157,,,,
kingal01,1989-90,30,Did Not Play (other pro league—Israel),,,,,,,,,,,,,,,,,178,178,178,178,178,,,,
kingal01,1990-91,31,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,175,174,174,174,174,,,,
kingal01,1991-92,32,WSB,NBA,6,9.8,.367,.875,1.8,0.8,0.5,0.0,5.2,14.3,0.1,.072,-4.2,0.0,,178,177,177,177,177,,,,
kingbe01,1977-78,21,NJN,NBA,79,39.1,.479,.677,9.5,2.4,1.5,0.5,24.2,17.3,5.9,.092,1.0,2.3,,42,51,84,53,37,,,,
kingbe01,1978-79,22,NJN,NBA,82,34.9,.522,.564,8.2,3.6,1.4,0.5,21.6,17.9,6.5,.109,2.4,3.2,,32,40,67,27,22,,,,
kingbe01,1979-80,23,UTA,NBA,19,22.1,.518,.540,4.6,2.7,0.4,0.2,9.3,11.4,0.0,-0.002,-4.0,-0.2,,151,151,151,151,151,,,,
kingbe01,1980-81,24,GSW,NBA,81,36.0,.588,.703,6.8,3.5,0.9,0.4,21.9,19.9,9.1,.150,3.3,3.9,,14,15,25,17,11,,,,
kingbe01,1981-82,25,GSW,NBA,79,36.2,.566,.705,5.9,3.6,1.0,0.3,23.2,19.8,8.7,.147,2.7,3.4,All-NBA (2nd),14,19,27,23,18,,,,
kingbe01,1982-83,26,NYK,NBA,68,32.5,.528,.722,4.8,2.9,1.3,0.2,21.9,20.3,7.5,.163,3.4,3.0,,16,30,23,16,26,,,,
kingbe01,1983-84,27,NYK,NBA,77,34.6,.572,.779,5.1,2.1,1.0,0.2,26.3,22.7,12.1,.218,3.6,3.7,All-NBA (1st),5,3,1,11,13,,,,
kingbe01,1984-85,28,NYK,NBA,55,37.5,.530,.772,5.8,3.7,1.3,0.3,32.9,25.2,7.1,.166,4.3,3.3,All-NBA (1st),2,35,14,12,18,,,,
kingbe01,1985-86,29,Did Not Play (injury—knee),,,,,,,,,,,,,,,,,154,154,154,154,154,,,,
kingbe01,1986-87,30,NYK,NBA,6,35.7,.495,.744,5.3,3.2,0.3,0.0,22.7,17.7,0.4,.087,-1.8,0.0,,149,149,149,149,149,,,,
kingbe01,1987-88,31,WSB,NBA,69,29.6,.501,.762,4.1,2.8,0.7,0.1,17.2,15.0,2.8,.066,-0.7,0.7,,79,118,119,99,98,,,,
kingbe01,1988-89,32,WSB,NBA,81,31.6,.477,.819,4.7,3.6,0.8,0.2,20.7,17.7,4.9,.092,0.2,1.4,,34,79,96,89,78,,,,
kingbe01,1989-90,33,WSB,NBA,82,32.8,.487,.803,4.9,4.6,0.6,0.1,22.4,18.8,5.5,.099,0.2,1.5,,31,71,95,87,77,,,,
kingbe01,1990-91,34,WSB,NBA,64,37.5,.472,.790,5.0,4.6,0.9,0.3,28.4,19.1,3.5,.070,0.1,1.3,All-NBA (3rd),27,120,133,92,83,,,,
kingbe01,1991-92,35,Did Not Play (injury),,,,,,,,,,,,,,,,,178,177,177,177,177,,,,
kingbe01,1992-93,36,NJN,NBA,32,13.4,.514,.684,2.4,0.6,0.3,0.1,7.0,15.7,1.2,.134,-1.9,0.0,,179,178,178,178,178,,,,
kingch01,1993-94,24,SEA,NBA,15,5.7,.396,.577,1.0,0.7,0.3,0.0,3.7,13.1,0.0,.002,-5.4,-0.1,,171,170,170,170,170,,,,
kingch01,1994-95,25,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,169,168,168,168,168,,,,
kingch01,1995-96,26,VAN,NBA,80,24.1,.427,.662,3.6,1.3,0.9,0.4,7.9,10.8,1.1,.028,-2.5,-0.2,,176,180,179,167,166,,,,
kingch01,1996-97,27,Did Not Play (other pro league—Turkey),,,,,,,,,,,,,,,,,175,174,174,174,174,,,,
kingch01,1997-98,28,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,187,187,187,187,187,,,,
kingch01,1998-99,29,UTA,NBA,8,5.3,.286,.000,1.4,0.1,0.3,0.1,0.5,-1.9,-0.1,-0.129,-9.5,-0.1,,193,193,193,193,193,193,-16.3,193,-0.032
kingfr01,1995-96,23,LAL,NBA,6,3.3,.273,.333,0.3,0.3,0.3,0.0,1.2,0.7,-0.1,-0.234,-11.7,0.0,,186,185,185,185,185,,,,
kingfr01,1996-97,24,PHI,NBA,7,8.4,.412,1.000,2.0,0.7,0.6,0.0,2.9,15.0,0.1,.113,-1.7,0.0,,175,174,174,174,174,181,1.4,181,0.096
kingge02,1998-99,26,SAS,NBA,19,3.3,.429,.611,0.7,0.2,0.1,0.1,1.2,13.6,0.2,.166,-0.7,0.0,,193,193,193,193,193,193,5.7,193,0.054
kingge02,1999-00,27,WAS,NBA,62,17.1,.502,.742,4.0,0.8,0.5,0.2,5.3,13.4,2.3,.103,-0.4,0.4,,192,192,192,192,192,192,-1.3,192,0.093
kingge02,2000-01,28,WAS,NBA,45,15.7,.511,.800,2.9,0.7,0.3,0.2,4.8,10.1,0.5,.035,-3.8,-0.3,,178,178,178,178,178,178,-8.9,178,0.072
kingji02,1995-96,22,TOR,NBA,62,14.0,.431,.701,1.8,1.4,0.3,0.2,4.5,9.9,0.0,.000,-5.7,-0.8,,186,185,185,185,185,,,,
kingji02,1996-97,23,DEN,NBA,2,11.0,.333,.500,1.0,1.0,1.5,0.0,3.0,12.7,0.0,.030,0.1,0.0,,175,174,174,174,174,181,-42.5,181,0.044
kingre01,1979-80,22,KCK,NBA,82,25.0,.515,.726,6.9,1.3,0.8,0.4,8.2,13.5,6.2,.146,1.5,1.8,,108,48,32,44,49,,,,
kingre01,1980-81,23,KCK,NBA,81,33.9,.544,.684,9.7,1.5,1.3,0.5,14.9,16.9,8.3,.145,1.6,2.5,,49,21,30,42,31,,,,
kingre01,1981-82,24,KCK,NBA,80,32.6,.509,.705,6.5,2.2,1.1,0.4,12.1,13.0,4.8,.087,0.7,1.8,,118,73,100,66,52,,,,
kingre01,1982-83,25,KCK,NBA,58,17.2,.462,.760,4.1,1.0,0.5,0.2,4.8,10.5,1.6,.077,-1.1,0.2,,150,150,150,150,150,,,,
kingre01,1983-84,26,SEA,NBA,77,27.1,.520,.660,6.1,2.3,0.7,0.3,7.8,11.7,3.4,.079,0.1,1.1,,134,119,115,79,80,,,,
kingre01,1984-85,27,SEA,NBA,60,14.3,.423,.695,2.0,0.9,0.5,0.2,2.8,6.9,0.5,.028,-3.5,-0.3,,149,149,149,149,149,,,,
kingri01,1991-92,22,SEA,NBA,40,5.3,.380,.756,1.2,0.3,0.1,0.1,2.2,10.1,0.2,.046,-5.4,-0.2,,178,177,177,177,177,,,,
kingri01,1992-93,23,SEA,NBA,3,4.0,.400,1.000,1.7,0.3,0.0,0.0,2.0,8.7,0.0,-0.105,-12.7,0.0,,179,178,178,178,178,,,,
kingri01,1993-94,24,SEA,NBA,27,2.9,.441,.500,0.7,0.3,0.0,0.1,1.5,12.9,0.1,.070,-4.0,0.0,,171,170,170,170,170,,,,
kingri01,1994-95,25,SEA,NBA,2,3.0,.000,.000,0.0,0.0,0.0,0.0,0.0,-19.8,-0.1,-0.499,-26.3,0.0,,169,168,168,168,168,,,,
kingst01,1989-90,23,CHI,NBA,82,21.7,.504,.727,4.7,1.1,0.5,0.7,8.9,13.8,3.6,.098,-2.1,-0.1,,115,117,97,149,151,,,,
kingst01,1990-91,24,CHI,NBA,76,15.8,.467,.704,2.7,0.9,0.3,0.6,5.5,10.2,1.5,.059,-3.3,-0.4,,175,174,174,174,174,,,,
kingst01,1991-92,25,CHI,NBA,79,16.1,.506,.753,2.6,1.0,0.3,0.3,7.0,13.4,3.1,.118,-2.0,0.0,,178,177,177,177,177,,,,
kingst01,1992-93,26,CHI,NBA,76,13.9,.471,.705,2.7,0.9,0.3,0.3,5.4,12.8,1.9,.088,-2.4,-0.1,,179,178,178,178,178,,,,
kingst01,1993-94,27,"CHI,MIN",NBA,49,21.5,.428,.684,4.9,1.2,0.6,0.9,7.9,11.6,0.9,.041,-2.9,-0.2,,171,170,170,170,170,,,,
kingst01,1994-95,28,MIN,NBA,50,15.8,.467,.667,3.3,0.5,0.5,0.4,5.3,9.5,0.1,.003,-5.6,-0.7,,169,168,168,168,168,,,,
kingst01,1995-96,29,MIA,NBA,15,10.4,.472,.500,1.5,0.1,0.5,0.1,2.5,2.0,-0.2,-0.054,-6.9,-0.2,,186,185,185,185,185,,,,
kingst01,1996-97,30,"BOS,DAL",NBA,11,9.4,.500,.286,2.5,0.1,0.2,0.1,2.2,7.7,0.0,-0.005,-10.0,-0.2,,175,174,174,174,174,181,-18.7,181,0.05
kinseta01,2006-07,22,MEM,NBA,48,20.1,.457,.796,2.0,0.9,1.1,0.0,7.7,13.0,0.9,.046,-2.4,-0.1,,201,201,201,201,201,201,-6.4,201,0.075
kinseta01,2007-08,23,MEM,NBA,11,8.7,.421,.833,1.1,0.2,0.3,0.0,3.6,10.3,0.0,.020,-7.2,-0.1,,198,198,198,198,198,198,2.3,198,0.072
kinseta01,2008-09,24,CLE,NBA,50,5.5,.449,.868,0.8,0.2,0.2,0.0,2.0,11.0,0.6,.105,-3.3,-0.1,,188,188,188,188,188,188,-4.6,188,0.068
kirilan01,2001-02,20,UTA,NBA,82,26.2,.450,.768,4.9,1.1,1.4,1.9,10.7,18.8,7.3,.164,3.8,3.2,,36,41,24,20,31,14,7.6,42,0.125
kirilan01,2002-03,21,UTA,NBA,80,27.7,.491,.800,5.3,1.7,1.5,2.2,12.0,21.1,9.2,.199,6.6,4.8,,16,22,10,4,11,81,2.1,16,0.145
kirilan01,2003-04,22,UTA,NBA,78,37.1,.443,.790,8.1,3.1,1.9,2.8,16.5,22.6,11.6,.192,8.2,7.5,,7,4,11,1,1,77,1.2,2,0.163
kirilan01,2004-05,23,UTA,NBA,41,32.9,.493,.784,6.2,3.2,1.6,3.3,15.6,24.4,5.5,.197,9.1,3.8,,187,187,187,187,187,187,2.5,187,0.172
kirilan01,2005-06,24,UTA,NBA,69,37.7,.460,.699,8.0,4.3,1.5,3.2,15.3,20.7,7.9,.145,6.4,5.5,,27,40,40,3,12,98,0.6,19,0.152
kirilan01,2006-07,25,UTA,NBA,70,29.3,.471,.728,4.7,2.9,1.1,2.1,8.3,14.3,4.4,.104,4.0,3.1,,112,108,99,19,31,97,-0.3,133,0.092
kirilan01,2007-08,26,UTA,NBA,72,30.8,.506,.770,4.7,4.0,1.2,1.5,11.0,17.2,7.1,.154,5.4,4.1,,62,54,34,5,15,11,8.8,87,0.104
kirilan01,2008-09,27,UTA,NBA,67,27.3,.449,.785,4.8,2.6,1.2,1.1,11.6,16.8,4.6,.122,2.4,2.0,,65,100,73,36,63,27,7,49,0.121
kirilan01,2009-10,28,UTA,NBA,58,29.0,.506,.744,4.6,2.7,1.4,1.2,11.9,18.2,6.0,.171,4.5,2.8,,39,65,22,10,34,30,6.7,46,0.124
kirilan01,2010-11,29,UTA,NBA,64,31.2,.467,.770,5.1,3.0,1.3,1.2,11.7,16.6,4.5,.109,2.2,2.1,,68,104,99,44,57,121,-1.1,90,0.107
kirilan01,2011-12,30,Did Not Play (other pro league—Russia),,,,,,,,,,,,,,,,,194,194,194,194,194,,,,
kirilan01,2012-13,31,MIN,NBA,64,31.8,.507,.752,5.7,2.8,1.5,1.0,12.4,17.6,6.0,.142,4.2,3.2,,56,58,49,12,24,111,-1.4,42,0.125
kirilan01,2013-14,32,BRK,NBA,45,19.0,.513,.513,3.2,1.6,0.9,0.4,5.0,12.4,1.3,.070,-0.1,0.4,,189,189,189,189,189,189,-3.1,189,0.079
kirilan01,2014-15,33,BRK,NBA,7,5.1,.000,.750,1.1,0.1,0.1,0.0,0.4,2.8,0.0,-0.058,-8.3,-0.1,,186,186,186,186,186,186,-39.3,186,0.03
kirkal01,2014-15,23,CLE,NBA,5,2.8,.250,1.000,0.2,0.2,0.0,0.0,0.8,8.5,0.0,.061,-7.4,0.0,,186,186,186,186,186,186,-61.8,186,0.028
kitchcu01,1986-87,23,SEA,NBA,6,5.2,.500,.750,1.5,0.2,0.3,0.5,1.5,18.5,0.1,.217,4.4,0.0,,149,149,149,149,149,,,,
kitegr01,1983-84,22,BOS,NBA,35,5.6,.455,.313,1.8,0.2,0.0,0.1,1.9,6.8,0.0,-0.008,-7.0,-0.2,,155,155,155,155,155,,,,
kitegr01,1984-85,23,BOS,NBA,55,7.7,.375,.688,1.6,0.3,0.1,0.2,1.6,3.9,0.1,.006,-5.6,-0.4,,149,149,149,149,149,,,,
kitegr01,1985-86,24,BOS,NBA,64,7.3,.374,.385,2.0,0.3,0.0,0.4,1.3,4.6,0.1,.007,-5.3,-0.4,,154,154,154,154,154,,,,
kitegr01,1986-87,25,BOS,NBA,74,10.1,.427,.382,2.3,0.4,0.2,0.6,1.7,6.0,0.7,.044,-2.4,-0.1,,149,149,149,149,149,,,,
kitegr01,1987-88,26,"BOS,LAC",NBA,53,20.1,.449,.506,5.0,0.9,0.4,1.1,4.2,7.3,0.3,.014,-3.3,-0.3,,148,148,148,148,148,,,,
kitegr01,1988-89,27,"LAC,CHH",NBA,70,13.5,.430,.488,3.5,0.5,0.4,0.8,2.1,6.3,0.1,.005,-3.8,-0.4,,157,157,157,157,157,,,,
kitegr01,1989-90,28,SAC,NBA,71,21.3,.432,.500,5.3,1.1,0.4,0.7,3.2,7.0,0.8,.026,-2.6,-0.2,,176,171,170,158,154,,,,
kitegr01,1990-91,29,ORL,NBA,82,27.1,.491,.512,7.2,0.7,0.3,1.0,4.8,7.4,2.0,.043,-1.7,0.2,,173,156,158,145,142,,,,
kitegr01,1991-92,30,ORL,NBA,72,20.5,.437,.588,5.6,0.6,0.4,0.8,3.2,7.7,1.4,.045,-1.9,0.0,,178,177,177,177,177,,,,
kitegr01,1992-93,31,ORL,NBA,64,10.0,.452,.542,3.0,0.2,0.2,0.2,1.4,5.3,0.6,.047,-4.1,-0.3,,179,178,178,178,178,,,,
kitegr01,1993-94,32,ORL,NBA,29,10.7,.371,.364,2.4,0.1,0.1,0.4,1.2,2.2,-0.1,-0.018,-6.6,-0.4,,171,170,170,170,170,,,,
kitegr01,1994-95,33,"NYK,IND",NBA,11,7.0,.176,.200,2.0,0.1,0.0,0.0,0.7,-3.2,-0.3,-0.163,-13.5,-0.2,,169,168,168,168,168,,,,
kittlke01,1996-97,22,NJN,NBA,82,36.7,.426,.771,3.9,3.0,1.9,0.4,16.4,16.0,6.9,.110,2.0,3.1,,75,56,74,50,37,138,-5.2,98,0.103
kittlke01,1997-98,23,NJN,NBA,77,36.5,.440,.808,4.7,2.3,1.7,0.5,17.2,17.5,8.4,.144,2.9,3.5,,50,25,48,34,24,85,1.9,69,0.113
kittlke01,1998-99,24,NJN,NBA,46,34.1,.370,.772,4.2,2.5,1.7,0.6,12.9,13.5,1.8,.054,-0.3,0.7,,133,150,171,116,94,176,-8.7,152,0.085
kittlke01,1999-00,25,NJN,NBA,62,30.6,.437,.795,3.6,2.3,1.3,0.3,13.0,16.1,4.7,.119,1.3,1.6,,80,104,75,67,80,92,1,97,0.101
kittlke01,2000-01,26,Did Not Play (injury—knee),,,,,,,,,,,,,,,,,178,178,178,178,178,,,,
kittlke01,2001-02,27,NJN,NBA,82,31.7,.466,.744,3.4,2.6,1.6,0.4,13.4,16.1,7.7,.141,2.1,2.7,,75,34,50,45,43,50,4.3,72,0.108
kittlke01,2002-03,28,NJN,NBA,65,30.0,.467,.785,3.9,2.6,1.6,0.5,13.0,18.3,7.7,.188,3.9,2.9,,40,38,13,19,36,33,5.4,36,0.128
kittlke01,2003-04,29,NJN,NBA,82,34.7,.453,.787,4.0,2.5,1.5,0.5,13.1,14.7,7.6,.128,1.5,2.5,,109,40,63,65,46,41,4.5,83,0.106
kittlke01,2004-05,30,LAC,NBA,11,22.1,.384,.600,2.9,1.8,0.7,0.3,6.3,10.0,0.2,.040,-2.9,-0.1,,187,187,187,187,187,187,-4,187,0.081
kleinjo01,1985-86,24,SAC,NBA,80,14.8,.465,.723,4.7,0.6,0.3,0.4,5.2,9.7,0.9,.037,-4.6,-0.8,,154,154,154,154,154,,,,
kleinjo01,1986-87,25,SAC,NBA,79,21.0,.471,.786,6.1,0.9,0.4,0.4,7.9,12.4,2.6,.074,-2.5,-0.2,,124,120,113,131,129,,,,
kleinjo01,1987-88,26,SAC,NBA,82,24.4,.472,.814,7.1,1.1,0.3,0.7,9.8,13.4,3.1,.074,-2.6,-0.3,,108,110,112,134,134,,,,
kleinjo01,1988-89,27,"SAC,BOS",NBA,75,18.8,.405,.882,5.0,0.9,0.4,0.3,6.5,10.0,1.0,.035,-4.5,-0.9,,157,157,157,157,157,,,,
kleinjo01,1989-90,28,BOS,NBA,81,16.9,.480,.830,4.4,0.6,0.2,0.3,5.4,10.5,2.3,.082,-3.0,-0.3,,178,178,178,178,178,,,,
kleinjo01,1990-91,29,BOS,NBA,72,11.8,.468,.783,3.4,0.3,0.2,0.2,3.6,9.9,1.2,.069,-4.8,-0.6,,175,174,174,174,174,,,,
kleinjo01,1991-92,30,BOS,NBA,70,14.2,.491,.708,4.2,0.5,0.3,0.2,4.7,13.5,2.6,.124,-1.6,0.1,,178,177,177,177,177,,,,
kleinjo01,1992-93,31,BOS,NBA,78,14.5,.404,.707,4.4,0.5,0.2,0.2,3.3,9.6,1.5,.064,-3.3,-0.4,,179,178,178,178,178,,,,
kleinjo01,1993-94,32,PHO,NBA,74,11.5,.488,.769,2.6,0.6,0.2,0.3,3.9,11.2,1.6,.089,-3.4,-0.3,,171,170,170,170,170,,,,
kleinjo01,1994-95,33,PHO,NBA,75,12.9,.449,.857,3.5,0.5,0.2,0.2,3.7,9.8,1.4,.068,-4.1,-0.5,,169,168,168,168,168,,,,
kleinjo01,1995-96,34,PHO,NBA,56,11.8,.420,.800,2.4,0.8,0.2,0.1,2.9,6.8,0.1,.007,-5.1,-0.5,,186,185,185,185,185,,,,
kleinjo01,1996-97,35,"PHO,LAL,NJN",NBA,59,14.4,.406,.737,3.4,0.6,0.3,0.3,2.8,7.6,0.4,.022,-4.6,-0.6,,175,174,174,174,174,181,-7.6,181,0.053
kleinjo01,1997-98,36,CHI,NBA,46,8.6,.368,.833,1.7,0.7,0.1,0.1,2.0,5.5,0.1,.016,-5.8,-0.4,,187,187,187,187,187,187,-4,187,0.027
kleinjo01,1998-99,37,PHO,NBA,31,12.1,.405,.667,2.2,0.4,0.3,0.0,2.2,6.6,0.3,.037,-4.9,-0.3,,193,193,193,193,193,193,-7.6,193,0.03
kleinjo01,1999-00,38,POR,NBA,7,4.4,.364,1.000,0.9,0.3,0.1,0.0,1.6,6.8,0.0,.040,-7.5,0.0,,192,192,192,192,192,192,23.7,192,0.043
kleizli01,2005-06,21,DEN,NBA,61,8.5,.445,.704,1.9,0.2,0.2,0.2,3.5,13.2,1.2,.111,-4.3,-0.3,,187,187,187,187,187,187,-2.2,187,0.071
kleizli01,2006-07,22,DEN,NBA,79,18.8,.422,.852,3.4,0.6,0.4,0.2,7.6,11.1,2.8,.090,-2.3,-0.1,,201,201,201,201,201,201,2.1,201,0.066
kleizli01,2007-08,23,DEN,NBA,79,23.9,.472,.770,4.2,1.2,0.6,0.2,11.1,14.4,4.7,.119,-0.6,0.7,,120,99,81,126,129,45,6,134,0.091
kleizli01,2008-09,24,DEN,NBA,82,22.2,.447,.725,4.0,0.8,0.4,0.2,9.9,13.2,3.6,.095,-2.1,0.0,,137,132,108,168,166,95,-0.1,132,0.091
kleizli01,2009-10,25,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,197,197,197,197,197,,,,
kleizli01,2010-11,26,TOR,NBA,39,26.5,.438,.631,4.5,1.0,0.5,0.2,11.2,10.1,-0.3,-0.012,-4.7,-0.7,,199,199,199,199,199,199,-4.9,199,0.066
kleizli01,2011-12,27,TOR,NBA,49,21.6,.402,.810,4.1,0.9,0.5,0.1,9.7,12.4,1.5,.066,-2.2,-0.1,,194,194,194,194,194,194,-0.2,194,0.093
kleizli01,2012-13,28,TOR,NBA,20,18.8,.333,.842,2.6,0.8,0.2,0.1,7.4,8.2,0.1,.013,-5.7,-0.3,,187,187,187,187,187,187,-6.1,187,0.049
knighbi01,1976-77,24,IND,NBA,78,40.0,.493,.816,7.5,3.3,1.5,0.2,26.6,20.1,10.7,.164,3.1,4.0,,13,6,16,20,9,,,,
knighbi01,1977-78,25,BUF,NBA,53,40.7,.494,.809,7.2,3.0,1.5,0.2,22.9,18.7,6.0,.133,2.0,2.2,,24,47,38,33,39,,,,
knighbi01,1978-79,26,"BOS,IND",NBA,79,26.5,.528,.841,4.4,1.9,0.8,0.1,14.3,15.3,3.7,.085,-1.7,0.1,,72,96,98,125,127,,,,
knighbi01,1979-80,27,IND,NBA,75,25.5,.533,.809,4.8,2.1,1.1,0.1,13.1,18.0,5.8,.145,0.6,1.2,,31,58,33,62,81,,,,
knighbi01,1980-81,28,IND,NBA,82,29.1,.533,.832,5.0,1.9,1.0,0.1,17.5,19.9,8.4,.170,1.7,2.3,,14,19,14,40,39,,,,
knighbi01,1981-82,29,IND,NBA,81,22.3,.495,.826,3.2,1.5,0.8,0.2,12.3,16.7,4.3,.115,-0.6,0.6,,47,82,54,97,106,,,,
knighbi01,1982-83,30,IND,NBA,80,28.3,.520,.841,4.1,2.4,0.8,0.1,17.1,18.7,5.8,.123,-0.2,1.0,,30,56,51,94,88,,,,
knighbi01,1983-84,31,KCK,NBA,75,25.1,.491,.859,3.4,2.1,0.7,0.1,12.8,14.3,3.4,.086,-1.3,0.3,,95,119,105,125,126,,,,
knighbi01,1984-85,32,"KCK,SAS",NBA,68,11.8,.441,.877,1.7,1.2,0.2,0.0,5.7,11.7,0.4,.025,-4.7,-0.6,,149,149,149,149,149,,,,
knighbr01,1997-98,22,CLE,NBA,80,31.0,.441,.801,3.2,8.2,2.5,0.2,9.0,17.1,8.4,.163,2.3,2.7,,60,25,25,49,45,42,6.4,35,0.13
knighbr01,1998-99,23,CLE,NBA,39,30.4,.425,.745,3.4,7.7,1.8,0.2,9.6,16.6,2.5,.100,0.1,0.6,,73,116,112,103,107,96,1.1,38,0.129
knighbr01,1999-00,24,CLE,NBA,65,27.0,.412,.761,3.0,7.0,1.6,0.3,9.3,15.3,2.8,.077,-1.0,0.4,,96,154,144,138,140,149,-2.6,54,0.116
knighbr01,2000-01,25,"CLE,ATL",NBA,53,27.5,.375,.818,3.2,5.9,1.9,0.1,6.3,12.5,1.6,.054,-1.0,0.4,,178,178,178,178,178,178,-8.4,178,0.086
knighbr01,2001-02,26,MEM,NBA,53,21.7,.422,.757,2.1,5.7,1.5,0.1,7.0,14.9,1.4,.058,-3.3,-0.4,,185,185,185,185,185,185,-6.6,185,0.113
knighbr01,2002-03,27,MEM,NBA,55,16.9,.425,.541,1.5,4.2,1.3,0.0,3.9,11.2,0.2,.008,-4.6,-0.6,,182,182,182,182,182,182,-4.7,182,0.08
knighbr01,2003-04,28,"PHO,WAS,MIL",NBA,56,18.5,.427,.754,2.0,3.6,1.5,0.0,4.7,13.6,1.7,.078,-1.4,0.2,,180,180,180,180,180,180,-4.4,180,0.105
knighbr01,2004-05,29,CHA,NBA,66,29.5,.422,.852,2.6,9.0,2.0,0.1,10.1,18.0,4.5,.110,-0.7,0.7,,45,101,90,131,125,167,-5.7,37,0.131
knighbr01,2005-06,30,CHA,NBA,69,34.1,.399,.803,3.2,8.8,2.3,0.1,12.6,17.3,4.9,.101,0.2,1.3,,54,86,105,95,95,169,-5.3,40,0.126
knighbr01,2006-07,31,CHA,NBA,45,28.3,.419,.805,2.6,6.6,1.5,0.1,9.1,14.3,1.8,.070,-2.4,-0.1,,201,201,201,201,201,201,-3.3,201,0.111
knighbr01,2007-08,32,LAC,NBA,74,22.6,.404,.873,1.9,4.4,1.4,0.1,4.6,11.4,2.1,.060,-3.0,-0.4,,172,166,164,181,180,184,-9.9,145,0.085
knighbr01,2008-09,33,UTA,NBA,74,12.7,.349,.750,1.2,2.6,0.9,0.1,2.4,9.5,0.7,.035,-3.4,-0.3,,188,188,188,188,188,188,3.6,188,0.083
knighbr02,2004-05,23,HOU,NBA,1,3.0,.000,,0.0,1.0,0.0,0.0,0.0,-1.2,0.0,-0.205,-25.5,0.0,,187,187,187,187,187,187,-10.1,187,0
knighbr03,2011-12,20,DET,NBA,66,32.3,.415,.759,3.2,3.8,0.7,0.2,12.8,11.7,1.3,.029,-1.9,0.0,,165,175,180,163,164,173,-7.2,158,0.078
knighbr03,2012-13,21,DET,NBA,75,31.5,.407,.733,3.3,4.0,0.8,0.1,13.3,12.0,1.1,.022,-2.1,-0.1,,156,179,180,166,167,134,-3.1,150,0.082
knighbr03,2013-14,22,MIL,NBA,72,33.3,.422,.802,3.5,4.9,1.0,0.2,17.9,16.5,2.8,.055,-0.9,0.7,,66,146,160,135,131,181,-9.3,71,0.111
knighbr03,2014-15,23,"MIL,PHO",NBA,63,32.3,.422,.874,3.9,5.2,1.4,0.2,17.0,17.1,4.5,.106,1.1,1.6,,59,86,93,65,61,118,-1.1,39,0.129
knighbr03,2015-16,24,PHO,NBA,52,36.0,.415,.852,3.9,5.1,1.2,0.4,19.6,14.7,1.7,.043,-0.3,0.8,,103,169,168,121,123,168,-6.8,98,0.101
knighbr03,2016-17,25,PHO,NBA,54,21.1,.398,.857,2.2,2.4,0.5,0.1,11.0,12.4,0.3,.015,-4.5,-0.7,,194,194,194,194,194,193,-12.1,193,0.088
knighne01,1990-91,23,PHO,NBA,64,12.4,.425,.602,1.1,3.0,0.3,0.1,5.3,12.1,0.6,.037,-4.5,-0.5,,175,174,174,174,174,,,,
knighne01,1991-92,24,PHO,NBA,42,15.0,.475,.688,1.1,2.7,0.6,0.1,5.8,11.1,0.5,.040,-4.3,-0.4,,178,177,177,177,177,,,,
knighne01,1992-93,25,PHO,NBA,52,17.1,.391,.779,1.2,2.8,0.4,0.1,6.1,8.9,0.1,.007,-6.3,-1.0,,179,178,178,178,178,,,,
knighne01,1993-94,26,"PHO,SAS",NBA,65,22.1,.474,.810,1.6,3.0,0.5,0.2,9.2,13.8,3.2,.108,-2.4,-0.2,,171,170,170,170,170,,,,
knighne01,1994-95,27,"POR,DET",NBA,47,15.1,.397,.720,1.3,2.7,0.4,0.1,4.2,9.3,-0.2,-0.013,-6.8,-0.9,,169,168,168,168,168,,,,
knighne01,1995-96,28,Did Not Play,,,,,,,,,,,,,,,,,186,185,185,185,185,,,,
knighne01,1996-97,29,Did Not Play,,,,,,,,,,,,,,,,,175,174,174,174,174,,,,
