bbrID,Season,Age,Tm,Lg,G,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,Award,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank
harpero01,1997-98,34,CHI,NBA,82,27.9,.441,.190,.477,.453,.750,3.5,2.9,1.3,0.6,9.3,,172,172,172,172,172
harpero01,1998-99,35,CHI,NBA,35,31.6,.377,.318,.393,.412,.703,5.1,3.3,1.7,1.0,11.2,,170,170,170,170,170
harpero01,1999-00,36,LAL,NBA,80,25.5,.399,.311,.421,.430,.680,4.2,3.4,1.1,0.5,7.0,,174,174,174,174,174
harpero01,2000-01,37,LAL,NBA,47,24.2,.469,.264,.543,.504,.708,3.5,2.4,0.8,0.5,6.5,,165,165,165,165,165
harprma01,1998-99,22,ORL,NBA,50,22.3,.463,.400,.468,.478,.713,4.3,0.9,0.6,0.1,8.2,,171,171,171,171,171
harprma01,1999-00,23,ORL,NBA,4,15.8,.235,1.000,.133,.294,.857,3.0,2.0,1.3,0.3,4.0,,175,175,175,175,175
harprma01,2000-01,24,CLE,NBA,56,28.8,.454,.250,.477,.467,.812,4.3,1.8,0.8,0.3,11.1,,166,166,166,166,166
harprma01,2001-02,25,PHI,NBA,81,31.4,.461,.304,.475,.473,.743,7.1,1.3,0.9,0.1,11.8,,171,171,171,171,171
harprma01,2002-03,26,UTA,NBA,78,32.8,.511,.413,.529,.543,.792,6.6,1.7,0.9,0.2,17.6,,164,164,164,164,164
harprma01,2003-04,27,UTA,NBA,31,36.6,.471,.242,.491,.480,.688,8.0,2.0,0.7,0.1,16.2,,175,175,175,175,175
harprma01,2004-05,28,UTA,NBA,78,33.1,.489,.209,.504,.494,.778,6.2,1.8,0.9,0.2,14.0,,175,175,175,175,175
harprma01,2005-06,29,UTA,NBA,71,27.4,.475,.359,.482,.485,.725,5.2,1.4,0.8,0.2,12.5,,171,171,171,171,171
harprma01,2006-07,30,UTA,NBA,77,25.5,.491,.333,.501,.501,.767,4.6,1.3,0.7,0.1,11.6,,175,175,175,175,175
harprma01,2007-08,31,UTA,NBA,76,18.1,.500,.200,.506,.502,.712,3.2,1.1,0.6,0.2,8.2,,183,183,183,183,183
harprma01,2008-09,32,UTA,NBA,63,11.0,.461,.000,.464,.461,.764,2.0,0.4,0.5,0.1,4.4,,184,184,184,184,184
harrejo01,2011-12,22,NYK,NBA,37,14.6,.423,.339,.478,.490,.615,3.9,0.3,0.6,0.5,4.4,,200,200,200,200,200
harrejo01,2012-13,23,MIA,NBA,6,5.2,.444,.200,.750,.500,.500,1.2,0.0,0.2,0.2,1.7,,181,181,181,181,181
harrejo01,2013-14,24,DET,NBA,32,9.9,.463,.387,.510,.537,.714,2.4,0.5,0.2,0.5,2.9,,194,194,194,194,194
harremo01,2015-16,22,HOU,NBA,39,9.7,.644,.000,.652,.644,.522,1.7,0.4,0.3,0.3,3.6,,184,184,184,184,184
harremo01,2016-17,23,HOU,NBA,58,18.3,.652,.143,.663,.654,.628,3.8,1.1,0.3,0.7,9.1,,175,175,175,175,175
harriaa01,2015-16,21,CHO,NBA,21,4.4,.263,.300,.222,.342,.417,0.7,0.1,0.3,0.0,0.9,,185,185,185,185,185
harriaa01,2016-17,22,CHO,NBA,5,3.4,.000,.000,.000,.000,.500,0.6,0.6,0.0,0.0,0.2,,176,176,176,176,176
harriad01,2002-03,22,"DAL,DEN",NBA,19,5.8,.297,.357,.261,.365,.750,0.4,0.6,0.1,0.1,1.6,,165,165,165,165,165
harrial01,1998-99,18,IND,NBA,21,7.6,.321,.000,.353,.321,.600,1.9,0.2,0.2,0.1,2.1,,172,172,172,172,172
harrial01,1999-00,19,IND,NBA,50,17.1,.458,.235,.491,.473,.703,3.2,0.8,0.5,0.2,6.6,,176,176,176,176,176
harrial01,2000-01,20,IND,NBA,78,24.3,.444,.143,.448,.445,.656,4.9,1.7,0.8,0.2,7.5,,167,167,167,167,167
harrial01,2001-02,21,IND,NBA,44,29.8,.475,.333,.476,.476,.799,6.3,1.2,0.9,0.5,13.1,,172,172,172,172,172
harrial01,2002-03,22,IND,NBA,82,30.1,.434,.283,.442,.441,.770,6.2,1.5,0.9,0.4,12.2,,166,166,166,166,166
harrial01,2003-04,23,IND,NBA,79,30.9,.463,.273,.481,.475,.734,6.4,1.7,1.0,0.3,13.3,,176,176,176,176,176
harrial01,2004-05,24,ATL,NBA,66,38.6,.459,.216,.479,.468,.672,7.0,3.2,1.3,0.2,17.5,,176,176,176,176,176
harrial01,2005-06,25,ATL,NBA,76,36.6,.452,.346,.471,.479,.694,6.9,3.1,1.1,0.2,18.6,,172,172,172,172,172
harrial01,2006-07,26,"IND,GSW",NBA,78,32.9,.457,.433,.466,.516,.694,6.4,1.9,0.8,0.3,16.5,,176,176,176,176,176
harrial01,2007-08,27,GSW,NBA,81,27.0,.434,.375,.482,.517,.774,5.4,1.6,0.9,0.2,13.6,,184,184,184,184,184
harrial01,2008-09,28,"GSW,NYK",NBA,73,34.9,.439,.364,.487,.509,.793,6.2,1.4,1.2,0.3,20.1,,185,185,185,185,185
harrial01,2009-10,29,NYK,NBA,72,30.5,.435,.342,.496,.503,.757,5.6,1.5,0.9,0.4,17.7,,191,191,191,191,191
harrial01,2010-11,30,DEN,NBA,73,22.8,.416,.357,.473,.503,.735,4.5,1.4,0.5,0.1,10.5,,198,198,198,198,198
harrial01,2011-12,31,DEN,NBA,64,27.5,.446,.333,.519,.512,.676,6.1,1.4,0.9,0.2,14.2,,201,201,201,201,201
harrial01,2012-13,32,ORL,NBA,10,11.9,.351,.267,.444,.421,.750,2.7,1.0,0.4,0.1,5.1,,182,182,182,182,182
harrial01,2013-14,33,WAS,NBA,34,15.0,.396,.340,.449,.478,.771,2.4,0.8,0.4,0.0,6.6,,195,195,195,195,195
harrian01,2016-17,22,MEM,NBA,72,20.5,.325,.276,.363,.385,.763,1.9,2.8,0.7,0.3,5.9,,177,177,177,177,177
harrida01,2004-05,22,IND,NBA,43,17.7,.576,,.576,.576,.571,3.1,0.3,0.4,1.3,6.1,,177,177,177,177,177
harrida01,2005-06,23,IND,NBA,67,15.4,.503,,.503,.503,.511,3.8,0.2,0.3,0.9,5.7,,173,173,173,173,173
harrida01,2006-07,24,IND,NBA,24,7.9,.517,,.517,.517,.500,1.8,0.3,0.2,0.5,3.0,,177,177,177,177,177
harrida01,2007-08,25,IND,NBA,55,12.8,.529,,.529,.529,.510,2.1,0.3,0.4,1.1,4.2,,185,185,185,185,185
harride01,2004-05,21,DAL,NBA,76,15.4,.429,.336,.481,.489,.757,1.3,2.2,1.0,0.3,5.7,,178,178,178,178,178
harride01,2005-06,22,DAL,NBA,56,22.8,.469,.238,.482,.475,.716,2.2,3.2,0.9,0.3,9.9,,174,174,174,174,174
harride01,2006-07,23,DAL,NBA,80,26.0,.492,.280,.512,.504,.824,2.5,3.7,1.2,0.3,10.2,,178,178,178,178,178
harride01,2007-08,24,"DAL,NJN",NBA,64,31.6,.463,.335,.504,.504,.824,2.7,5.8,1.4,0.2,14.8,,186,186,186,186,186
harride01,2008-09,25,NJN,NBA,69,36.1,.438,.291,.477,.469,.820,3.3,6.9,1.7,0.2,21.3,,186,186,186,186,186
harride01,2009-10,26,NJN,NBA,64,34.7,.403,.276,.444,.437,.798,3.2,6.6,1.2,0.3,16.9,,192,192,192,192,192
harride01,2010-11,27,"NJN,UTA",NBA,71,31.7,.422,.322,.450,.458,.833,2.4,7.1,1.0,0.1,15.2,,199,199,199,199,199
harride01,2011-12,28,UTA,NBA,63,27.6,.445,.362,.498,.516,.746,1.8,5.0,1.0,0.2,11.3,,202,202,202,202,202
harride01,2012-13,29,ATL,NBA,58,24.5,.438,.335,.549,.525,.727,2.0,3.4,1.1,0.2,9.9,,183,183,183,183,183
harride01,2013-14,30,DAL,NBA,40,20.5,.378,.307,.425,.439,.800,2.1,4.5,0.7,0.1,7.9,,196,196,196,196,196
harride01,2014-15,31,DAL,NBA,76,22.2,.418,.357,.481,.509,.815,1.8,3.1,1.0,0.2,8.8,,203,203,203,203,203
harride01,2015-16,32,DAL,NBA,64,20.0,.447,.329,.532,.516,.721,2.2,1.8,0.9,0.2,7.6,,186,186,186,186,186
harride01,2016-17,33,DAL,NBA,65,16.7,.399,.328,.476,.484,.829,2.0,2.1,0.7,0.1,6.7,,178,178,178,178,178
harriel01,2013-14,24,LAL,NBA,2,5.5,.000,,.000,.000,,0.5,0.5,0.5,0.0,0.0,,197,197,197,197,197
harriga01,2014-15,20,DEN,NBA,55,13.1,.304,.204,.395,.353,.745,1.2,0.5,0.7,0.1,3.4,,204,204,204,204,204
harriga01,2015-16,21,DEN,NBA,76,32.1,.469,.354,.543,.538,.820,2.9,1.9,1.3,0.2,12.3,,187,187,187,187,187
harriga01,2016-17,22,DEN,NBA,57,31.3,.502,.420,.558,.586,.776,3.1,2.9,1.2,0.1,14.9,,179,179,179,179,179
harrijo01,2014-15,23,CLE,NBA,51,9.7,.400,.369,.472,.529,.600,0.8,0.5,0.1,0.0,2.7,,205,205,205,205,205
harrijo01,2015-16,24,CLE,NBA,5,3.0,.250,.250,,.375,,0.6,0.4,0.0,0.0,0.6,,188,188,188,188,188
harrijo01,2016-17,25,BRK,NBA,52,21.9,.425,.385,.489,.543,.714,2.8,1.0,0.6,0.2,8.2,,180,180,180,180,180
harriju01,2002-03,22,DEN,NBA,82,24.4,.362,.250,.369,.369,.652,3.0,3.4,1.0,0.2,5.1,,167,167,167,167,167
harriju01,2003-04,23,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,177,177,177,177,177
harriju01,2004-05,24,NOH,NBA,29,19.0,.360,.316,.365,.376,.829,2.2,2.1,0.9,0.2,5.6,,179,179,179,179,179
harriju01,2005-06,25,Did Not Play (other pro league—Spain),,,,,,,,,,,,,,,175,175,175,175,175
harriju01,2006-07,26,MEM,NBA,29,18.7,.416,.269,.450,.442,.674,2.3,3.1,0.7,0.2,5.2,,179,179,179,179,179
harrilu01,1993-94,23,DAL,NBA,77,15.1,.421,.212,.440,.430,.731,2.0,1.4,0.6,0.1,5.4,,176,176,176,176,176
harrilu01,1994-95,24,DAL,NBA,79,21.5,.459,.387,.481,.504,.800,2.8,1.7,0.7,0.2,9.5,,167,167,167,167,167
harrilu01,1995-96,25,DAL,NBA,61,16.7,.461,.376,.500,.520,.782,2.0,1.3,0.6,0.0,7.9,,170,170,170,170,170
harrilu01,1996-97,26,PHI,NBA,54,15.1,.381,.364,.390,.442,.702,1.3,0.9,0.8,0.1,5.4,,175,175,175,175,175
harrilu01,1997-98,27,NJN,NBA,50,13.4,.390,.308,.413,.424,.745,1.0,0.8,0.8,0.1,3.8,,173,173,173,173,173
harrilu01,1998-99,28,NJN,NBA,36,16.7,.403,.220,.473,.434,.750,1.9,0.9,0.5,0.2,5.4,,173,173,173,173,173
harrilu01,1999-00,29,NJN,NBA,77,19.6,.428,.330,.460,.469,.798,2.4,1.3,0.8,0.1,6.7,,177,177,177,177,177
harrilu01,2000-01,30,NJN,NBA,73,28.4,.425,.348,.445,.462,.770,3.9,1.8,1.0,0.2,9.4,,168,168,168,168,168
harrilu01,2001-02,31,NJN,NBA,74,21.0,.464,.373,.489,.505,.842,2.8,1.6,0.7,0.1,9.1,,173,173,173,173,173
harrilu01,2002-03,32,NJN,NBA,77,25.6,.413,.346,.429,.446,.804,3.0,2.0,0.7,0.1,10.3,,168,168,168,168,168
harrilu01,2003-04,33,NJN,NBA,69,21.8,.404,.376,.412,.445,.846,2.0,2.0,0.6,0.0,6.9,,178,178,178,178,178
harrilu01,2004-05,34,CLE,NBA,73,15.5,.395,.323,.415,.430,.812,1.7,0.7,0.4,0.1,4.3,,180,180,180,180,180
harrima01,2010-11,21,CLE,NBA,54,17.3,.374,.370,.376,.433,.763,2.6,1.6,0.6,0.1,5.9,,200,200,200,200,200
harrima01,2011-12,22,CLE,NBA,26,17.5,.400,.333,.421,.440,.695,2.7,1.2,0.5,0.2,6.7,,203,203,203,203,203
harrima01,2012-13,23,Did Not Play,,,,,,,,,,,,,,,184,184,184,184,184
harrima01,2013-14,24,LAL,NBA,9,20.0,.400,.350,.420,.450,.833,3.8,1.2,0.4,0.1,8.1,,198,198,198,198,198
harrima01,2014-15,25,Did Not Play,,,,,,,,,,,,,,,206,206,206,206,206
harrima01,2015-16,26,Did Not Play,,,,,,,,,,,,,,,189,189,189,189,189
harrima01,2016-17,27,DAL,NBA,4,6.3,.200,.000,.231,.200,.500,2.3,0.5,0.0,0.0,2.0,,181,181,181,181,181
harrimi01,2007-08,24,HOU,NBA,17,9.4,.500,.000,.519,.500,.615,3.2,0.2,0.4,0.2,3.6,,187,187,187,187,187
harrimi01,2008-09,25,Did Not Play (other pro league—China),,,,,,,,,,,,,,,187,187,187,187,187
harrimi01,2009-10,26,"HOU,WAS",NBA,13,7.4,.367,.000,.379,.367,.636,1.8,0.2,0.4,0.1,2.2,,193,193,193,193,193
harrimi01,2010-11,27,HOU,NBA,4,4.0,.500,,.500,.500,.500,1.3,0.3,0.0,0.3,2.0,,201,201,201,201,201
harrimi01,2011-12,28,Did Not Play,,,,,,,,,,,,,,,204,204,204,204,204
harrimi01,2012-13,29,Did Not Play,,,,,,,,,,,,,,,185,185,185,185,185
harrimi01,2013-14,30,UTA,NBA,20,11.3,.475,.000,.492,.475,.963,1.7,0.3,0.8,0.4,4.2,,199,199,199,199,199
harriot01,1996-97,23,HOU,NBA,57,15.1,.549,.000,.557,.549,.605,3.5,0.3,0.2,0.4,4.8,,176,176,176,176,176
harriot01,1997-98,24,HOU,NBA,58,15.6,.485,.000,.487,.485,.754,3.6,0.4,0.2,0.5,6.0,,174,174,174,174,174
harriot01,1998-99,25,HOU,NBA,41,22.0,.513,,.513,.513,.721,6.0,0.4,0.1,0.6,9.8,,174,174,174,174,174
harriot01,1999-00,26,VAN,NBA,82,32.6,.506,.000,.507,.506,.792,6.9,1.2,0.4,0.7,13.1,,178,178,178,178,178
harriot01,2000-01,27,"VAN,NYK",NBA,74,24.5,.487,.000,.490,.487,.763,5.2,0.8,0.5,0.6,9.0,,169,169,169,169,169
harriot01,2001-02,28,NYK,NBA,77,20.3,.527,.000,.529,.527,.709,4.5,0.5,0.4,0.5,7.7,,174,174,174,174,174
harriot01,2002-03,29,NYK,NBA,74,25.0,.508,,.508,.508,.820,6.4,0.8,0.2,0.3,7.7,,169,169,169,169,169
harriot01,2003-04,30,NYK,NBA,56,15.6,.495,,.495,.495,.744,3.2,0.5,0.2,0.3,4.6,,179,179,179,179,179
harriot01,2004-05,31,CHI,NBA,70,18.2,.512,,.512,.512,.718,4.2,0.8,0.3,0.3,8.0,,181,181,181,181,181
harriot01,2005-06,32,CHI,NBA,72,11.4,.495,,.495,.495,.626,2.1,0.5,0.1,0.2,4.8,,176,176,176,176,176
harriot01,2006-07,33,CHA,NBA,26,8.5,.446,,.446,.446,.773,1.5,0.2,0.0,0.0,2.6,,180,180,180,180,180
harriot01,2007-08,34,CHA,NBA,22,7.5,.429,,.429,.429,.625,1.9,0.2,0.0,0.2,2.1,,188,188,188,188,188
harrist01,1985-86,22,HOU,NBA,57,8.5,.442,.200,.447,.444,.926,1.0,0.9,0.4,0.1,4.5,,119,119,119,119,119
harrist01,1986-87,23,HOU,NBA,74,15.9,.419,.000,.425,.419,.854,2.3,1.4,0.5,0.2,8.3,,118,118,118,118,118
harrist01,1987-88,24,"HOU,GSW",NBA,58,18.7,.458,.000,.465,.458,.788,2.2,1.5,0.9,0.1,9.2,,123,123,123,123,123
harrist01,1988-89,25,DET,NBA,3,2.3,.250,,.250,.250,1.000,0.7,0.0,0.3,0.0,1.3,,135,135,135,135,135
harrist01,1989-90,26,LAC,NBA,15,6.2,.350,,.350,.350,.750,0.7,0.1,0.5,0.1,2.1,,141,141,141,141,141
harrite01,2011-12,24,MIA,NBA,22,14.5,.349,.205,.477,.398,.667,2.3,1.2,0.4,0.1,3.6,,205,205,205,205,205
harrite01,2012-13,25,"MIA,NOH",NBA,20,6.9,.148,.000,.211,.148,.700,1.3,0.5,0.1,0.2,0.8,,186,186,186,186,186
harrito01,1990-91,23,PHI,NBA,6,6.8,.250,.000,.286,.250,.500,0.2,0.0,0.2,0.0,1.7,,155,155,155,155,155
harrito01,1991-92,24,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,158,158,158,158,158
harrito01,1992-93,25,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,161,161,161,161,161
harrito01,1993-94,26,BOS,NBA,5,17.6,.290,.333,.273,.339,.920,2.0,1.6,0.8,0.0,8.8,,177,177,177,177,177
harrito01,1994-95,27,BOS,NBA,3,6.0,.375,.000,.429,.375,.889,0.0,0.0,0.0,0.0,4.7,,168,168,168,168,168
harrito02,2011-12,19,MIL,NBA,42,11.4,.467,.261,.500,.485,.815,2.4,0.5,0.3,0.2,5.0,,206,206,206,206,206
harrito02,2012-13,20,"MIL,ORL",NBA,55,23.6,.455,.315,.493,.488,.752,5.2,1.3,0.6,0.8,11.0,,187,187,187,187,187
harrito02,2013-14,21,ORL,NBA,61,30.3,.464,.254,.508,.486,.807,7.0,1.3,0.7,0.4,14.6,,200,200,200,200,200
harrito02,2014-15,22,ORL,NBA,68,34.8,.466,.364,.500,.512,.788,6.3,1.8,1.0,0.5,17.1,,207,207,207,207,207
harrito02,2015-16,23,"ORL,DET",NBA,76,33.1,.469,.335,.518,.514,.831,6.7,2.2,0.9,0.5,14.7,,190,190,190,190,190
harrito02,2016-17,24,DET,NBA,82,31.3,.481,.347,.537,.532,.841,5.1,1.7,0.7,0.5,16.1,,182,182,182,182,182
hartja01,2000-01,22,MIL,NBA,1,10.0,1.000,,1.000,1.000,,0.0,1.0,0.0,0.0,2.0,,170,170,170,170,170
hartja01,2001-02,23,SAS,NBA,10,9.2,.526,.000,.588,.526,1.000,1.3,1.2,0.7,0.1,2.6,,175,175,175,175,175
hartja01,2002-03,24,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,170,170,170,170,170
hartja01,2003-04,25,SAS,NBA,53,12.5,.447,.222,.460,.453,.767,1.5,1.5,0.5,0.1,3.3,,180,180,180,180,180
hartja01,2004-05,26,CHA,NBA,74,25.5,.449,.368,.464,.479,.785,2.7,5.0,1.3,0.2,9.5,,182,182,182,182,182
hartja01,2005-06,27,SAC,NBA,66,12.4,.389,.290,.405,.410,.661,1.1,1.1,0.5,0.1,3.3,,177,177,177,177,177
hartja01,2006-07,28,"SAC,LAC",NBA,36,23.5,.446,.241,.477,.462,.894,2.7,2.9,1.2,0.0,6.9,,181,181,181,181,181
hartja01,2007-08,29,UTA,NBA,57,10.6,.322,.355,.315,.353,.844,1.0,1.5,0.5,0.1,2.9,,189,189,189,189,189
hartja01,2008-09,30,"LAC,DEN",NBA,39,8.9,.319,.000,.341,.319,.783,1.2,1.2,0.3,0.1,2.0,,188,188,188,188,188
hartja01,2009-10,31,"MIN,NOH",NBA,5,4.4,.500,,.500,.500,,0.4,1.2,0.4,0.2,0.4,,194,194,194,194,194
harvean01,1993-94,23,LAL,NBA,27,9.1,.367,,.367,.367,.462,2.2,0.2,0.3,0.7,2.6,,178,178,178,178,178
harvean01,1994-95,24,LAL,NBA,59,9.7,.438,1.000,.434,.440,.533,1.7,0.4,0.3,0.7,3.0,,169,169,169,169,169
harvean01,1995-96,25,"VAN,LAC",NBA,55,14.9,.371,.000,.374,.371,.458,3.6,0.3,0.5,0.9,3.7,,171,171,171,171,171
harvean01,1996-97,26,SEA,NBA,6,4.3,.455,,.455,.455,.833,1.7,0.2,0.0,0.7,2.5,,177,177,177,177,177
harvean01,1997-98,27,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,175,175,175,175,175
harvean01,1998-99,28,"Did Not Play (other pro league—Greece, Spain)",,,,,,,,,,,,,,,175,175,175,175,175
harvean01,1999-00,29,POR,NBA,19,7.2,.567,,.567,.567,.583,1.7,0.3,0.1,0.3,2.2,,179,179,179,179,179
harvean01,2000-01,30,POR,NBA,12,6.0,.464,,.464,.464,.833,1.2,0.3,0.1,0.5,2.6,,171,171,171,171,171
harvean01,2001-02,31,SEA,NBA,5,9.4,.333,,.333,.333,.500,1.8,1.0,0.2,0.6,1.8,,176,176,176,176,176
harvean01,2002-03,32,ATL,NBA,4,8.0,.400,,.400,.400,,1.5,0.0,0.3,1.0,1.0,,171,171,171,171,171
harvedo01,2000-01,20,DAL,NBA,18,3.6,.571,,.571,.571,.375,1.1,0.1,0.2,0.1,1.2,,172,172,172,172,172
harvedo01,2001-02,21,"DAL,DEN",NBA,47,17.9,.498,,.498,.498,.600,4.8,0.8,0.4,0.5,5.7,,177,177,177,177,177
harvedo01,2002-03,22,DEN,NBA,77,20.9,.446,.143,.450,.447,.670,5.3,1.3,0.6,0.4,7.9,,172,172,172,172,172
harvedo01,2003-04,23,"ORL,PHO",NBA,60,13.1,.443,.000,.449,.443,.735,2.7,0.4,0.4,0.5,4.0,,181,181,181,181,181
harvedo01,2004-05,24,NJN,NBA,3,5.3,1.000,,1.000,1.000,1.000,2.3,0.3,0.3,0.3,2.7,,183,183,183,183,183
haskisc01,1993-94,23,IND,NBA,27,6.9,.467,,.467,.467,.684,2.0,0.2,0.1,0.6,2.0,,179,179,179,179,179
hasleud01,2003-04,23,MIA,NBA,75,23.9,.459,.000,.462,.459,.765,6.3,0.7,0.4,0.3,7.3,,182,182,182,182,182
hasleud01,2004-05,24,MIA,NBA,80,33.4,.540,.000,.543,.540,.791,9.1,1.4,0.8,0.5,10.9,,184,184,184,184,184
hasleud01,2005-06,25,MIA,NBA,81,30.8,.508,.000,.509,.508,.789,7.8,1.2,0.6,0.2,9.3,,178,178,178,178,178
hasleud01,2006-07,26,MIA,NBA,79,31.4,.492,.000,.495,.492,.680,8.3,1.2,0.6,0.3,10.7,,182,182,182,182,182
hasleud01,2007-08,27,MIA,NBA,49,36.8,.467,,.467,.467,.810,9.0,1.4,0.8,0.4,12.0,,190,190,190,190,190
hasleud01,2008-09,28,MIA,NBA,75,34.1,.518,,.518,.518,.753,8.2,1.1,0.6,0.3,10.6,,189,189,189,189,189
hasleud01,2009-10,29,MIA,NBA,78,27.9,.494,,.494,.494,.762,8.1,0.7,0.4,0.3,9.9,,195,195,195,195,195
hasleud01,2010-11,30,MIA,NBA,13,26.5,.512,,.512,.512,.800,8.2,0.5,0.5,0.2,8.0,,202,202,202,202,202
hasleud01,2011-12,31,MIA,NBA,64,24.8,.423,,.423,.423,.814,7.3,0.7,0.5,0.4,6.0,,207,207,207,207,207
hasleud01,2012-13,32,MIA,NBA,75,18.9,.514,,.514,.514,.711,5.4,0.5,0.4,0.2,3.9,,188,188,188,188,188
hasleud01,2013-14,33,MIA,NBA,46,14.2,.507,,.507,.507,.568,3.8,0.3,0.2,0.3,3.8,,201,201,201,201,201
hasleud01,2014-15,34,MIA,NBA,62,16.0,.448,.200,.459,.452,.703,4.2,0.7,0.3,0.2,4.2,,208,208,208,208,208
hasleud01,2015-16,35,MIA,NBA,37,7.0,.377,.111,.423,.385,.750,2.0,0.4,0.1,0.1,1.6,,191,191,191,191,191
hasleud01,2016-17,36,MIA,NBA,16,8.1,.478,.000,.550,.478,.600,2.3,0.4,0.4,0.1,1.9,,183,183,183,183,183
hassejo01,1977-78,22,SEA,NBA,48,8.4,.444,,.444,.444,.833,0.8,0.9,0.4,0.0,4.0,,115,115,115,115,115
hassejo01,1978-79,23,SEA,NBA,55,8.4,.474,,.474,.474,1.000,0.8,0.8,0.3,0.1,4.1,,114,114,114,114,114
hassejo01,1979-80,24,IND,NBA,74,15.3,.422,.348,.469,.490,.828,1.3,1.4,0.6,0.1,7.1,,116,116,116,116,116
hassejo01,1980-81,25,"DAL,GSW",NBA,41,17.4,.421,.340,.489,.499,.810,1.7,1.8,0.3,0.0,8.7,,113,113,113,113,113
hassejo01,1981-82,26,GSW,NBA,68,11.6,.377,.332,.435,.470,.838,0.8,1.5,0.4,0.0,5.7,,115,115,115,115,115
hassejo01,1982-83,27,GSW,NBA,6,23.2,.432,.111,.514,.443,,1.8,3.5,0.3,0.0,6.5,,109,109,109,109,109
hassetr01,2001-02,22,CHI,NBA,78,28.7,.425,.364,.447,.473,.763,3.3,2.2,0.7,0.6,8.7,,178,178,178,178,178
hassetr01,2002-03,23,CHI,NBA,82,24.4,.367,.325,.372,.384,.745,3.1,1.8,0.5,0.7,4.2,,173,173,173,173,173
hassetr01,2003-04,24,MIN,NBA,81,28.0,.465,.308,.470,.470,.787,3.2,1.6,0.4,0.7,5.0,,183,183,183,183,183
hassetr01,2004-05,25,MIN,NBA,82,25.2,.474,.091,.483,.475,.789,2.7,1.6,0.4,0.4,6.6,,185,185,185,185,185
hassetr01,2005-06,26,MIN,NBA,77,32.6,.464,.304,.470,.470,.744,2.8,2.6,0.6,0.4,9.2,,179,179,179,179,179
hassetr01,2006-07,27,MIN,NBA,76,29.3,.490,.240,.505,.497,.783,3.2,2.7,0.3,0.3,6.7,,183,183,183,183,183
hassetr01,2007-08,28,"DAL,NJN",NBA,63,12.3,.422,.222,.437,.430,.700,1.3,0.7,0.2,0.0,2.0,,191,191,191,191,191
hassetr01,2008-09,29,NJN,NBA,53,20.6,.450,.250,.459,.455,.800,2.8,1.0,0.4,0.3,3.7,,190,190,190,190,190
hassetr01,2009-10,30,NJN,NBA,52,21.3,.411,.000,.421,.411,.754,2.9,1.0,0.3,0.2,4.5,,196,196,196,196,196
hastisc01,1982-83,22,"NYK,ATL",NBA,31,4.5,.342,.000,.371,.342,.550,1.3,0.1,0.2,0.0,1.2,,110,110,110,110,110
hastisc01,1983-84,23,ATL,NBA,68,16.7,.468,.250,.472,.470,.788,4.0,0.7,0.6,0.5,4.5,,108,108,108,108,108
hastisc01,1984-85,24,ATL,NBA,64,12.9,.473,,.473,.473,.778,2.5,0.7,0.4,0.4,3.8,,115,115,115,115,115
hastisc01,1985-86,25,ATL,NBA,62,10.5,.409,.750,.400,.418,.857,2.0,0.4,0.2,0.1,3.1,,120,120,120,120,120
hastisc01,1986-87,26,ATL,NBA,40,6.4,.338,.167,.375,.353,.793,1.8,0.3,0.3,0.2,1.8,,119,119,119,119,119
hastisc01,1987-88,27,ATL,NBA,55,7.3,.488,.417,.500,.518,.926,1.8,0.3,0.1,0.2,2.0,,124,124,124,124,124
hastisc01,1988-89,28,MIA,NBA,75,16.1,.436,.321,.447,.450,.850,3.1,0.8,0.4,0.6,5.1,,136,136,136,136,136
hastisc01,1989-90,29,DET,NBA,40,4.2,.303,.250,.333,.348,.864,0.8,0.2,0.1,0.1,1.1,,142,142,142,142,142
hastisc01,1990-91,30,DET,NBA,27,4.2,.571,.750,.542,.625,1.000,1.0,0.3,0.0,0.0,1.8,,156,156,156,156,156
hastisc01,1991-92,31,DEN,NBA,40,10.5,.340,.000,.415,.340,.857,2.5,0.7,0.3,0.4,1.5,,159,159,159,159,159
hastisc01,1992-93,32,DEN,NBA,76,8.8,.509,.250,.529,.518,.727,1.8,0.4,0.2,0.1,2.1,,162,162,162,162,162
hastoki01,2001-02,22,CHH,NBA,15,5.1,.282,.000,.306,.282,.500,1.3,0.3,0.0,0.1,1.7,,179,179,179,179,179
hastoki01,2002-03,23,NOH,NBA,12,4.8,.118,.000,.143,.118,.500,0.6,0.3,0.0,0.4,0.5,,174,174,174,174,174
havlijo01,1976-77,36,BOS,NBA,79,36.9,.452,,.452,.452,.816,4.8,5.1,1.1,0.2,17.7,,113,113,113,113,113
havlijo01,1977-78,37,BOS,NBA,82,34.1,.449,,.449,.449,.855,4.0,4.0,1.1,0.3,16.1,,116,116,116,116,116
hawessp01,2007-08,19,SAC,NBA,71,13.1,.459,.190,.478,.465,.655,3.2,0.6,0.2,0.6,4.7,,192,192,192,192,192
