bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,Salary,HS,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank
houseed01,2001-02,23,Miami Heat,NBA,64,19.2,.399,.857,1.7,1.9,0.7,0.1,8.0,11.6,0.9,.036,-2.7,-0.2,,465850,"Hayward in Hayward, California",191,191,191,191,191
houseed01,2002-03,24,Miami Heat,NBA,55,18.6,.387,.861,1.8,1.6,0.8,0.0,7.5,12.1,0.7,.032,-2.3,-0.1,,637435,"Hayward in Hayward, California",187,187,187,187,187
houseed01,2003-04,25,Los Angeles Clippers,NBA,60,19.8,.359,.800,2.3,2.5,1.1,0.1,6.8,12.0,0.7,.027,-2.1,0.0,,750000,"Hayward in Hayward, California",191,191,191,191,191
houseed01,2004-05,26,Charlotte Bobcats,NBA,68,13.1,.451,.852,1.2,1.4,0.6,0.1,5.8,15.8,1.8,.097,-1.3,0.2,,825000,"Hayward in Hayward, California",195,195,195,195,195
houseed01,2004-05,26,Charlotte Bobcats,NBA,13,23.1,.452,.769,1.5,1.8,1.8,0.2,11.1,16.3,0.5,.081,0.2,0.2,,825000,"Hayward in Hayward, California",195,195,195,195,195
houseed01,2004-05,26,Charlotte Bobcats,NBA,5,8.2,.353,,0.6,1.0,0.4,0.0,3.2,14.3,0.1,.104,-1.9,0.0,,825000,"Hayward in Hayward, California",195,195,195,195,195
houseed01,2004-05,26,Charlotte Bobcats,NBA,50,11.0,.458,.929,1.2,1.3,0.4,0.1,4.7,15.7,1.2,.105,-2.1,0.0,,825000,"Hayward in Hayward, California",195,195,195,195,195
houseed01,2005-06,27,Phoenix Suns,NBA,81,17.5,.422,.805,1.6,1.8,0.5,0.1,9.8,15.2,1.6,.054,-2.4,-0.1,,835810,"Hayward in Hayward, California",191,191,191,191,191
houseed01,2006-07,28,New Jersey Nets,NBA,56,16.9,.428,.917,1.6,1.2,0.5,0.1,8.4,15.0,1.9,.094,-2.1,0.0,,1400000,"Hayward in Hayward, California",205,205,205,205,205
houseed01,2007-08,29,Boston Celtics,NBA,78,19.0,.409,.917,2.1,1.9,0.8,0.1,7.5,13.0,3.9,.127,0.8,1.1,,1500000,"Hayward in Hayward, California",203,203,203,203,203
houseed01,2008-09,30,Boston Celtics,NBA,81,18.3,.445,.792,1.9,1.1,0.8,0.1,8.5,15.4,4.9,.158,2.0,1.5,,2650000,"Hayward in Hayward, California",199,199,199,199,199
houseed01,2009-10,31,New York Knicks,NBA,68,17.9,.380,.923,1.6,1.3,0.6,0.1,7.0,10.5,1.1,.042,-3.2,-0.4,,2862000,"Hayward in Hayward, California",204,204,204,204,204
houseed01,2009-10,31,New York Knicks,NBA,50,16.9,.401,.900,1.4,1.0,0.6,0.1,7.2,11.9,1.4,.081,-1.9,0.0,,2862000,"Hayward in Hayward, California",204,204,204,204,204
houseed01,2009-10,31,New York Knicks,NBA,18,20.6,.331,1.000,2.2,2.1,0.7,0.0,6.4,7.3,-0.4,-0.047,-6.1,-0.4,,2862000,"Hayward in Hayward, California",204,204,204,204,204
houseed01,2010-11,32,Miami Heat,NBA,56,17.5,.399,.950,1.6,1.1,0.6,0.1,6.5,11.9,2.2,.108,-1.2,0.2,,1352181,"Hayward in Hayward, California",214,214,214,214,214
houstal01,1993-94,22,Detroit Pistons,NBA,79,19.2,.405,.824,1.5,1.3,0.4,0.2,8.5,9.0,-1.2,-0.038,-6.8,-1.9,,736000,"Ballard in Louisville, Kentucky",172,174,174,174,174
houstal01,1994-95,23,Detroit Pistons,NBA,76,26.3,.463,.860,2.2,2.2,0.8,0.2,14.5,16.4,3.8,.091,-0.8,0.6,,956000,"Ballard in Louisville, Kentucky",56,114,109,124,124
houstal01,1995-96,24,Detroit Pistons,NBA,82,37.5,.453,.823,3.7,3.0,0.7,0.2,19.7,15.7,7.1,.112,0.7,2.1,,1177000,"Ballard in Louisville, Kentucky",90,46,84,85,61
houstal01,1996-97,25,New York Knicks,NBA,81,33.1,.423,.803,3.0,2.2,0.5,0.2,14.8,11.3,4.7,.084,-1.5,0.4,,5000000,"Ballard in Louisville, Kentucky",161,95,122,138,132
houstal01,1997-98,26,New York Knicks,NBA,82,34.7,.447,.851,3.3,2.6,0.8,0.3,18.4,15.1,6.1,.102,-0.4,1.1,,6000000,"Ballard in Louisville, Kentucky",104,69,106,119,102
houstal01,1998-99,27,New York Knicks,NBA,50,36.3,.418,.862,3.0,2.7,0.7,0.2,16.3,13.1,2.9,.078,-1.0,0.4,,7000000,"Ballard in Louisville, Kentucky",144,102,147,137,128
houstal01,1999-00,28,New York Knicks,NBA,82,38.6,.483,.838,3.3,2.7,0.8,0.2,19.7,16.5,8.6,.130,1.5,2.8,,8000000,"Ballard in Louisville, Kentucky",67,24,58,61,40
houstal01,2000-01,29,New York Knicks,NBA,78,36.6,.449,.909,3.6,2.2,0.7,0.1,18.7,16.1,7.5,.126,0.3,1.6,,9000000,"Ballard in Louisville, Kentucky",73,48,64,98,83
houstal01,2001-02,30,New York Knicks,NBA,77,37.8,.437,.870,3.3,2.5,0.7,0.1,20.4,15.2,4.7,.077,-0.7,1.0,,12750000,"Ballard in Louisville, Kentucky",95,103,142,139,116
houstal01,2002-03,31,New York Knicks,NBA,82,37.9,.445,.919,2.8,2.7,0.7,0.1,22.5,17.7,7.2,.111,0.2,1.7,,14343750,"Ballard in Louisville, Kentucky",49,47,87,97,79
houstal01,2003-04,32,New York Knicks,NBA,50,36.0,.435,.913,2.4,2.0,0.8,0.0,18.5,14.8,3.1,.083,-1.4,0.3,,15937500,"Ballard in Louisville, Kentucky",111,148,139,148,145
houstal01,2004-05,33,New York Knicks,NBA,20,26.6,.415,.837,1.2,2.1,0.4,0.1,11.9,12.5,0.7,.064,-3.5,-0.2,,17531250,"Ballard in Louisville, Kentucky",195,195,195,195,195
houstby01,1992-93,23,Golden State Warriors,NBA,79,16.1,.446,.665,4.0,0.9,0.6,0.5,5.3,10.6,1.8,.068,-1.8,0.1,,500000,"Star-Spencer in Oklahoma City, Oklahoma",181,181,181,181,181
houstby01,1993-94,24,Golden State Warriors,NBA,71,12.2,.458,.611,2.7,0.5,0.5,0.4,2.8,7.5,0.9,.050,-3.0,-0.2,,600000,"Star-Spencer in Oklahoma City, Oklahoma",175,175,175,175,175
houstby01,1994-95,25,Seattle SuperSonics,NBA,39,6.6,.458,.737,1.4,0.2,0.3,0.1,3.4,13.8,0.5,.091,-4.7,-0.2,,700000,"Star-Spencer in Oklahoma City, Oklahoma",172,172,172,172,172
houstby01,1995-96,26,Sacramento Kings,NBA,25,11.0,.500,.808,3.4,0.3,0.5,0.3,3.4,13.1,0.7,.117,-1.5,0.0,,800000,"Star-Spencer in Oklahoma City, Oklahoma",193,193,193,193,193
hovasto01,1994-95,28,Atlanta Hawks,NBA,2,2.0,.000,,0.0,0.0,0.5,0.0,0.0,0.2,0.0,-0.076,1.9,0.0,,6140,"Widefield in Security, Colorado",172,172,172,172,172
howarbr01,1991-92,24,DAL,NBA,27,11.8,.519,.710,1.9,0.5,0.4,0.3,4.9,13.0,0.6,.090,-2.3,0.0,,"North Forsyth in Winston-Salem, North Carolina",,180,180,180,180,180
howarbr01,1992-93,25,Dallas Mavericks,NBA,68,19.0,.442,.766,3.1,1.0,0.8,0.5,6.5,9.7,0.3,.011,-3.7,-0.5,,"North Forsyth in Winston-Salem, North Carolina",200000,181,181,181,181,181
howardw01,2004-05,19,Orlando Magic,NBA,82,32.6,.520,.671,10.0,0.9,0.9,1.7,12.0,17.2,7.3,.131,1.0,2.0,,4179720,"Southwest Atlanta Christian Academy in Atlanta, Georgia",57,41,61,73,64
howardw01,2005-06,20,Orlando Magic,NBA,82,36.8,.531,.595,12.5,1.5,0.8,1.4,15.8,19.3,8.6,.137,1.2,2.5,,4493160,"Southwest Atlanta Christian Academy in Atlanta, Georgia",34,33,53,67,47
howardw01,2006-07,21,Orlando Magic,NBA,82,36.9,.603,.586,12.3,1.9,0.9,1.9,17.6,21.1,9.7,.154,3.6,4.3,All-NBA (3rd),4806720,"Southwest Atlanta Christian Academy in Atlanta, Georgia",25,18,36,25,15
howardw01,2007-08,22,Orlando Magic,NBA,82,37.7,.599,.590,14.2,1.3,0.9,2.1,20.7,22.9,12.9,.200,2.2,3.3,All-NBA (1st),6061274,"Southwest Atlanta Christian Academy in Atlanta, Georgia",10,5,10,51,29
howardw01,2008-09,23,Orlando Magic,NBA,79,35.7,.572,.594,13.8,1.4,1.0,2.9,20.6,25.4,13.8,.234,4.4,4.6,All-NBA (1st),13758000,"Southwest Atlanta Christian Academy in Atlanta, Georgia",3,4,2,9,8
howardw01,2009-10,24,Orlando Magic,NBA,82,34.7,.612,.592,13.2,1.8,0.9,2.8,18.3,24.0,13.2,.223,5.5,5.4,All-NBA (1st),15202590,"Southwest Atlanta Christian Academy in Atlanta, Georgia",5,2,3,4,3
howardw01,2010-11,25,Orlando Magic,NBA,78,37.6,.593,.596,14.1,1.4,1.4,2.4,22.9,26.1,14.4,.235,4.8,5.0,All-NBA (1st),16647180,"Southwest Atlanta Christian Academy in Atlanta, Georgia",1,2,1,8,5
howardw01,2011-12,26,Orlando Magic,NBA,54,38.3,.573,.491,14.5,1.9,1.5,2.1,20.6,24.2,7.7,.179,3.8,3.0,All-NBA (1st),18091770,"Southwest Atlanta Christian Academy in Atlanta, Georgia",5,14,14,19,17
howardw01,2012-13,27,Los Angeles Lakers,NBA,76,35.8,.578,.492,12.4,1.4,1.1,2.4,17.1,19.4,7.6,.134,1.3,2.3,All-NBA (3rd),19536360,"Southwest Atlanta Christian Academy in Atlanta, Georgia",30,28,58,70,47
howardw01,2013-14,28,Houston Rockets,NBA,71,33.7,.591,.547,12.2,1.8,0.8,1.8,18.3,21.3,8.0,.161,1.9,2.4,All-NBA (2nd),20513178,"Southwest Atlanta Christian Academy in Atlanta, Georgia",16,24,27,49,41
howardw01,2014-15,29,Houston Rockets,NBA,41,29.8,.593,.528,10.5,1.2,0.7,1.3,15.8,19.2,3.6,.140,-1.2,0.3,,21436271,"Southwest Atlanta Christian Academy in Atlanta, Georgia",190,190,190,190,190
howardw01,2015-16,30,Houston Rockets,NBA,71,32.1,.620,.489,11.8,1.4,1.0,1.6,13.7,18.9,6.6,.138,0.6,1.5,,22359364,"Southwest Atlanta Christian Academy in Atlanta, Georgia",45,41,55,93,83
howardw01,2016-17,31,Atlanta Hawks,NBA,74,29.7,.633,.533,12.7,1.4,0.9,1.2,13.5,20.8,8.3,.181,2.3,2.4,,23180275,"Southwest Atlanta Christian Academy in Atlanta, Georgia",33,25,24,42,41
howardw01,2017-18,32,Charlotte Hornets,NBA,81,30.4,.555,.574,12.5,1.3,0.6,1.6,16.6,20.5,6.8,.132,-0.3,1.1,,23500000,"Southwest Atlanta Christian Academy in Atlanta, Georgia",27,37,49,121,95
howarjo01,2003-04,23,Dallas Mavericks,NBA,67,23.7,.430,.703,5.5,1.4,1.0,0.8,8.6,15.7,3.5,.104,1.2,1.3,,773400,"Hargrave Military Academy in Chatham, Virginia",91,143,109,79,101
howarjo01,2004-05,24,Dallas Mavericks,NBA,76,32.2,.475,.733,6.4,1.4,1.5,0.6,12.6,15.8,6.4,.126,2.5,2.8,,863640,"Hargrave Military Academy in Chatham, Virginia",89,59,64,36,39
howarjo01,2005-06,25,Dallas Mavericks,NBA,59,32.5,.471,.734,6.3,1.9,1.2,0.4,15.6,19.3,6.7,.168,2.3,2.0,,923880,"Hargrave Military Academy in Chatham, Virginia",34,54,21,42,62
howarjo01,2006-07,26,Dallas Mavericks,NBA,70,35.1,.459,.827,6.8,1.8,1.2,0.8,18.9,20.0,8.8,.173,2.8,3.0,,1667603,"Hargrave Military Academy in Chatham, Virginia",32,23,22,36,35
howarjo01,2007-08,27,Dallas Mavericks,NBA,76,36.3,.455,.813,7.0,2.2,0.8,0.4,19.9,18.3,8.0,.140,0.8,1.9,,9000000,"Hargrave Military Academy in Chatham, Virginia",45,37,53,91,73
howarjo01,2008-09,28,Dallas Mavericks,NBA,52,32.0,.451,.782,5.1,1.6,1.1,0.6,18.0,17.0,3.2,.091,-0.9,0.5,,9945000,"Hargrave Military Academy in Chatham, Virginia",58,152,120,146,148
howarjo01,2009-10,29,Washington Wizards,NBA,35,26.2,.405,.784,3.6,1.4,0.7,0.3,12.7,12.7,1.0,.054,-3.3,-0.3,,10890000,"Hargrave Military Academy in Chatham, Virginia",204,204,204,204,204
howarjo01,2009-10,29,Washington Wizards,NBA,31,26.7,.401,.790,3.6,1.4,0.7,0.3,12.5,12.0,0.8,.045,-3.5,-0.3,,10890000,"Hargrave Military Academy in Chatham, Virginia",204,204,204,204,204
howarjo01,2009-10,29,Washington Wizards,NBA,4,22.8,.435,.750,3.3,1.0,0.8,0.5,14.5,19.2,0.3,.139,-1.9,0.0,,10890000,"Hargrave Military Academy in Chatham, Virginia",204,204,204,204,204
howarjo01,2010-11,30,Washington Wizards,NBA,18,22.7,.358,.617,4.1,1.3,0.7,0.3,8.4,9.2,-0.2,-0.027,-5.8,-0.4,,3000000,"Hargrave Military Academy in Chatham, Virginia",214,214,214,214,214
howarjo01,2011-12,31,Utah Jazz,NBA,43,23.0,.399,.773,3.7,1.2,0.7,0.2,8.7,10.5,0.5,.025,-3.4,-0.4,,2150000,"Hargrave Military Academy in Chatham, Virginia",197,197,197,197,197
howarjo01,2012-13,32,Minnesota Timberwolves,NBA,11,18.8,.403,.583,3.3,0.4,0.9,0.3,6.7,9.5,0.0,.009,-5.2,-0.2,,1229255,"Hargrave Military Academy in Chatham, Virginia",189,189,189,189,189
howarju01,1994-95,21,Washington Bullets,NBA,65,36.1,.489,.664,8.4,2.5,0.8,0.2,17.0,15.0,2.8,.057,-1.5,0.3,,1309000,"Chicago Vocational Career Academy in Chicago, Illinois",93,143,150,140,138
howarju01,1995-96,22,Washington Bullets,NBA,81,40.7,.489,.749,8.1,4.4,0.8,0.5,22.1,17.0,5.6,.082,0.2,1.8,All-NBA (3rd),1702000,"Chicago Vocational Career Academy in Chicago, Illinois",49,77,137,99,81
howarju01,1996-97,23,Washington Bullets,NBA,82,40.5,.486,.756,8.0,3.8,1.1,0.3,19.1,16.1,7.0,.101,0.5,2.1,,9750000,"Chicago Vocational Career Academy in Chicago, Illinois",73,53,94,85,65
howarju01,1997-98,24,Washington Wizards,NBA,64,40.0,.467,.721,7.0,3.3,1.3,0.4,18.5,15.2,4.6,.086,0.2,1.5,,11250000,"Chicago Vocational Career Academy in Chicago, Illinois",100,106,131,103,86
howarju01,1998-99,25,Washington Wizards,NBA,36,39.7,.474,.753,8.1,3.0,1.2,0.4,18.9,17.1,2.8,.093,1.0,1.1,,13125000,"Chicago Vocational Career Academy in Chicago, Illinois",56,107,127,82,77
howarju01,1999-00,26,Washington Wizards,NBA,82,35.5,.459,.735,5.7,3.0,0.8,0.3,14.9,12.3,1.9,.031,-1.4,0.4,,15000000,"Chicago Vocational Career Academy in Chicago, Illinois",159,174,183,147,140
howarju01,2000-01,27,Washington Wizards,NBA,81,36.7,.479,.773,7.1,2.8,0.9,0.5,18.0,16.0,4.4,.071,-0.4,1.2,,16875000,"Chicago Vocational Career Academy in Chicago, Illinois",74,106,141,116,104
howarju01,2000-01,27,Washington Wizards,NBA,54,36.7,.474,.770,7.0,2.9,0.9,0.4,18.2,15.8,2.2,.053,-0.7,0.7,,16875000,"Chicago Vocational Career Academy in Chicago, Illinois",74,106,141,116,104
howarju01,2000-01,27,Washington Wizards,NBA,27,36.8,.488,.780,7.1,2.6,1.1,0.6,17.8,16.6,2.2,.106,0.2,0.6,,16875000,"Chicago Vocational Career Academy in Chicago, Illinois",74,106,141,116,104
howarju01,2001-02,28,Dallas Mavericks,NBA,81,32.5,.460,.761,7.6,2.1,0.6,0.6,14.6,15.8,4.9,.090,-0.6,0.9,,18750000,"Chicago Vocational Career Academy in Chicago, Illinois",83,97,108,135,123
howarju01,2001-02,28,Dallas Mavericks,NBA,53,31.3,.462,.754,7.4,1.8,0.5,0.6,12.9,15.1,3.4,.097,-0.7,0.5,,18750000,"Chicago Vocational Career Academy in Chicago, Illinois",83,97,108,135,123
howarju01,2001-02,28,Dallas Mavericks,NBA,28,34.9,.457,.770,7.9,2.7,0.6,0.6,17.9,17.1,1.6,.078,-0.4,0.4,,18750000,"Chicago Vocational Career Academy in Chicago, Illinois",83,97,108,135,123
howarju01,2002-03,29,Denver Nuggets,NBA,77,35.5,.450,.803,7.6,3.0,1.0,0.4,18.4,17.2,6.0,.106,1.2,2.2,,20625000,"Chicago Vocational Career Academy in Chicago, Illinois",58,66,96,70,59
howarju01,2003-04,30,Orlando Magic,NBA,81,35.5,.453,.809,7.0,2.0,0.7,0.3,17.0,15.6,3.6,.059,-2.8,-0.6,,4917000,"Chicago Vocational Career Academy in Chicago, Illinois",96,137,164,180,182
howarju01,2004-05,31,Houston Rockets,NBA,61,26.6,.451,.843,5.7,1.5,0.5,0.1,9.6,13.0,3.2,.094,-1.2,0.3,,5408700,"Chicago Vocational Career Academy in Chicago, Illinois",158,152,128,150,156
howarju01,2005-06,32,Houston Rockets,NBA,80,31.7,.459,.806,6.7,1.4,0.6,0.1,11.8,12.5,3.7,.069,-2.3,-0.2,,5900400,"Chicago Vocational Career Academy in Chicago, Illinois",147,128,156,170,170
howarju01,2006-07,33,Houston Rockets,NBA,80,26.5,.465,.824,5.9,1.6,0.4,0.1,9.7,12.8,4.9,.110,-1.8,0.1,,6392100,"Chicago Vocational Career Academy in Chicago, Illinois",157,86,92,165,163
howarju01,2007-08,34,Minnesota Timberwolves,NBA,50,7.1,.359,.786,1.6,0.3,0.1,0.0,1.1,4.1,0.1,.016,-4.9,-0.3,,6883800,"Chicago Vocational Career Academy in Chicago, Illinois",203,203,203,203,203
howarju01,2008-09,35,Minnesota Timberwolves,NBA,42,11.2,.510,.676,1.8,0.6,0.2,0.1,4.1,10.9,0.7,.067,-3.9,-0.2,,7375500,"Chicago Vocational Career Academy in Chicago, Illinois",199,199,199,199,199
howarju01,2008-09,35,Minnesota Timberwolves,NBA,3,7.3,.500,,1.3,0.7,0.3,0.3,0.7,9.6,0.1,.141,1.8,0.0,,7375500,"Chicago Vocational Career Academy in Chicago, Illinois",199,199,199,199,199
howarju01,2008-09,35,Minnesota Timberwolves,NBA,39,11.5,.510,.676,1.8,0.6,0.2,0.1,4.4,10.9,0.6,.064,-4.2,-0.2,,7375500,"Chicago Vocational Career Academy in Chicago, Illinois",199,199,199,199,199
howarju01,2009-10,36,Portland Trail Blazers,NBA,73,22.4,.509,.786,4.6,0.8,0.4,0.1,6.0,10.0,2.6,.077,-1.7,0.1,,1306455,"Chicago Vocational Career Academy in Chicago, Illinois",194,168,147,166,169
howarju01,2010-11,37,Miami Heat,NBA,57,10.4,.440,.829,2.1,0.4,0.2,0.1,2.4,8.4,0.9,.074,-4.1,-0.3,,1352181,"Chicago Vocational Career Academy in Chicago, Illinois",214,214,214,214,214
howarju01,2011-12,38,Miami Heat,NBA,28,6.8,.309,.800,1.7,0.4,0.1,0.0,1.5,3.6,-0.3,-0.076,-8.9,-0.3,,1352181,"Chicago Vocational Career Academy in Chicago, Illinois",197,197,197,197,197
howarju01,2012-13,39,MIA,NBA,7,7.3,.526,1.000,1.1,0.9,0.0,0.0,3.0,9.9,0.0,.039,-7.7,-0.1,,,"Chicago Vocational Career Academy in Chicago, Illinois",189,189,189,189,189
howarmo01,1976-77,22,"CLE,NOJ",NBA,32,10.8,.485,.686,1.2,1.3,0.5,0.3,4.8,14.5,0.6,.084,-0.5,0.1,,"Saint Joseph's Preparatory School in Philadelphia, Pennsylvania",,144,144,144,144,144
howarot01,1978-79,22,"MIL,DET",NBA,14,8.1,.429,.478,2.9,0.4,0.1,0.1,4.2,13.7,0.2,.064,-5.5,-0.1,,"Oak Ridge in Oak Ridge, Tennessee",,149,149,149,149,149
howarst01,1992-93,22,Utah Jazz,NBA,49,5.3,.376,.642,1.2,0.2,0.3,0.2,2.1,9.8,0.1,.018,-4.3,-0.1,,140000,"Bishop Lynch in Dallas, Texas",181,181,181,181,181
howarst01,1993-94,23,UTA,NBA,9,5.9,.588,.688,1.8,0.1,0.1,0.3,3.4,19.4,0.2,.188,-0.6,0.0,,,"Bishop Lynch in Dallas, Texas",175,175,175,175,175
howarst01,1994-95,24,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,"Bishop Lynch in Dallas, Texas",172,172,172,172,172
howarst01,1995-96,25,Did Not Play (other pro league—France),,,,,,,,,,,,,,,,,,"Bishop Lynch in Dallas, Texas",193,193,193,193,193
howarst01,1996-97,26,San Antonio Spurs,NBA,49,8.5,.574,.642,1.7,0.2,0.4,0.2,3.6,16.0,1.3,.149,-0.9,0.1,,181100,"Bishop Lynch in Dallas, Texas",180,180,180,180,180
howarst01,1996-97,26,San Antonio Spurs,NBA,7,9.9,.583,.857,1.3,0.1,1.1,0.3,3.7,19.5,0.2,.172,2.6,0.1,,181100,"Bishop Lynch in Dallas, Texas",180,180,180,180,180
howarst01,1996-97,26,San Antonio Spurs,NBA,42,8.3,.573,.597,1.8,0.2,0.3,0.2,3.6,15.4,1.1,.144,-1.6,0.0,,181100,"Bishop Lynch in Dallas, Texas",180,180,180,180,180
howarst01,1997-98,27,Seattle SuperSonics,NBA,13,4.1,.381,.500,0.9,0.2,0.2,0.1,1.9,9.8,0.0,-0.020,-7.5,-0.1,,272250,"Bishop Lynch in Dallas, Texas",196,196,196,196,196
hubbaph01,1979-80,23,DET,NBA,64,18.6,.466,.750,5.0,1.1,0.8,0.2,9.1,13.7,1.6,.064,-3.3,-0.4,,"McKinley in Canton, Ohio",,151,151,151,151,151
hubbaph01,1980-81,24,DET,NBA,80,28.6,.492,.690,7.3,1.9,1.0,0.3,14.5,15.4,4.5,.094,-0.2,1.0,,"McKinley in Canton, Ohio",,76,85,93,87,82
hubbaph01,1981-82,25,"DET,CLE",NBA,83,22.2,.490,.682,5.7,1.1,0.8,0.2,10.2,13.4,2.6,.069,-2.0,0.0,,"McKinley in Canton, Ohio",,107,126,123,137,137
hubbaph01,1982-83,26,CLE,NBA,82,23.8,.482,.689,5.7,1.1,1.1,0.1,9.5,13.9,3.4,.084,-0.1,0.9,,"McKinley in Canton, Ohio",,94,103,98,90,94
hubbaph01,1983-84,27,CLE,NBA,80,22.5,.511,.739,4.8,1.1,0.9,0.1,10.8,15.9,4.6,.124,0.4,1.1,,"McKinley in Canton, Ohio",,62,77,40,72,80
hubbaph01,1984-85,28,Cleveland Cavaliers,NBA,76,29.6,.505,.751,6.3,1.5,1.1,0.1,15.8,16.0,5.7,.121,1.3,1.9,,"McKinley in Canton, Ohio",200000,62,55,47,48,52
hubbaph01,1985-86,29,Cleveland Cavaliers,NBA,23,27.8,.470,.679,5.2,1.3,0.9,0.1,11.4,9.7,0.2,.015,-2.6,-0.1,,"McKinley in Canton, Ohio",225000,156,156,156,156,156
hubbaph01,1986-87,30,CLE,NBA,68,30.6,.531,.596,5.7,2.0,1.0,0.1,11.8,11.8,3.3,.075,-0.2,0.9,,"McKinley in Canton, Ohio",,130,106,111,89,89
hubbaph01,1987-88,31,Cleveland Cavaliers,NBA,78,20.9,.489,.749,3.6,1.0,0.6,0.1,8.4,11.8,2.7,.081,-2.0,0.0,,"McKinley in Canton, Ohio",450060,139,124,111,132,132
hubbaph01,1988-89,32,Cleveland Cavaliers,NBA,31,6.2,.444,.680,1.3,0.4,0.2,0.0,2.4,11.7,0.4,.096,-4.0,-0.1,,"McKinley in Canton, Ohio",450000,159,159,159,159,159
hudsole01,2009-10,25,Memphis Grizzlies,NBA,25,5.2,.396,.846,0.7,0.5,0.3,0.1,2.3,13.2,0.1,.029,-2.6,0.0,,199185,"Central in Memphis, Tennessee",204,204,204,204,204
hudsole01,2009-10,25,Memphis Grizzlies,NBA,16,4.4,.389,.833,0.5,0.5,0.2,0.1,1.4,8.7,0.0,.003,-4.1,0.0,,199185,"Central in Memphis, Tennessee",204,204,204,204,204
hudsole01,2009-10,25,Memphis Grizzlies,NBA,9,6.8,.400,.857,1.1,0.6,0.6,0.1,4.0,18.3,0.1,.060,-0.9,0.0,,199185,"Central in Memphis, Tennessee",204,204,204,204,204
hudsole01,2010-11,26,Washington Wizards,NBA,11,6.6,.250,.500,0.5,1.5,0.4,0.1,1.6,6.0,-0.1,-0.082,-7.6,-0.1,,192791,"Central in Memphis, Tennessee",214,214,214,214,214
hudsole01,2011-12,27,"CLE,MEM",NBA,16,20.9,.383,.829,2.9,2.3,0.9,0.2,10.9,13.9,0.1,.012,-2.7,-0.1,,,"Central in Memphis, Tennessee",197,197,197,197,197
hudsole01,2012-13,28,Did Not Play,,,,,,,,,,,,,,,,,,"Central in Memphis, Tennessee",189,189,189,189,189
hudsole01,2013-14,29,Did Not Play,,,,,,,,,,,,,,,,,,"Central in Memphis, Tennessee",194,194,194,194,194
hudsole01,2014-15,30,Los Angeles Clippers,NBA,5,11.2,.429,.750,1.6,1.0,1.2,0.2,3.6,16.0,0.2,.141,3.3,0.1,,55774,"Central in Memphis, Tennessee",190,190,190,190,190
hudsolo01,1976-77,32,ATL,NBA,58,30.1,.456,.840,2.2,2.7,1.2,0.3,16.7,14.7,2.7,.074,-1.8,0.1,,"Dudley in Greensboro, North Carolina",,81,116,109,120,116
hudsolo01,1977-78,33,LAL,NBA,82,27.8,.497,.774,2.3,2.4,1.1,0.2,13.7,14.2,4.2,.088,-1.0,0.6,,"Dudley in Greensboro, North Carolina",,90,85,93,109,100
hudsolo01,1978-79,34,LAL,NBA,78,21.6,.517,.887,1.8,1.8,0.7,0.2,9.8,13.7,3.3,.095,-1.5,0.2,,"Dudley in Greensboro, North Carolina",,99,110,86,118,120
hudsotr01,1997-98,21,Utah Jazz,NBA,8,2.9,.429,,0.3,0.5,0.3,0.0,1.5,19.1,0.0,.075,1.0,0.0,,242000,"Carbondale in Carbondale, Illinois",196,196,196,196,196
hudsotr01,1998-99,22,Los Angeles Clippers,NBA,25,21.0,.400,.895,2.2,3.7,0.4,0.1,6.8,14.1,0.5,.043,-3.1,-0.1,,287500,"Carbondale in Carbondale, Illinois",197,197,197,197,197
hudsotr01,1999-00,23,Los Angeles Clippers,NBA,62,25.7,.377,.811,2.4,3.9,0.7,0.0,8.8,11.6,-0.2,-0.005,-4.3,-0.9,,460000,"Carbondale in Carbondale, Illinois",169,187,187,186,185
hudsotr01,2000-01,24,Orlando Magic,NBA,75,13.4,.336,.817,1.4,2.2,0.5,0.0,4.8,10.2,0.1,.003,-5.0,-0.8,,523500,"Carbondale in Carbondale, Illinois",181,181,181,181,181
hudsotr01,2001-02,25,Orlando Magic,NBA,81,22.9,.434,.876,1.8,3.1,0.7,0.1,11.7,15.3,2.5,.064,-3.1,-0.5,,590850,"Carbondale in Carbondale, Illinois",93,157,154,178,179
hudsotr01,2002-03,26,Minnesota Timberwolves,NBA,79,32.9,.428,.900,2.3,5.7,0.8,0.1,14.2,15.2,5.1,.094,-1.0,0.6,,2000000,"Carbondale in Carbondale, Illinois",95,86,119,139,136
hudsotr01,2003-04,27,Minnesota Timberwolves,NBA,29,17.3,.386,.818,1.2,2.4,0.2,0.0,7.5,12.5,0.6,.058,-4.2,-0.3,,2100000,"Carbondale in Carbondale, Illinois",191,191,191,191,191
hudsotr01,2004-05,28,Minnesota Timberwolves,NBA,79,21.9,.401,.778,1.3,3.6,0.3,0.1,8.7,12.1,1.3,.036,-4.0,-0.9,,4903000,"Carbondale in Carbondale, Illinois",169,187,186,193,194
