player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
201961,Wayne Ellington,1610612739,CLE,25,78,39,39,0.5,21.3,101.4,101.8,-0.3,0.1,1.82,14.4,0.017,0.1,0.058,7.9,0.516,0.546,0.168,93.85,0.088,226,529,2.9,6.8,0.427,83,129,360,227,213,238,162,198,236,131,230,374,331,357,55,125,142,306,279,222,177,168,209,200,269,5,"201961,1610612739",2012-13
202325,Wesley Johnson,1610612756,PHX,25,50,14,36,0.28,19.1,94.7,106.4,-11.8,0.061,0.71,6.9,0.024,0.12,0.071,9.7,0.47,0.485,0.21,99.22,0.069,161,396,3.2,7.9,0.407,300,357,322,424,237,426,361,425,370,357,406,330,274,297,149,295,333,160,17,316,228,216,191,166,324,5,"202325,1610612756",2012-13
202083,Wesley Matthews,1610612757,POR,26,69,28,41,0.406,34.8,105.6,107.8,-2.2,0.115,1.6,14.8,0.017,0.077,0.047,9.3,0.54,0.574,0.191,93.8,0.079,352,808,5.1,11.7,0.436,182,205,384,313,35,109,401,249,208,172,219,376,415,418,112,77,68,217,284,261,86,78,78,69,235,5,"202083,1610612757",2012-13
203115,Will Barton,1610612757,POR,22,73,27,46,0.37,12.2,94,107.4,-13.4,0.113,0.97,12.7,0.045,0.147,0.094,13.2,0.396,0.437,0.203,93.87,0.066,118,309,1.6,4.2,0.382,154,217,407,345,357,436,389,435,211,319,265,220,202,220,355,409,403,176,277,327,265,252,327,306,373,5,"203115,1610612757",2012-13
101198,Will Bynum,1610612765,DET,30,65,26,39,0.4,18.7,102.1,108.7,-6.6,0.341,1.85,24.2,0.026,0.068,0.046,13.1,0.491,0.532,0.267,94.9,0.107,253,540,3.9,8.3,0.469,210,232,360,318,247,215,422,363,18,126,75,309,439,420,352,217,192,28,199,123,155,163,143,153,137,5,"101198,1610612765",2012-13
101215,Will Conroy,1610612750,MIN,30,4,2,2,0.5,5.1,42.2,142.4,-100.2,0,0,0,0.042,0,0.027,0,0,0.051,0.213,94.32,-0.188,0,9,0,2.3,0,452,450,19,227,447,467,469,469,458,450,458,229,464,461,1,462,462,146,247,467,462,449,462,402,462,5,"101215,1610612750",2012-13
2584,Willie Green,1610612746,LAC,31,72,48,24,0.667,16.5,107.4,103,4.4,0.07,1.77,11.3,0.017,0.082,0.049,6.4,0.553,0.562,0.169,91.76,0.067,178,386,2.5,5.4,0.461,164,53,191,93,287,55,231,87,337,140,292,373,395,403,26,55,96,303,407,324,213,219,240,251,156,5,"2584,1610612746",2012-13
201163,Wilson Chandler,1610612743,DEN,26,43,33,10,0.767,25.1,109.4,100.1,9.3,0.082,0.97,9.3,0.049,0.173,0.113,9.6,0.519,0.556,0.228,99.1,0.106,210,455,4.9,10.6,0.462,330,167,68,32,159,31,105,30,286,319,346,206,140,173,140,117,116,99,21,127,188,197,86,95,153,5,"201163,1610612743",2012-13
202333,Xavier Henry,1610612740,NOH,22,50,16,34,0.32,12.5,94.4,108.3,-13.9,0.036,0.42,5.3,0.038,0.146,0.088,12.6,0.422,0.481,0.173,91.24,0.039,66,161,1.3,3.2,0.41,300,341,298,389,349,433,411,439,433,427,442,237,203,235,333,389,343,288,430,425,329,326,361,363,315,5,"202333,1610612740",2012-13
2216,Zach Randolph,1610612763,MEM,31,76,51,25,0.671,34.3,102.2,97.6,4.6,0.073,0.72,7.6,0.137,0.256,0.194,10.6,0.461,0.506,0.23,90.31,0.139,471,1024,6.2,13.5,0.46,115,38,203,91,45,207,52,84,324,355,386,20,25,13,205,310,284,94,449,30,38,37,42,43,161,5,"2216,1610612763",2012-13
2585,Zaza Pachulia,1610612737,ATL,29,52,29,23,0.558,21.8,102.4,101.7,0.7,0.107,1.13,18.1,0.139,0.215,0.177,16.1,0.473,0.534,0.145,93.18,0.092,114,241,2.2,4.6,0.473,290,195,181,169,208,200,158,171,227,271,156,19,62,31,421,284,178,379,318,195,269,284,267,290,130,5,"2585,1610612737",2012-13
