player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
1627885,Shaquille Harrison,1610612756,PHX,24,23,3,20,0.13,16.7,107,104.2,2.9,0.199,2.5,25.3,0.028,0.145,0.089,10.1,0.5,0.54,0.179,103.84,0.101,59,124,2.6,5.4,0.476,392,468,223,511,311,168,164,150,109,70,85,296,251,250,262,299,275,257,36,178,362,369,273,282,169,5,"1627885,1610612756",2017-18
2733,Shaun Livingston,1610612744,GSW,32,71,49,22,0.69,15.9,109.8,101.3,8.4,0.169,2.41,24.7,0.035,0.092,0.066,10.2,0.501,0.533,0.172,99.87,0.075,172,343,2.4,4.8,0.501,163,31,242,60,330,79,80,44,142,82,92,248,449,367,270,294,303,294,227,336,234,256,291,320,113,5,"2733,1610612744",2017-18
202714,Shelvin Mack,1610612753,ORL,27,69,21,48,0.304,19.8,102.3,105.2,-2.9,0.308,3.06,33.3,0.019,0.118,0.069,10.9,0.488,0.518,0.179,98.3,0.103,178,414,2.6,6,0.43,178,283,498,441,256,368,217,317,25,29,23,380,335,354,318,344,352,258,372,167,229,218,270,253,305,5,"202714,1610612753",2017-18
1628414,Sindarius Thornwell,1610612746,LAC,23,73,36,37,0.493,15.8,104,105.3,-1.3,0.081,1.28,17.3,0.032,0.099,0.066,13.5,0.479,0.519,0.123,101.17,0.045,100,233,1.4,3.2,0.429,134,158,422,284,332,308,223,276,355,316,188,270,420,369,447,368,350,483,128,468,307,300,411,410,308,5,"1628414,1610612746",2017-18
1627746,Skal Labissiere,1610612758,SAC,22,60,19,41,0.317,20.7,104.1,108.8,-4.7,0.088,0.99,11,0.088,0.178,0.132,11.1,0.467,0.513,0.209,97.85,0.085,205,458,3.4,7.6,0.448,245,311,457,426,237,304,392,368,325,416,394,89,165,132,335,396,366,159,405,287,205,199,186,191,247,5,"1627746,1610612758",2017-18
203524,Solomon Hill,1610612740,NOP,27,12,8,4,0.667,15.6,103.4,106.3,-2.9,0.14,2.44,29.5,0.05,0.14,0.097,12.1,0.317,0.332,0.116,107.16,0.033,11,41,0.9,3.4,0.268,457,411,63,72,337,339,279,322,180,79,47,177,269,221,384,512,517,498,14,490,454,438,458,399,514,5,"203524,1610612740",2017-18
203915,Spencer Dinwiddie,1610612751,BKN,25,80,28,52,0.35,28.8,106.2,108.9,-2.7,0.349,4.09,32.6,0.018,0.104,0.061,8,0.471,0.527,0.206,99.56,0.108,324,838,4.1,10.5,0.387,42,208,521,385,103,209,397,309,15,10,27,393,394,413,120,391,322,168,250,147,110,65,151,111,429,5,"203915,1610612751",2017-18
1626169,Stanley Johnson,1610612765,DET,21,69,33,36,0.478,27.4,103.8,104.2,-0.4,0.086,1.45,13.8,0.019,0.13,0.073,9.5,0.435,0.48,0.164,98.64,0.059,210,560,3,8.1,0.375,178,183,412,296,125,318,169,251,330,265,295,382,299,332,217,454,434,329,334,413,197,159,221,176,453,5,"1626169,1610612765",2017-18
201939,Stephen Curry,1610612744,GSW,30,51,41,10,0.804,32,120.4,105.7,14.7,0.272,2.03,21.2,0.027,0.141,0.089,10.5,0.618,0.675,0.297,106.01,0.165,428,864,8.4,16.9,0.495,306,109,118,20,58,10,251,13,47,140,129,301,264,251,288,37,16,21,19,20,49,58,13,22,132,5,"201939,1610612744",2017-18
1628425,Sterling Brown,1610612749,MIL,23,54,26,28,0.481,14.4,102.8,103.7,-0.9,0.049,1,9.4,0.039,0.17,0.104,9.4,0.478,0.503,0.139,98.36,0.063,82,205,1.5,3.8,0.4,278,231,304,295,359,354,139,262,474,398,440,224,185,200,214,369,389,434,364,392,329,315,390,371,399,5,"1628425,1610612749",2017-18
203500,Steven Adams,1610612760,OKC,24,76,43,33,0.566,32.7,109.7,104.8,4.9,0.051,0.69,8.3,0.162,0.137,0.15,12.1,0.629,0.63,0.162,100.33,0.109,448,712,5.9,9.4,0.629,95,90,358,204,47,80,193,93,465,469,464,8,279,91,388,28,42,343,196,132,41,110,60,141,19,5,"203500,1610612760",2017-18
204456,T.J. McConnell,1610612755,PHI,26,76,50,26,0.658,22.4,103.2,104.2,-1,0.258,2.71,35.5,0.024,0.116,0.071,13.1,0.531,0.545,0.138,102.47,0.099,210,421,2.8,5.5,0.499,95,26,285,84,209,346,167,268,53,53,16,332,342,342,433,183,248,441,79,186,197,215,251,272,129,5,"204456,1610612755",2017-18
1628388,TJ Leaf,1610612754,IND,20,53,31,22,0.585,8.7,103.5,113.6,-10.1,0.028,0.9,5.6,0.067,0.136,0.1,6.2,0.537,0.545,0.144,98.94,0.061,64,136,1.2,2.6,0.471,288,195,242,168,451,332,497,457,503,432,502,128,286,213,54,172,251,417,307,404,354,362,423,436,183,5,"1628388,1610612754",2017-18
203933,TJ Warren,1610612756,PHX,24,65,18,47,0.277,33,102,111.6,-9.5,0.069,1,6.3,0.062,0.105,0.083,6.3,0.507,0.541,0.249,102.6,0.107,529,1063,8.1,16.4,0.498,213,322,492,471,44,378,469,450,409,398,494,144,392,283,59,273,271,73,72,151,26,28,16,25,130,5,"203933,1610612756",2017-18
201959,Taj Gibson,1610612750,MIN,32,82,47,35,0.573,33.2,111.8,107.1,4.7,0.051,1.11,9.8,0.081,0.164,0.123,8.8,0.581,0.61,0.147,98.46,0.094,425,737,5.2,9,0.577,1,52,394,185,37,47,322,98,466,369,430,100,197,149,175,72,71,407,350,217,50,101,90,150,44,5,"201959,1610612750",2017-18
204028,Tarik Black,1610612745,HOU,26,51,40,11,0.784,10.5,98.5,104.8,-6.3,0.042,0.37,6.4,0.125,0.208,0.166,17.3,0.594,0.582,0.154,100.93,0.073,75,127,1.5,2.5,0.591,306,120,134,29,428,466,191,402,485,497,492,29,105,61,508,51,133,378,154,348,341,365,396,439,31,5,"204028,1610612745",2017-18
1627752,Taurean Prince,1610612737,ATL,24,82,24,58,0.293,30,102.9,109.8,-6.9,0.135,1.12,14.7,0.023,0.154,0.088,13.1,0.516,0.549,0.221,101.2,0.09,415,975,5.1,11.9,0.426,1,251,535,451,89,350,423,415,190,365,259,347,227,256,431,241,236,136,125,241,55,40,100,76,325,5,"1627752,1610612737",2017-18
1628390,Terrance Ferguson,1610612760,OKC,19,61,37,24,0.607,12.5,103.9,110.3,-6.4,0.035,1.73,9.3,0.027,0.043,0.034,5.4,0.533,0.545,0.105,97.59,0.028,70,169,1.1,2.8,0.414,240,147,264,131,399,314,435,404,496,199,444,306,520,520,42,182,254,512,422,500,345,338,433,429,359,5,"1628390,1610612760",2017-18
203082,Terrence Ross,1610612753,ORL,27,24,10,14,0.417,25,103.4,105.7,-2.3,0.088,1.31,13.9,0.018,0.114,0.065,10.6,0.476,0.505,0.17,103.45,0.061,76,191,3.2,8,0.398,388,390,156,349,172,338,256,302,323,307,291,403,349,375,297,373,385,300,41,405,338,321,205,180,406,5,"203082,1610612753",2017-18
1626179,Terry Rozier,1610612738,BOS,24,80,54,26,0.675,25.9,104,101,3,0.184,2.9,19.7,0.033,0.164,0.098,6.8,0.491,0.52,0.204,98.03,0.117,316,800,4,10,0.395,42,13,285,70,151,306,69,145,126,42,151,264,200,217,74,337,347,176,391,97,114,79,158,126,414,5,"1626179,1610612738",2017-18
200757,Thabo Sefolosha,1610612762,UTA,33,38,16,22,0.421,21.2,106.9,102.1,4.8,0.066,1.1,10.1,0.042,0.191,0.116,9.2,0.558,0.591,0.168,96.8,0.114,118,240,3.1,6.3,0.492,341,338,242,345,231,174,96,95,421,374,422,211,135,163,201,123,113,308,474,120,287,294,211,242,139,5,"200757,1610612762",2017-18
201152,Thaddeus Young,1610612754,IND,29,81,48,33,0.593,32.2,108.6,104.2,4.4,0.085,1.45,13.1,0.081,0.141,0.112,9,0.521,0.528,0.174,97.56,0.091,421,864,5.2,10.7,0.487,27,37,358,151,54,112,166,105,338,269,321,99,267,175,192,219,319,280,425,240,53,58,89,104,148,5,"201152,1610612754",2017-18
1628418,Thomas Bryant,1610612747,LAL,20,15,7,8,0.467,4.8,103.2,106.4,-3.3,0.128,3,18.2,0.045,0.226,0.132,6.1,0.405,0.441,0.167,99.77,0.075,8,21,0.5,1.4,0.381,436,421,102,306,501,344,287,334,201,32,166,198,79,130,50,480,476,311,241,339,463,465,495,490,439,5,"1628418,1610612747",2017-18
1627748,Thon Maker,1610612749,MIL,21,74,40,34,0.541,16.7,106.2,110.4,-4.2,0.055,1.05,10.3,0.071,0.154,0.111,9.8,0.46,0.499,0.15,97.21,0.05,130,316,1.8,4.3,0.411,115,120,376,234,310,211,439,362,456,390,413,118,229,180,242,411,406,395,450,450,276,266,367,344,370,5,"1627748,1610612749",2017-18
204025,Tim Frazier,1610612764,WAS,27,59,31,28,0.525,14.2,103.7,107.8,-4.2,0.327,3.4,44.5,0.024,0.139,0.08,13.1,0.445,0.475,0.13,97.44,0.085,68,172,1.2,2.9,0.395,248,195,304,249,365,324,356,360,22,20,7,330,276,301,428,437,449,460,437,280,347,336,432,423,411,5,"204025,1610612764",2017-18
203501,Tim Hardaway Jr.,1610612752,NYK,26,57,19,38,0.333,33.1,105.4,109.1,-3.7,0.123,1.68,13.1,0.018,0.111,0.064,7.8,0.496,0.533,0.232,100.63,0.091,360,856,6.3,15,0.421,260,311,435,400,41,251,404,346,211,213,320,396,361,382,112,326,301,100,175,234,86,62,46,35,338,5,"203501,1610612752",2017-18
1627817,Tim Quarterman,1610612745,HOU,23,3,2,1,0.667,4.3,55.7,92.2,-36.5,0.25,0.5,14.5,0,0.188,0.107,29.1,0.333,0.515,0.175,112.56,0.1,1,3,0.3,1,0.333,506,481,11,72,509,536,18,532,62,491,262,500,142,191,533,505,360,270,9,180,509,514,512,511,481,5,"1627817,1610612745",2017-18
202389,Timofey Mozgov,1610612751,BKN,31,31,12,19,0.387,11.6,94.2,105.5,-11.2,0.05,0.33,7.3,0.093,0.2,0.146,22,0.581,0.617,0.165,104.51,0.085,52,93,1.7,3,0.559,367,372,213,367,414,498,241,471,470,498,477,75,114,102,527,74,56,328,29,286,373,391,376,417,62,5,"202389,1610612751",2017-18
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,22,52,29,23,0.558,15.5,103.4,102.7,0.7,0.098,1.42,14,0.019,0.072,0.046,9.9,0.474,0.511,0.174,102.48,0.041,100,267,1.9,5.1,0.375,296,203,252,214,339,337,113,209,281,277,282,385,499,490,245,383,370,286,78,476,307,279,350,301,457,5,"1627789,1610612755",2017-18
202699,Tobias Harris,1610612746,LAC,25,80,39,41,0.488,33.3,106.7,109.3,-2.6,0.115,1.83,11.9,0.024,0.163,0.092,6.5,0.535,0.565,0.232,99.53,0.112,562,1221,7,15.3,0.46,42,128,457,288,36,187,410,307,225,178,361,337,204,243,61,177,183,99,257,122,22,20,33,34,209,5,"202699,1610612746",2017-18
203107,Tomas Satoransky,1610612764,WAS,26,73,39,34,0.534,22.5,107.4,104.8,2.6,0.246,3.45,36,0.051,0.11,0.081,10.4,0.585,0.615,0.137,98.22,0.106,201,384,2.8,5.3,0.523,134,128,376,239,207,156,189,154,65,19,14,175,367,293,286,65,62,443,375,158,211,231,252,294,92,5,"203107,1610612764",2017-18
2754,Tony Allen,1610612740,NOP,36,22,12,10,0.545,12.4,105.2,103.7,1.6,0.051,0.47,7,0.085,0.103,0.094,14.8,0.505,0.514,0.191,102.96,0.036,44,91,2,4.1,0.484,400,372,118,226,404,262,138,188,468,494,482,95,401,228,485,281,364,214,55,484,390,392,336,352,155,5,"2754,1610612740",2017-18
1628396,Tony Bradley,1610612762,UTA,20,9,6,3,0.667,3.2,103.5,97.5,6,0.056,0,7.8,0.111,0.28,0.18,0,0.273,0.337,0.175,99.33,0.088,3,11,0.3,1.2,0.273,468,434,50,72,521,330,39,72,450,504,470,45,28,43,1,517,513,275,268,258,496,492,512,499,512,5,"1628396,1610612762",2017-18
2225,Tony Parker,1610612759,SAS,35,55,32,23,0.582,19.5,104.5,105.3,-0.8,0.282,2.87,28.5,0.007,0.093,0.049,9.9,0.472,0.498,0.206,97.15,0.094,178,388,3.2,7.1,0.459,271,190,252,172,262,290,227,260,42,43,56,490,445,476,248,388,409,171,455,214,229,228,200,216,215,5,"2225,1610612759",2017-18
203503,Tony Snell,1610612749,MIL,26,75,42,33,0.56,27.4,108.8,108.8,0,0.064,2.72,16.9,0.005,0.076,0.041,6.2,0.562,0.578,0.106,98.84,0.051,185,425,2.5,5.7,0.435,104,101,358,211,126,108,396,240,428,51,197,496,489,513,55,118,140,509,315,449,223,212,285,267,290,5,"203503,1610612749",2017-18
1628470,Torrey Craig,1610612743,DEN,27,39,22,17,0.564,16.1,109.4,111.1,-1.8,0.054,1.25,12.7,0.074,0.152,0.114,10.1,0.515,0.535,0.122,99.3,0.056,62,137,1.6,3.5,0.453,336,274,187,206,324,93,461,291,459,323,332,113,233,171,265,249,294,484,273,429,356,359,383,392,232,5,"1628470,1610612743",2017-18
204037,Travis Wear,1610612747,LAL,27,17,7,10,0.412,13.4,104.4,103.2,1.2,0.045,1.17,7.9,0,0.182,0.092,6.8,0.465,0.497,0.158,100.19,0.052,25,72,1.5,4.2,0.347,427,421,118,355,383,297,128,198,478,350,469,500,156,242,73,402,412,357,210,443,414,410,396,346,475,5,"204037,1610612747",2017-18
1626203,Treveon Graham,1610612766,CHA,24,63,28,35,0.444,16.7,103.4,108.3,-4.9,0.082,2.19,17.7,0.041,0.088,0.063,8.1,0.525,0.553,0.115,99.23,0.047,96,221,1.5,3.5,0.434,226,208,394,327,314,336,369,377,350,112,177,212,459,393,129,202,224,501,278,458,310,305,389,394,292,5,"1626203,1610612766",2017-18
2772,Trevor Ariza,1610612745,HOU,32,67,51,16,0.761,33.9,112.1,104.3,7.8,0.067,2.02,12.4,0.016,0.13,0.073,6.1,0.542,0.567,0.143,100.43,0.077,268,651,4,9.7,0.412,199,21,175,31,28,39,171,51,420,143,345,416,298,332,51,152,177,418,189,322,154,130,156,135,368,5,"2772,1610612745",2017-18
202344,Trevor Booker,1610612754,IND,30,68,36,32,0.529,17,106.2,106.6,-0.4,0.106,1.39,15.6,0.11,0.195,0.152,11.2,0.528,0.557,0.165,100.58,0.1,177,343,2.6,5,0.516,193,158,348,244,301,210,295,248,250,282,234,48,126,86,340,196,207,326,180,183,231,256,266,304,95,5,"202344,1610612754",2017-18
203504,Trey Burke,1610612752,NYK,25,36,10,26,0.278,21.8,110.4,114.1,-3.7,0.329,3.95,27.3,0.018,0.085,0.051,6.9,0.552,0.563,0.253,99.53,0.129,193,384,5.4,10.7,0.503,348,390,285,469,220,66,500,345,20,12,62,394,469,470,78,137,187,65,256,63,216,231,79,104,111,5,"203504,1610612752",2017-18
1626168,Trey Lyles,1610612743,DEN,22,73,41,32,0.562,19.1,108,109,-1,0.105,1.49,11.9,0.045,0.241,0.142,8,0.566,0.59,0.211,98.81,0.128,270,550,3.7,7.5,0.491,134,109,348,209,269,136,400,264,255,261,362,200,58,112,121,108,115,156,321,65,151,164,172,195,142,5,"1626168,1610612743",2017-18
203590,Trey McKinney-Jones,1610612754,IND,27,1,1,0,1,1.2,138.9,138.9,0,0,0,0,0,0,0,0,0,0,0,112.09,0,0,0,0,0,0,524,499,1,1,539,2,535,236,510,504,510,500,525,528,1,529,530,538,10,515,529,538,529,538,529,5,"203590,1610612754",2017-18
202684,Tristan Thompson,1610612739,CLE,27,53,27,26,0.509,20.2,107,112.1,-5.1,0.043,0.92,9.7,0.127,0.236,0.181,10.6,0.562,0.569,0.124,100.56,0.085,132,235,2.5,4.4,0.562,288,218,285,264,244,172,480,378,484,429,432,28,65,42,304,120,172,479,181,282,275,296,284,332,59,5,"202684,1610612739",2017-18
203584,Troy Daniels,1610612756,PHX,26,79,20,59,0.253,20.5,101,113.3,-12.4,0.047,0.86,6.8,0.008,0.079,0.042,7.9,0.563,0.583,0.174,101.63,0.058,232,575,2.9,7.3,0.403,59,302,538,484,239,412,496,483,476,440,483,488,482,504,117,116,129,281,107,422,175,155,234,206,392,5,"203584,1610612756",2017-18
1627786,Troy Williams,1610612752,NYK,23,21,7,14,0.333,14.6,106.9,113.9,-7.1,0.071,0.84,10.2,0.08,0.152,0.116,12.1,0.518,0.544,0.196,101.16,0.079,51,109,2.4,5.2,0.468,403,421,156,400,354,177,499,419,396,444,419,102,232,165,387,230,259,201,130,314,376,382,289,297,191,5,"1627786,1610612752",2017-18
1628463,Tyler Cavanaugh,1610612737,ATL,24,39,11,28,0.282,13.3,105,108.1,-3.1,0.076,1.93,13.4,0.094,0.197,0.142,6.9,0.546,0.567,0.145,100.74,0.081,67,152,1.7,3.9,0.441,336,379,304,464,385,272,361,326,380,165,312,73,122,110,80,145,173,414,169,303,350,347,372,366,272,5,"1628463,1610612737",2017-18
1628416,Tyler Dorsey,1610612737,ATL,22,56,15,41,0.268,17.4,100.9,109.4,-8.5,0.128,2.14,15,0.019,0.125,0.072,7,0.471,0.494,0.2,100.76,0.07,144,382,2.6,6.8,0.377,267,350,457,475,298,417,413,438,199,128,248,374,311,338,83,390,417,190,165,369,264,236,272,221,451,5,"1628416,1610612737",2017-18
203898,Tyler Ennis,1610612747,LAL,23,54,22,32,0.407,12.7,101.6,102.2,-0.6,0.234,2.76,27.6,0.03,0.114,0.073,10,0.451,0.473,0.175,101.46,0.081,94,224,1.7,4.1,0.42,278,274,348,360,397,388,103,255,82,49,60,282,344,334,256,431,453,279,117,304,312,304,370,350,344,5,"203898,1610612747",2017-18
204020,Tyler Johnson,1610612748,MIA,25,72,39,33,0.542,28.5,105.1,103.9,1.2,0.123,2.04,16.3,0.019,0.119,0.068,8,0.518,0.549,0.185,98.1,0.087,309,711,4.3,9.9,0.435,154,128,358,233,106,267,156,196,212,139,216,388,327,356,123,231,238,245,384,267,120,111,139,130,291,5,"204020,1610612748",2017-18
1628399,Tyler Lydon,1610612743,DEN,22,1,1,0,1,2.2,104.2,225,-120.8,0,0,0,0,0,0,0,0,0,0,76.21,0,0,0,0,0,0,524,499,1,1,531,303,540,540,510,504,510,500,525,528,1,529,530,538,539,515,529,538,529,538,529,5,"1628399,1610612743",2017-18
1627755,Tyler Ulis,1610612756,PHX,22,71,20,51,0.282,23.4,100.1,110.3,-10.1,0.282,2.45,30.1,0.016,0.068,0.042,12.3,0.426,0.465,0.187,101.35,0.073,214,551,3,7.8,0.388,163,302,517,465,195,439,436,458,41,78,42,432,505,506,400,461,460,233,121,347,195,163,224,184,425,5,"1627755,1610612756",2017-18
203092,Tyler Zeller,1610612749,MIL,28,66,27,39,0.409,16.8,105.7,106.1,-0.3,0.063,1,10.2,0.105,0.185,0.145,10.2,0.575,0.598,0.161,100.69,0.096,187,334,2.8,5.1,0.56,207,218,443,359,305,239,273,246,430,398,421,60,147,104,268,84,97,346,172,201,219,261,239,303,61,5,"203092,1610612749",2017-18
201936,Tyreke Evans,1610612763,MEM,28,52,19,33,0.365,30.9,105.8,105.6,0.3,0.304,2.3,20.9,0.032,0.156,0.094,9.1,0.523,0.561,0.286,96.45,0.16,366,809,7,15.6,0.452,296,311,358,375,78,232,245,226,27,99,131,273,221,231,194,212,196,33,490,25,84,73,32,31,233,5,"201936,1610612763",2017-18
1627820,Tyrone Wallace,1610612746,LAC,23,30,17,13,0.567,28.4,106,107,-1,0.115,1.54,17.8,0.027,0.102,0.066,11.5,0.466,0.517,0.163,103.59,0.06,110,247,3.7,8.2,0.445,370,328,146,203,107,224,315,269,227,247,176,300,405,373,356,400,353,338,38,410,295,291,175,171,256,5,"1627820,1610612746",2017-18
2199,Tyson Chandler,1610612756,PHX,35,46,15,31,0.326,25,100,111.3,-11.2,0.065,0.9,15.6,0.121,0.266,0.192,17.3,0.647,0.657,0.106,101,0.108,121,187,2.6,4.1,0.647,322,350,339,420,170,441,464,469,425,434,236,32,37,24,509,19,21,510,145,148,284,326,263,354,15,5,"2199,1610612756",2017-18
1626145,Tyus Jones,1610612750,MIN,21,82,47,35,0.573,17.9,111.8,105.7,6.1,0.215,3.93,35.4,0.012,0.094,0.052,9,0.526,0.572,0.129,96.79,0.09,150,328,1.8,4,0.457,1,52,394,185,291,43,255,70,93,13,17,466,442,467,189,200,165,465,476,245,257,263,363,357,222,5,"1626145,1610612750",2017-18
2617,Udonis Haslem,1610612748,MIA,37,14,9,5,0.643,5.1,95.5,93.9,1.7,0.119,2.5,21.9,0.043,0.106,0.074,8.7,0.233,0.252,0.121,91.27,0.021,3,15,0.2,1.1,0.2,445,401,76,91,497,488,24,183,221,70,122,207,389,330,164,522,523,486,534,507,496,482,521,508,522,5,"2617,1610612748",2017-18
203505,Vander Blue,1610612747,LAL,25,5,1,4,0.2,9,103.9,88,15.9,0.086,1,25.3,0,0.026,0.014,25.3,0.2,0.255,0.085,100.77,-0.014,1,5,0.2,1,0.2,487,499,63,495,446,312,11,11,333,398,86,500,524,527,530,524,522,530,162,528,509,507,522,511,522,5,"203505,1610612747",2017-18
203506,Victor Oladipo,1610612754,IND,25,75,48,27,0.64,34,109.3,102.9,6.4,0.209,1.47,15.8,0.021,0.146,0.086,10.7,0.537,0.577,0.3,98.82,0.148,640,1342,8.5,17.9,0.477,104,37,297,95,25,96,116,67,100,263,231,355,250,269,309,171,149,19,319,37,10,13,9,15,167,5,"203506,1610612754",2017-18
1713,Vince Carter,1610612758,SAC,41,58,20,38,0.345,17.7,102,106.2,-4.2,0.099,1.92,17.1,0.019,0.15,0.082,8.9,0.504,0.523,0.147,96.83,0.073,114,283,2,4.9,0.403,254,302,435,390,293,383,274,361,279,167,194,377,237,290,181,290,338,408,470,350,292,277,343,318,395,5,"1713,1610612758",2017-18
1626205,Vincent Hunter,1610612763,MEM,23,4,0,4,0,1.9,98.3,93.2,5.1,0,0,0,0.25,0.2,0.231,16.7,0.6,0.6,0.269,101.1,0.25,3,5,0.8,1.3,0.6,498,520,63,520,535,470,20,88,510,504,510,1,114,8,502,47,87,46,136,2,496,507,473,497,27,5,"1626205,1610612763",2017-18
1627735,Wade Baldwin IV,1610612757,POR,22,7,4,3,0.571,11.5,106.1,101.9,4.2,0.093,1.25,14.5,0.016,0.103,0.061,11.6,0.762,0.748,0.167,97.79,0.094,14,21,2,3,0.667,476,455,50,190,416,216,89,112,310,323,262,427,399,408,360,7,8,313,407,216,440,465,336,417,10,5,"1627735,1610612757",2017-18
1627215,Walter Lemon Jr.,1610612740,NOP,25,5,4,1,0.8,7,109.6,123.6,-13.9,0.172,1.25,19,0,0.074,0.037,15.2,0.469,0.491,0.272,108.33,0.03,7,16,1.4,3.2,0.438,487,455,11,21,474,85,530,493,139,323,158,500,493,517,494,393,421,42,12,498,469,477,403,409,282,5,"1627215,1610612740",2017-18
201961,Wayne Ellington,1610612748,MIA,30,77,42,35,0.545,26.5,106.4,103.9,2.5,0.06,1.52,9.1,0.013,0.107,0.06,6,0.569,0.588,0.175,96.65,0.085,285,700,3.7,9.1,0.407,79,101,394,226,142,199,153,158,438,252,447,460,381,414,49,100,118,274,481,281,137,114,171,147,380,5,"201961,1610612748",2017-18
1627782,Wayne Selden,1610612763,MEM,23,35,10,25,0.286,19.8,100.9,108.7,-7.8,0.154,1.22,15.9,0.026,0.069,0.047,13,0.522,0.551,0.221,99.97,0.072,116,269,3.3,7.7,0.431,354,390,276,461,257,415,390,430,163,336,228,311,503,489,426,217,229,139,223,356,288,278,193,186,301,5,"1627782,1610612763",2017-18
1628411,Wes Iwundu,1610612753,ORL,23,62,18,44,0.29,16.5,99.1,104.6,-5.5,0.084,1.9,17.5,0.038,0.113,0.075,9.2,0.447,0.48,0.117,98.35,0.053,93,218,1.5,3.5,0.427,234,322,474,455,319,455,180,382,343,170,180,230,351,324,205,434,438,496,366,437,313,308,392,390,319,5,"1628411,1610612753",2017-18
202325,Wesley Johnson,1610612746,LAC,30,74,38,36,0.514,20.1,105.4,106.9,-1.5,0.056,1.11,12,0.022,0.136,0.08,10.8,0.489,0.512,0.13,101.88,0.058,150,368,2,5,0.408,115,143,412,260,247,249,313,283,447,371,360,353,284,300,313,340,369,458,99,416,257,244,332,311,378,5,"202325,1610612746",2017-18
202083,Wesley Matthews,1610612742,DAL,31,63,20,43,0.317,33.8,103.1,111,-7.9,0.125,2.07,17.3,0.014,0.095,0.052,8.3,0.516,0.541,0.177,97.39,0.071,283,697,4.5,11.1,0.406,226,302,470,425,29,347,460,432,209,133,190,451,441,466,139,244,270,265,440,361,139,115,129,88,383,5,"202083,1610612742",2017-18
203115,Will Barton,1610612743,DEN,27,81,46,35,0.568,33.1,109.1,108.5,0.6,0.185,2.22,20.6,0.029,0.141,0.085,9.3,0.528,0.562,0.206,99.39,0.109,465,1028,5.7,12.7,0.452,27,67,394,200,40,102,378,215,123,107,136,289,266,271,207,194,191,172,263,137,39,34,67,63,234,5,"203115,1610612743",2017-18
1626161,Willie Cauley-Stein,1610612758,SAC,24,73,23,50,0.315,28,100.6,108.8,-8.2,0.135,1.58,14.8,0.071,0.227,0.145,9.4,0.504,0.529,0.218,97.59,0.115,388,773,5.3,10.6,0.502,134,265,511,427,112,423,394,435,189,235,254,119,76,103,213,287,316,145,423,108,72,89,84,108,112,5,"1626161,1610612758",2017-18
203186,Willie Reed,1610612765,DET,27,42,20,22,0.476,10.2,108.3,106.5,1.8,0.035,0.53,5.7,0.09,0.236,0.161,10.9,0.674,0.671,0.164,102.82,0.115,81,121,1.9,2.9,0.669,329,302,242,299,430,121,291,175,495,489,501,84,64,68,320,14,17,334,62,112,331,373,347,425,9,5,"203186,1610612765",2017-18
1626195,Willy Hernangomez,1610612766,CHA,23,48,20,28,0.417,10.3,103.8,105.3,-1.5,0.109,0.94,12.2,0.13,0.276,0.201,12.9,0.57,0.604,0.209,99.78,0.134,91,164,1.9,3.4,0.555,313,302,304,349,429,317,221,280,243,421,354,25,31,14,421,97,79,160,239,54,316,340,353,399,67,5,"1626195,1610612766",2017-18
201163,Wilson Chandler,1610612743,DEN,30,74,41,33,0.554,31.7,109.7,108.4,1.2,0.094,1.73,17,0.049,0.141,0.095,9.9,0.514,0.541,0.145,98.72,0.071,281,632,3.8,8.5,0.445,115,109,358,218,61,83,376,195,302,198,195,182,262,226,244,250,269,415,329,358,141,136,166,163,257,5,"201163,1610612743",2017-18
204098,Xavier Munford,1610612749,MIL,25,6,2,4,0.333,3.5,86.9,125.5,-38.6,0.364,2,31.1,0.067,0,0.032,15.5,0.167,0.218,0.186,96.63,-0.047,1,6,0.2,1,0.167,481,481,63,400,520,521,532,534,11,145,33,129,525,522,496,526,527,238,482,537,509,502,525,511,525,5,"204098,1610612749",2017-18
1628504,Xavier Rathan-Mayes,1610612763,MEM,23,5,0,5,0,23.6,91.5,113,-21.4,0.247,1.64,24,0,0.061,0.025,14.7,0.298,0.315,0.213,100.52,-0.011,12,42,2.4,8.4,0.286,487,520,76,520,188,507,492,513,64,222,97,500,515,524,480,515,518,153,183,526,451,434,292,167,504,5,"1628504,1610612763",2017-18
202918,Xavier Silas,1610612738,BOS,30,2,1,1,0.5,3.7,111.4,114.2,-2.9,0,0,0,0.111,0.125,0.118,0,0,0,0.157,99.35,-0.073,0,3,0,1.5,0,517,499,11,268,516,51,502,316,510,504,510,45,310,159,1,529,530,362,266,538,529,514,529,487,529,5,"202918,1610612738",2017-18
