player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
201951,Ty Lawson,1610612743,DEN,26,62,29,33,0.468,35.8,105.9,107.5,-1.6,0.369,2.72,31.4,0.02,0.085,0.052,11.6,0.475,0.554,0.225,101.72,0.13,347,806,5.6,13,0.431,232,201,313,271,18,130,364,254,11,36,29,364,419,409,275,290,143,115,25,45,94,84,69,56,266,5,"201951,1610612743",2013-14
201946,Tyler Hansbrough,1610612761,TOR,28,64,38,26,0.594,15.3,100.9,100.8,0.1,0.029,0.36,5,0.143,0.211,0.176,13.8,0.474,0.562,0.148,95.8,0.09,93,196,1.5,3.1,0.474,217,135,235,150,308,320,107,212,450,442,446,10,80,37,364,294,121,359,259,215,295,299,344,363,134,5,"201946,1610612761",2013-14
203092,Tyler Zeller,1610612739,CLE,24,70,27,43,0.386,15,101,101.2,-0.2,0.055,0.6,8.2,0.112,0.191,0.152,13.7,0.538,0.581,0.172,95.63,0.099,156,290,2.2,4.1,0.538,176,224,411,331,314,317,126,217,390,401,388,57,113,86,359,94,71,270,268,150,233,262,268,306,43,5,"203092,1610612739",2013-14
201936,Tyreke Evans,1610612740,NOP,24,72,32,40,0.444,28.2,104.4,108.7,-4.4,0.313,2.07,23.1,0.043,0.153,0.098,11.1,0.448,0.504,0.272,94.51,0.129,391,897,5.4,12.5,0.436,154,177,389,292,130,189,413,306,25,84,93,217,201,223,254,375,312,26,343,48,71,59,76,65,248,5,"201936,1610612740",2013-14
203116,Tyshawn Taylor,1610612751,BKN,24,23,11,12,0.478,11.7,95.4,119.3,-23.9,0.242,1.16,21,0.012,0.054,0.032,18.1,0.357,0.427,0.231,94.17,0.027,31,91,1.3,4,0.341,393,385,93,266,360,433,472,473,70,261,114,425,473,475,446,455,436,96,363,450,382,374,358,315,440,5,"203116,1610612751",2013-14
2199,Tyson Chandler,1610612752,NYK,31,55,24,31,0.436,30.2,107.2,106.8,0.4,0.054,0.83,11.3,0.11,0.264,0.185,13.6,0.593,0.615,0.129,92.25,0.113,191,322,3.5,5.9,0.593,265,254,285,300,102,94,332,205,396,360,304,67,27,26,358,25,20,414,449,95,207,246,177,239,16,5,"2199,1610612752",2013-14
2617,Udonis Haslem,1610612748,MIA,34,46,30,16,0.652,14.2,103.7,106.1,-2.4,0.032,0.54,6.4,0.079,0.259,0.167,11.9,0.507,0.523,0.142,91.99,0.073,74,146,1.6,3.2,0.507,310,193,127,101,325,220,308,268,448,415,430,126,31,54,289,182,247,380,456,301,316,333,327,356,74,5,"2617,1610612748",2013-14
203505,Vander Blue,1610612738,BOS,21,3,1,2,0.333,4.9,108.6,98.1,10.4,0.091,0.5,10.9,0,0.176,0.103,21.7,0.5,0.403,0.253,94.78,0,2,4,0.7,1.3,0.5,463,462,13,379,464,67,45,21,255,421,314,459,154,197,467,201,448,48,320,465,462,468,437,451,85,5,"203505,1610612738",2013-14
203139,Viacheslav Kravtsov,1610612756,PHX,26,20,13,7,0.65,3,87.3,119.2,-31.9,0.034,0.17,3.9,0.15,0.174,0.16,23.5,0.533,0.54,0.18,99.01,0.052,8,15,0.4,0.8,0.533,411,363,51,104,476,469,471,478,441,458,459,8,165,66,471,103,188,246,78,400,433,443,458,469,48,5,"203139,1610612756",2013-14
201964,Victor Claver,1610612757,POR,25,21,13,8,0.619,8.7,109.8,100.8,9.1,0.094,1.09,17.2,0.058,0.153,0.111,15.8,0.44,0.502,0.147,93.96,0.071,17,42,0.8,2,0.405,406,363,62,120,408,45,105,34,247,279,157,174,199,178,415,394,322,360,380,320,413,412,423,422,355,5,"201964,1610612757",2013-14
203506,Victor Oladipo,1610612753,ORL,22,80,23,57,0.288,31.1,97.8,102.7,-4.9,0.225,1.28,19.7,0.02,0.129,0.075,15.4,0.458,0.514,0.243,97.07,0.097,392,936,4.9,11.7,0.419,52,264,468,417,87,396,189,324,82,233,126,362,253,285,408,338,280,67,179,161,70,53,100,81,311,5,"203506,1610612753",2013-14
1713,Vince Carter,1610612742,DAL,37,81,49,32,0.605,24.4,107.6,104.7,3,0.17,1.96,17.4,0.038,0.125,0.081,8.9,0.497,0.539,0.229,95.89,0.098,330,811,4.1,10,0.407,30,42,296,131,179,84,254,141,123,106,155,240,266,264,109,219,193,103,256,155,110,81,135,108,349,5,"1713,1610612742",2013-14
203543,Vitor Faverani,1610612738,BOS,26,37,13,24,0.351,13.2,92.6,101.9,-9.4,0.059,0.39,7.3,0.097,0.195,0.147,18.6,0.476,0.502,0.191,94.75,0.071,64,147,1.7,4,0.435,347,363,209,364,338,452,153,416,375,437,413,92,105,98,448,287,320,210,323,327,333,332,311,312,251,5,"203543,1610612738",2013-14
201961,Wayne Ellington,1610612742,DAL,26,45,23,22,0.511,8.7,108,111.3,-3.3,0.068,1.73,11.8,0.023,0.107,0.063,6.8,0.536,0.554,0.158,98.8,0.068,55,126,1.2,2.8,0.437,314,264,184,232,409,76,455,284,337,144,284,338,325,344,34,97,141,328,84,334,350,347,372,382,245,5,"201961,1610612742",2013-14
202325,Wesley Johnson,1610612747,LAL,26,79,27,52,0.342,28.4,101.1,108.6,-7.6,0.082,1.38,13.8,0.033,0.132,0.082,10,0.502,0.522,0.151,101.49,0.066,277,651,3.5,8.2,0.425,75,224,448,376,123,316,410,385,292,212,238,263,245,259,182,196,253,347,31,348,140,129,167,160,289,5,"202325,1610612747",2013-14
202083,Wesley Matthews,1610612757,POR,27,82,54,28,0.659,33.9,109.6,104.7,4.9,0.109,1.79,13.6,0.02,0.09,0.055,7.6,0.541,0.588,0.196,97.5,0.094,445,1009,5.4,12.3,0.441,2,18,260,91,44,49,256,91,208,137,245,360,394,391,51,86,58,191,144,183,49,42,77,67,225,5,"202083,1610612757",2013-14
203115,Will Barton,1610612757,POR,23,41,27,14,0.659,9.4,99.6,100.2,-0.7,0.149,1.83,14.9,0.044,0.154,0.1,8.1,0.449,0.488,0.216,96.6,0.107,65,156,1.6,3.8,0.417,331,224,109,91,395,351,87,227,147,129,205,216,196,215,70,370,360,136,209,114,332,327,328,323,319,5,"203115,1610612757",2013-14
101198,Will Bynum,1610612765,DET,31,56,17,39,0.304,18.8,101.2,106.9,-5.7,0.327,2.1,26.9,0.024,0.082,0.052,12.8,0.451,0.502,0.238,97.83,0.095,184,430,3.3,7.7,0.428,261,324,379,411,254,313,334,343,23,80,55,322,425,412,329,360,321,78,128,176,210,202,190,179,281,5,"101198,1610612765",2013-14
2584,Willie Green,1610612746,LAC,32,55,38,17,0.691,15.8,104.7,98.7,6,0.09,1.47,13.5,0.016,0.081,0.05,9.2,0.452,0.477,0.166,98,0.042,102,271,1.9,4.9,0.376,265,135,136,60,299,174,50,76,262,189,249,398,426,432,130,356,380,297,114,430,283,270,302,273,410,5,"2584,1610612746",2013-14
201163,Wilson Chandler,1610612743,DEN,27,62,27,35,0.435,31.1,102.9,107.5,-4.6,0.093,1.44,11.4,0.032,0.134,0.082,7.9,0.499,0.526,0.195,100.8,0.077,307,738,5,11.9,0.416,232,224,344,301,88,245,365,313,250,195,301,267,238,260,61,214,237,196,45,282,121,100,98,78,323,5,"201163,1610612743",2013-14
202333,Xavier Henry,1610612747,LAL,23,43,16,27,0.372,21.1,102.6,103.7,-1.1,0.09,0.89,9.6,0.029,0.104,0.066,10.7,0.458,0.511,0.227,101.2,0.072,144,345,3.3,8,0.417,323,332,247,339,210,257,220,240,259,341,345,291,334,326,224,342,285,106,41,313,242,235,184,167,317,5,"202333,1610612747",2013-14
2216,Zach Randolph,1610612763,MEM,32,79,49,30,0.62,34.2,104.7,103.1,1.5,0.124,1.09,11.6,0.116,0.235,0.175,10.6,0.468,0.51,0.261,91.64,0.128,560,1198,7.1,15.2,0.467,75,42,279,118,40,176,203,173,178,278,293,45,51,41,215,318,290,38,464,49,16,20,24,29,151,5,"2216,1610612763",2013-14
2585,Zaza Pachulia,1610612749,MIL,30,53,10,43,0.189,25,101.6,110.2,-8.6,0.16,1.48,21.4,0.119,0.177,0.147,14.5,0.427,0.502,0.169,94.06,0.09,149,349,2.8,6.6,0.427,281,393,411,455,167,293,439,398,134,186,107,37,153,97,390,409,319,282,372,209,238,232,224,209,287,5,"2585,1610612749",2013-14
